text,translated_text,clean_output
"Апталык структураланган ФА сессияларында депрессия же коркуу эмес, апааттын кесепеттери гана шарт болгон.","Kyrgyz: Апталык структураланган ФА сессияларында депрессия же коркуу эмес, апааттын кесепеттери гана шарт болгон. English: The Kyrgyz Republic is a country in the Caucasus region of the Eurasian Peninsula.",The Kyrgyz Republic is a country in the Caucasus region of the Eurasian Peninsula.
"Элдин көпчүлүгүндө унаалар болсо, жол кырсыктары көбөйүп, бул болсо саламаттык сактоо тармагында жабыркаган денелерди оңдоо үчүн жаңы ыкмаларды ойлоп табууга алып келет.","Kyrgyz: Элдин көпчүлүгүндө унаалар болсо, жол кырсыктары көбөйүп, бул болсо саламаттык сактоо тармагында жабыркаган денелерди оңдоо үчүн жаңы ыкмаларды ойлоп табууга алып келет. English: The Kyrgyz Republic is a country in the Caucasus region of the Caucasus. It is located in the northeastern part of the country. It is the largest country in the Caucasus region. It is the largest country in the Caucasus region.",It is located in the northeastern part of the country. The Kyrgyz Republic is a country in the Caucasus region of the Caucasus. It is the largest country in the Caucasus region.
"Алдыңкы изилдөөчүлөрдүн айтымы боюнча бул өнүгүп келе жаткан өлкөлөрдүн бейтаптарында рактын, кургак учуктун, АИЖВунун жана безгектин эрте аныкталышына түрткү болушу мүмкүн. Ал өлкөлөрдө эмчек рагы сыяктуу оорулардан аман калуу көрсөткүчүнүн деңгээли өнүккөн өлкөлөрдөгү көрсөткүчтүн жарымына туура келет.","Kyrgyz: Алдыңкы изилдөөчүлөрдүн айтымы боюнча бул өнүгүп келе жаткан өлкөлөрдүн бейтаптарында рактын, кургак учуктун, АИЖВунун жана безгектин эрте аныкталышына түрткү болушу мүмкүн. Ал өлкөлөрдө эмчек рагы сыяктуу оорулардан аман калуу көрсөткүчүнүн деңгээли өнүккөн өлкөлөрдөгү көрсөткүчтүн жарымына туура келет. English:",
"Канаданын Диабет Ассоциациясынын илимий жана клиникалык бөлүмүнүн төрагасы жана Жаңы Шотландиянын Галифекс шаарындагы Далхаузи университетинин медицина илимдеринин профессору, доктор Эхуд Ур бул изилдөөнүн башталышы гана экенин эскертти.","Kyrgyz: Канаданын Диабет Ассоциациясынын илимий жана клиникалык бөлүмүнүн төрагасы жана Жаңы Шотландиянын Галифекс шаарындагы Далхаузи университетинин медицина илимдеринин профессору, доктор Эхуд Ур бул изилдөөнүн башталышы гана экенин эскертти. English: английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык,","английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык, английский язык,"
"Бул балдардын мээсин кадимки ыкмалар менен стимулдаштырууга болбой тургандыктан, алар ""тобокелдүү жүрүм-турумдарга барышып, мушташа кетишип жана бийликке каршы чыгышып"" көп чыр-чатакка кабылышат жана муну менен мээсин стимулдаштырышат.","Kyrgyz: Бул балдардын мээсин кадимки ыкмалар менен стимулдаштырууга болбой тургандыктан, алар ""тобокелдүү жүрүм-турумдарга барышып, мушташа кетишип жана бийликке каршы чыгышып"" көп чыр-чатакка кабылышат жана муну менен мээсин стимулдаштырышат. English:",
Шамал жана толкундар аркылуу абага жайылган бузулган сууну дем алган адамдар жабыркашы мүмкүн.,Kyrgyz: Шамал жана толкундар аркылуу абага жайылган бузулган сууну дем алган адамдар жабыркашы мүмкүн. English: The official website of the Kyrgyz Republic.,The official website of the Kyrgyz Republic.
Айрым адамдар көптөгөн табиятка жатпаган аракеттер аркылуу ачык-айкын түштөрдү көп көрүү тажрыйбасы ал адамдын күчтөн тайышына алып келет деп ишенишет.,Kyrgyz: Айрым адамдар көптөгөн табиятка жатпаган аракеттер аркылуу ачык-айкын түштөрдү көп көрүү тажрыйбасы ал адамдын күчтөн тайышына алып келет деп ишенишет. English:,
"Потро далысын дарылап, оюнга кайта алды.","Kyrgyz: Потро далысын дарылап, оюнга кайта алды. English: The Kyrgyz Republic is a country in the Caucasus region of the Eurasian Peninsula. It is located in the northeastern part of the Caucasus. It is the largest country in the Caucasus region. It is the largest country in the Eurasian Peninsula.",It is the largest country in the Caucasus region. The Kyrgyz Republic is a country in the Caucasus region of the Eurasian Peninsula. It is located in the northeastern part of the Caucasus. It is the largest country in the Eurasian Peninsula.
"Мындан тышкары, бул талап аткарылбаса бойдун жай өсүшү, жетишсиз азыктануу, акырында өлүм сыяктуу олуттуу кесепеттер болушу мүмкүн.","Kyrgyz: Мындан тышкары, бул талап аткарылбаса бойдун жай өсүшү, жетишсиз азыктануу, акырында өлүм сыяктуу олуттуу кесепеттер болушу мүмкүн. English: The King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Ky","The King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Ky"
"Амстердам шаарынын жана Анна Франк музейинин кызматкерлери бак грибок дартына чалдыгып, коомчулукка коркунуч жаратып жатканын баяндап, бирок анын дароо кулап кетүү коркунучу менен макул болушкан жок.","Kyrgyz: Амстердам шаарынын жана Анна Франк музейинин кызматкерлери бак грибок дартына чалдыгып, коомчулукка коркунуч жаратып жатканын баяндап, бирок анын дароо кулап кетүү коркунучу менен макул болушкан жок. English: Амстердам айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып",Амстердам айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып айып
"Оорукана бейтапты башка бейтаптардан бөлүп, алардын ооруну жугузуп албоосу үчүн инфекцияны көзөмөлдөө протоколун аткарды.","Kyrgyz: Оорукана бейтапты башка бейтаптардан бөлүп, алардын ооруну жугузуп албоосу үчүн инфекцияны көзөмөлдөө протоколун аткарды. English:.",.
Гаитинин Акыйкаттык жана демократия үчүн институту БУУнун тынчтык орнотуучу батальону билбестен Гаитиге ооруну жуктурду деген өз алдынча изилдөөлөрдү маалымдап кетти.,Kyrgyz: Гаитинин Акыйкаттык жана демократия үчүн институту БУУнун тынчтык орнотуучу батальону билбестен Гаитиге ооруну жуктурду деген өз алдынча изилдөөлөрдү маалымдап кетти. English:,
Жалгыз гана инфекциялык оорулар же адамдарга күч менен зыян келтирип же аларды өлтүргөн коркунучтуу жаныбарлар негизи зыянкечтердин арасына кирбейт.,Kyrgyz: Жалгыз гана инфекциялык оорулар же адамдарга күч менен зыян келтирип же аларды өлтүргөн коркунучтуу жаныбарлар негизи зыянкечтердин арасына кирбейт. English:,
"Көңүл коюу жетишсиздиги менен жабыркаган балдардын класстык иштер сыяктуу нерселерге көңүл коюшу кыйынга турат, бирок өздөрүнө жаккан нерселерге көңүл коё алышат, мисалы, оюн ойноо, сүйүктүү мультфильмдерди көрүү же сүйлөмдөрдү тыныш белгилерсиз жазуу.","Kyrgyz: Көңүл коюу жетишсиздиги менен жабыркаган балдардын класстык иштер сыяктуу нерселерге көңүл коюшу кыйынга турат, бирок өздөрүнө жаккан нерселерге көңүл коё алышат, мисалы, оюн ойноо, сүйүктүү мультфильмдерди көрүү же сүйлөмдөрдү тыныш белгилерсиз жазуу. English: Көңүл коюшу кыйынга турат, бирок өзршілік жаккан нерселерге көңүл коё алышат, мисалы, оюн алу, сүйшықүү мультфильмдерди кэрэгтэй тыныш белгилерсиз жазуу.","Көңүл коюшу кыйынга турат, бирок өзршілік жаккан нерселерге көңүл коё алышат, мисалы, оюн алу, сүйшықүү мультфильмдерди кэрэгтэй тыныш белгилерсиз жазуу."
Ооруну жуктурган киши бир жылдын ичинде байланышта болгон 10–15 кишиге жуктурушу мүмкүн.,Kyrgyz: Ооруну жуктурган киши бир жылдын ичинде байланышта болгон 10–15 кишиге жуктурушу мүмкүн. English: The Kyrgyz Republic is a country in the Caucasus region of the Caucasus. It is located in the northeastern part of the country. It is the largest country in the Caucasus region. It is the largest country in the Caucasus region.,It is located in the northeastern part of the country. The Kyrgyz Republic is a country in the Caucasus region of the Caucasus. It is the largest country in the Caucasus region.
"Ооруканага жаракат алгандарды алып баргандан кийин салгылашуу токтоп, бирок калган 40 туткун короодо калып, түрмөгө кайтуудан баш тарткан.","Kyrgyz: Ооруканага жаракат алгандарды алып баргандан кийин салгылашуу токтоп, бирок калган 40 туткун короодо калып, түрмөгө кайтуудан баш тарткан. English: The World's Largest Language and Culture Encyclopedia.",The World's Largest Language and Culture Encyclopedia.
"Император Август дарыгерлерди кызматка алып, жада калса, согуштан кийин колдонула турган биринчи Рим медициналык корпусун түзгөн.","Kyrgyz: Император Август дарыгерлерди кызматка алып, жада калса, согуштан кийин колдонула турган биринчи Рим медициналык корпусун түзгөн. English: The Roman Empire was a Roman empire, which was founded in the year 476 B.C. by the Roman emperor Augustus. It was the first Roman empire to be founded in the world.","The Roman Empire was a Roman empire, which was founded in the year 476 B.C. It was the first Roman empire to be founded in the world. by the Roman emperor Augustus."
"Ошентсе да, айдоочу башынан алган оор жаракаттарга чыдады.","Kyrgyz: Ошентсе да, айдоочу башынан алган оор жаракаттарга чыдады. English: I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry,","I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry,"
"Ал мурун ""диабет оорусу менен ооруган, ал эми азыр оорудан айыккан 4 айлык чычкан бар деп кошумчалады"".","Kyrgyz: Ал мурун ""диабет оорусу менен ооруган, ал эми азыр оорудан айыккан 4 айлык чычкан бар деп кошумчалады"". English: ""Ал ооруган ооруган, ал эми азыр оорудан айыккан 4 айлык чычкан бар деп кошумчалады"".","""Ал ооруган ооруган, ал эми азыр оорудан айыккан 4 айлык чычкан бар деп кошумчалады""."
"Кусуу сыяктуу белгилер көп учурда жолуккандыктан, ички уулануу дароо аныкталбай калышы мүмкүн.","Kyrgyz: Кусуу сыяктуу белгилер көп учурда жолуккандыктан, ички уулануу дароо аныкталбай калышы мүмкүн. English: The Kyrgyz Republic is a country in the Caucasus region of the Caucasus. It is located in the northeastern part of the country. It is the largest country in the Caucasus region. It is the largest country in the Caucasus region.",It is located in the northeastern part of the country. The Kyrgyz Republic is a country in the Caucasus region of the Caucasus. It is the largest country in the Caucasus region.
"Натыйжада, артисттер марихуананы сахнада чегишип, театр өзү көрүүчүлөрдү ага кошулууга чакырат.","Kyrgyz: Натыйжада, артисттер марихуананы сахнада чегишип, театр өзү көрүүчүлөрдү ага кошулууга чакырат. English: The Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National","The Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National Opera, the Hungarian National"
Гастролдогу концерттерин Аэросмит кийинкиге калтырды.,Kyrgyz: Гастролдогу концерттерин Аэросмит кийинкиге калтырды. English: The Kyrgyz Republic is a country in the Caucasus region of the Caucasus. It is located in the northeastern part of the country. It is the second largest country in the Caucasus region.,It is located in the northeastern part of the country. The Kyrgyz Republic is a country in the Caucasus region of the Caucasus. It is the second largest country in the Caucasus region.
"Эртерээк келип, кемпингдеги иш-чарага жана музыкага жакын жайгашкан орунду ээлесеңиз болот.","Kyrgyz: Эртерээк келип, кемпингдеги иш-чарага жана музыкага жакын жайгашкан орунду ээлесеңиз болот. English: The Great Khali, The Beatles, The Rolling Stones, The Beatles, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling","The Great Khali, The Beatles, The Rolling Stones, The Beatles, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling Stones, The Rolling"
Көп жылдардан бери ар түрдүү плёнка форматтары колдонулуп келе жатат. Стандарттык 35 мм плёнка (негативи 36*24 мм) эң көп кездешет.,Kyrgyz: Көп жылдардан бери ар түрдүү плёнка форматтары колдонулуп келе жатат. Стандарттык 35 мм плёнка (негативи 36*24 мм) эң көп кездешет. English:.,.
"Кеңири колдонулганына карабастан, мындай аракетке Disney'де тыюу салынган: билеттерди башка бирөөгө берүүгө болбойт.","Kyrgyz: Кеңири колдонулганына карабастан, мындай аракетке Disney'де тыюу салынган: билеттерди башка бирөөгө берүүгө болбойт. English: The World's Most Wanted.",The World's Most Wanted.
"Белгилүү бир китептеги темага көрсөтүүнүн ар бир эпизоду негизделип, андан соң тема бир нече окуялар аркылуу изилденет.","Kyrgyz: Белгилүү бир китептеги темага көрсөтүүнүн ар бир эпизоду негизделип, андан соң тема бир нече окуялар аркылуу изилденет. English: The United Kingdom of Great Britain and Northern Ireland.",The United Kingdom of Great Britain and Northern Ireland.
"Адамдар салтанатты көрө алышы үчүн, чоң өлчөмдөгү бир нече телевизиондук экрандар Римдин ар кайсы жерине орнотулган.","Kyrgyz: Адамдар салтанатты көрө алышы үчүн, чоң өлчөмдөгү бир нече телевизиондук экрандар Римдин ар кайсы жерине орнотулган. English: The World of the Dead (англ. The World of the Dead) — американский научно-фантастический сериал, снятый по мотивам одноименного романа Дэвида Кэмерона.","The World of the Dead) — американский научно-фантастический сериал, снятый по мотивам одноименного романа Дэвида Кэмерона. The World of the Dead (англ."
"Аристофан менен Софоклс таанымал драматургдар бойдон калууда, ал эми алардын пьесалары дүйнөлүк адабияттын зор чыгармаларынын катарында.","Kyrgyz: Аристофан менен Софоклс таанымал драматургдар бойдон калууда, ал эми алардын пьесалары дүйнөлүк адабияттын зор чыгармаларынын катарында. English: Аристофан менен Софоклс таанымал драматургдар бойдон калууда, ал эми академії пьесалары д деяких адабияттын зор кўрсатмаларынын катарында.","Аристофан менен Софоклс таанымал драматургдар бойдон калууда, ал эми академії пьесалары д деяких адабияттын зор кўрсатмаларынын катарында."
Ар бир көрсөтүүдө китепканадагы балдарга арналган китептер жөнүндө айтылат.,Kyrgyz: Ар бир көрсөтүүдө китепканадагы балдарга арналган китептер жөнүндө айтылат. English: The Azerbaijani language is the official language of the Republic of Azerbaijan.,The Azerbaijani language is the official language of the Republic of Azerbaijan.
Бүктөрүмдөрүн көбүрөөк же ылдам басуу менен аккордеондон катуу добуштарды алууга болот.,"Kyrgyz: Бүктөрүмдөрүн көбүрөөк же ылдам басуу менен аккордеондон катуу добуштарды алууга болот. English: The Greatest Hits of the 80s, Vol. 1, The Greatest Hits of the 80s, Vol. 2, The Greatest Hits of the 80s, Vol. 3, The Greatest Hits of the 80s, Vol. 4, The Greatest Hits of the 80s, Vol. 5, The Greatest Hits of the 80s, Vol. 6","1, The Greatest Hits of the 80s, Vol. 4, The Greatest Hits of the 80s, Vol. 2, The Greatest Hits of the 80s, Vol. The Greatest Hits of the 80s, Vol. 5, The Greatest Hits of the 80s, Vol. 3, The Greatest Hits of the 80s, Vol. 6"
Пирамидаларды караңгыда жана шоу башталардын алдында жымжырт болуп турганда көрүүгө болот.,Kyrgyz: Пирамидаларды караңгыда жана шоу башталардын алдында жымжырт болуп турганда көрүүгө болот. English: The Greatest Showman of All Time. The Greatest Showman of All Time. The Greatest Showman of All Time. The Greatest Showman of All Time. The Greatest Showman of All Time. The Greatest Showman of All Time. The Greatest Showman of All Time. The Greatest Showman of All Time. The Greatest Showman of All Time. The Greatest Showman of All Time. The Greatest Showman of All Time. The,The Greatest Showman of All Time. The
"Аймактагы иш-аракеттерге балык уулоо, аңчылык, сүрөткө тартуу, куштарга көз салуу, парктарга баруу жана экотутум тууралуу маалыматты изилдөө сыяктуу нерселер кирет.","Kyrgyz: Аймактагы иш-аракеттерге балык уулоо, аңчылык, сүрөткө тартуу, куштарга көз салуу, парктарга баруу жана экотутум тууралуу маалыматты изилдөө сыяктуу нерселер кирет. English:.",.
Сфинкс окуянын фонунда баяндоочу катары колдонулган.,Kyrgyz: Сфинкс окуянын фонунда баяндоочу катары колдонулган. English: Сфинкс окуянын фонунда баяндоочу катары колдонулган.,Сфинкс окуянын фонунда баяндоочу катары колдонулган.
"Конокторго жакшы маанай тартуулоо жана аларды кетирбөө үчүн алар адатта атайын тамактарды, суусундуктарды сунуштап, оюн-зоокторду уюштурушат.","Kyrgyz: Конокторго жакшы маанай тартуулоо жана аларды кетирбөө үчүн алар адатта атайын тамактарды, суусундуктарды сунуштап, оюн-зоокторду уюштурушат. English: The King of the Mountains, The King of the Mountains, The King of the Mountains, The King of the Mountains, The King of the Mountains, The King of the Mountains, The King of the Mountains, The King of the Mountains, The King of the Mountains, The King of the Mountains, The King of the Mountains, The King of the Mountains, The King of the Mountains, The King of the Mountains, The King","The King of the Mountains, The King of the Mountains, The King of the Mountains, The King of the Mountains, The King of the Mountains, The King of the Mountains, The King of the Mountains, The King of the Mountains, The King of the Mountains, The King of the Mountains, The King of the Mountains, The King of the Mountains, The King of the Mountains, The King of the Mountains, The King"
"Англис жана жапон тилдеринде маалымат берип келген глобалдык уюм теле-көрсөтүү, Интернет жана мобилдик түзмөктөр үчүн испанча, корейче жана итальянча программаларды баштоодо.","Kyrgyz: Англис жана жапон тилдеринде маалымат берип келген глобалдык уюм теле-көрсөтүү, Интернет жана мобилдик түзмөктөр үчүн испанча, корейче жана итальянча программаларды баштоодо. English: English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English,","English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English, English,"
Саймон Симпсондор сериалына чейин түрдүү позициядагы бир нече көрсөтүүдө иштеген.,Kyrgyz: Саймон Симпсондор сериалына чейин түрдүү позициядагы бир нече көрсөтүүдө иштеген. English: The Voice of Kyrgyzstan.,The Voice of Kyrgyzstan.
Муну менен оюнчулар түзмөктү абада жылдыруу аркылуу видео оюндарындагы кыймыл-аракеттерди башкара алышат.,Kyrgyz: Муну менен оюнчулар түзмөктү абада жылдыруу аркылуу видео оюндарындагы кыймыл-аракеттерди башкара алышат. English:,
Өткөн жылы үйлөнүү тою өткөрүлгөн жубайлардын биринчи жылдыгын майрамдоо үчүн кечеге эң аз дегенде 100 адам катышты.,Kyrgyz: Өткөн жылы үйлөнүү тою өткөрүлгөн жубайлардын биринчи жылдыгын майрамдоо үчүн кечеге эң аз дегенде 100 адам катышты. English: The World's Largest Online Community for the Arts and Entertainment.,The World's Largest Online Community for the Arts and Entertainment.
"Кинодогу ""Угуу"" (Кыялданган акылы жоктор) жана ""Жылдыздардын шаары"" деген эки ыр мыкты оригиналдуу ыр номинациясын алышты. Башка студиялардан өзгөчөлөнүп, Lionsgate студиясы 26 номинацияга ээ болду.","Kyrgyz: Кинодогу ""Угуу"" (Кыялданган акылы жоктор) жана ""Жылдыздардын шаары"" деген эки ыр мыкты оригиналдуу ыр номинациясын алышты. Башка студиялардан өзгөчөлөнүп, Lionsgate студиясы 26 номинацияга ээ болду. English: ""Угуу"" (Кыялданган акылы жоктор) жана ""Жылдыз үнөнөн"" деген эки ыр мыкты оригиналдуу ыр номинациясын алышты. Башка студиялардан өз арналған қол, Lionsgate студиясы 26 номинацияга ээ хаа. English: ""Угуу"" (Кыялданган акылы жоктор) жана ""Жылдыз үнөн"" деген эки ыр мыкты оригиналдуу ыр номинациясын алышты. Башка студиялардан өз","""Угуу"" (Кыялданган акылы жоктор) жана ""Жылдыз үнөнөн"" деген эки ыр мыкты оригиналдуу ыр номинациясын алышты. Башка студиялардан өз арналған қол, Lionsgate студиясы 26 номинацияга ээ хаа."
"Алыскы жагында жер кыртышынын жоондугу 100 километр, ал эми жакын жагында жер кыртышынын жоондугу 70 километрдей.","Kyrgyz: Алыскы жагында жер кыртышынын жоондугу 100 километр, ал эми жакын жагында жер кыртышынын жоондугу 70 километрдей. English: The United States of America is a country in the United States of America.",The United States of America is a country in the United States of America.
"Алыскы түштүктө Ниагара жайгашкан, ал эми түндүк аймакта Мускока жана башка адам буту баспаган табигый кооз жерлер орундашкан.","Kyrgyz: Алыскы түштүктө Ниагара жайгашкан, ал эми түндүк аймакта Мускока жана башка адам буту баспаган табигый кооз жерлер орундашкан. English: The official website of the Kyrgyz Republic.",The official website of the Kyrgyz Republic.
Эллсуорт жери Беллингсгаузен деңизине чектеш жарым аралдын түштүк бөлүгү.,Kyrgyz: Эллсуорт жери Беллингсгаузен деңизине чектеш жарым аралдын түштүк бөлүгү. English: The Kyrgyz Republic of Uzbekistan.,The Kyrgyz Republic of Uzbekistan.
Росса деңизиндеги МакМурдо станциясынан уюлга чейин 1600 км созулган жер — түштүк уюл траверси (же шоссеси) катары белгилүү.,Kyrgyz: Росса деңизиндеги МакМурдо станциясынан уюлга чейин 1600 км созулган жер — түштүк уюл траверси (же шоссеси) катары белгилүү. English: The Kyrgyz Republic is a country in the northeastern region of the country. It is located in the northeastern part of the country. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world,It is located in the northeastern part of the country. The Kyrgyz Republic is a country in the northeastern region of the country. It is the largest country in the world. It is the largest country in the world
Бул тик тоо Мачу-Пикчунун түндүк четинен көтөрүлүлүп турат жана аны көп учурдаа урандылардын сүрөтүнүн фонунда көрүүгө болот.,Kyrgyz: Бул тик тоо Мачу-Пикчунун түндүк четинен көтөрүлүлүп турат жана аны көп учурдаа урандылардын сүрөтүнүн фонунда көрүүгө болот. English: The World's Most Beautiful Places.,The World's Most Beautiful Places.
"Күн системасында көп чагылдырган объект Энцелад болуп эсептелинет, ал тийген күндүн 90 пайызын чагылдырат.","Kyrgyz: Күн системасында көп чагылдырган объект Энцелад болуп эсептелинет, ал тийген күндүн 90 пайызын чагылдырат. English: The Kyrgyz Republic is a country in the Caucasus region of the Eurasian Peninsula, located in the northwestern part of the country.","The Kyrgyz Republic is a country in the Caucasus region of the Eurasian Peninsula, located in the northwestern part of the country."
Ачык асмандан жана айланадагы тоолордон башка нерсе көрүнбөйт. Дүйнөнүн аз бөлүгүн гана үңкүрдүн ичинен көрө же укса болот.,Kyrgyz: Ачык асмандан жана айланадагы тоолордон башка нерсе көрүнбөйт. Дүйнөнүн аз бөлүгүн гана үңкүрдүн ичинен көрө же укса болот. English: Ачык асмандан жана айланадагы тоолордон башка нерсе кўрсатнбөйт. Д кўрсатөннбөйт.,Д кўрсатөннбөйт. Ачык асмандан жана айланадагы тоолордон башка нерсе кўрсатнбөйт.
Эми Японияга токтолсок. Япония Британия сыяктуу эле арал өлкө болгон.,Kyrgyz: Эми Японияга токтолсок. Япония Британия сыяктуу эле арал өлкө болгон. English: The United Kingdom of Great Britain and Northern Ireland.,The United Kingdom of Great Britain and Northern Ireland.
"Гону тропикалык циклону саатына 240 чакырым (саатына 149 миля) менен шамалдын ылдамдыгына жетти, Гону сөзү Мальдив аралдарынын тилинде пальма жалбырагынан жасалган кап дегенди түшүндүрөт.","Kyrgyz: Гону тропикалык циклону саатына 240 чакырым (саатына 149 миля) менен шамалдын ылдамдыгына жетти, Гону сөзү Мальдив аралдарынын тилинде пальма жалбырагынан жасалган кап дегенди түшүндүрөт. English: Гону тропикалык циклону саатына 240 чакырым (саатына 149 миля) менен шамалдын ылдамдыгына жетти, Гону сөзү Мальдив аралдарынын тилинде пальма жалбырагынан кўрсатган кап дегенди кўрсатган.","Гону тропикалык циклону саатына 240 чакырым (саатына 149 миля) менен шамалдын ылдамдыгына жетти, Гону сөзү Мальдив аралдарынын тилинде пальма жалбырагынан кўрсатган кап дегенди кўрсатган."
"Түркиянын аянты, көлдөрдү кошкондо 783 562 чарчы км (300 948 чарчы миля) түзүп, анын ичинен 755 688 чарчы км (291 773 чарчы миля) түндүк-батыш Азияда жайгашып, 23 764 чарчы км (9174 чарчы миля) Европада турат.","Kyrgyz: Түркиянын аянты, көлдөрдү кошкондо 783 562 чарчы км (300 948 чарчы миля) түзүп, анын ичинен 755 688 чарчы км (291 773 чарчы миля) түндүк-батыш Азияда жайгашып, 23 764 чарчы км (9174 чарчы миля) Европада турат. English:.",.
1819-жылы ачылган Түштүк Шотландия аралдарын бир нече өлкө талап кылууда жана аларда көптөгөн базалар бар. Ал базалардын он алтысы 2020-жылы да иштеп жатат.,Kyrgyz: 1819-жылы ачылган Түштүк Шотландия аралдарын бир нече өлкө талап кылууда жана аларда көптөгөн базалар бар. Ал базалардын он алтысы 2020-жылы да иштеп жатат. English:.,.
Апиа — Самоанын борбору. Калкынын саны 40 000 жетпеген бул шаар Уполу аралында жайгашкан.,Kyrgyz: Апиа — Самоанын борбору. Калкынын саны 40 000 жетпеген бул шаар Уполу аралында жайгашкан. English:,
"Шамал жээктен алыс, андыктан анын Кариб деңизине же АКШга тийгизген таасирин баалоо кыйын.","Kyrgyz: Шамал жээктен алыс, андыктан анын Кариб деңизине же АКШга тийгизген таасирин баалоо кыйын. English: The King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Ky","The King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Kyrgyzstan, the King of Ky"
