text,translated_text,clean_output
"Дзецям з сіндромам дэфіцыту ўвагі складана засяродзіцца, напрыклад, на школьных заданнях, аднак яны здольны канцэнтравацца на рэчах, якія ім падабаюцца. Гэта могуць быць любімыя мультфільмы, гульні або напісанне сказаў без знакаў прыпынку.","Belarusian: Дзецям з сіндромам дэфіцыту ўвагі складана засяродзіцца, напрыклад, на школьных заданнях, аднак яны здольны канцэнтравацца на рэчах, якія ім падабаюцца. Гэта могуць быць любімыя мультфільмы, гульні або напісанне сказаў без знакаў прыпынку. 
English: The English version of the book is available at the following URL:
http://www.british.org/books/british_english/english_book.html
The English version of the book is available at the following URL:
http://www.british.org/books/british_english/english_book.html
The English version of the book is available at the following URL:
http://www.british.org/books/british_english/english_book.html
The English version of","The English version of the book is available at the following URL:
http://www.british.org/books/british_english/english_book.html
The English version of the book is available at the following URL:
http://www.british.org/books/british_english/english_book.html
The English version of the book is available at the following URL:
http://www.british.org/books/british_english/english_book.html
The English version of"
Заражаны здольны заразіць за адзін год ад 10 да 15 блізкіх кантактаў.,"Belarusian: Заражаны здольны заразіць за адзін год ад 10 да 15 блізкіх кантактаў. 
English: The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737. The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737. The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737. The English version of",The English version of The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737.
"Калі пасля адпраўкі раненых у бальніцу бойка спынілася, у двары засталося каля 40 другіх зняволеных, што адмовіліся вярнуцца ў камеры.","Belarusian: Калі пасля адпраўкі раненых у бальніцу бойка спынілася, у двары засталося каля 40 другіх зняволеных, што адмовіліся вярнуцца ў камеры. 
English: The Russian language is a language of the Russian-speaking world. It is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. It",The Russian language is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. It It is the second-largest language in the world after the English language. The Russian language is a language of the Russian-speaking world.
"Імператар Аўгуст быў першым, хто пачаў наймаць лекараў на службу. Ён нават стварыў першы рымскі медыцынскі корпус, каб аказваць медыцынскую дапамогу тым, хто пацярпіць у будучых бітвах.","Belarusian: Імператар Аўгуст быў першым, хто пачаў наймаць лекараў на службу. Ён нават стварыў першы рымскі медыцынскі корпус, каб аказваць медыцынскую дапамогу тым, хто пацярпіць у будучых бітвах. 
English: The United States is a country in the United States. The United States is the largest country in the world. The United States is the largest country in the world. The United States is the largest country in the world. The United States is the largest country in the world. The United States is the largest country in the world. The United States is the largest country in the world. The United States is the largest country in the world. The United States is the largest country in the world. The",The United States is a country in the United States. The United States is the largest country in the world. The
"Тым не менш, вадзіцель атрымаў цяжкія раненні галавы.","Belarusian: Тым не менш, вадзіцель атрымаў цяжкія раненні галавы. 
English: The name is not very common in the United States, but it is used in the United Kingdom. The name is also used in the United States, but it is not very common in the United Kingdom. The name is also used in the United States, but it is not very common in the United Kingdom. The name is also used in the United States, but it is not very common in the United Kingdom. The name is also used in the United States, but it is not very common in","The name is also used in the United States, but it is not very common in the United Kingdom. The name is also used in the United States, but it is not very common in The name is not very common in the United States, but it is used in the United Kingdom."
"«У нас зараз ёсць 4-месячныя мышы без дыябету, якія раней хварэлі на дыябет», — дадаў ён.","Belarusian: «У нас зараз ёсць 4-месячныя мышы без дыябету, якія раней хварэлі на дыябет», — дадаў ён. 
English: «The first day of the month of April is the day of the first moon.», — дадаў ён. 
Russian: «Простой месячній якія нас зараз ёдзець надзець надзець надзець надзець надзець надзець надзець надзець надзець надзець надзець надзе","«The first day of the month of April is the day of the first moon.», — дадаў ён. Russian: «Простой месячній якія нас зараз ёдзець надзець надзець надзець надзець надзець надзець надзець надзець надзець надзець надзець надзе"
"Унутранае атручванне можа не мець яўных прыкмет. Напрыклад, ірвота з'яўляецца даволі агульным сімптомам, што робіць немагчымым пастаноўку неадкладнага дыягназу.","Belarusian: Унутранае атручванне можа не мець яўных прыкмет. Напрыклад, ірвота з'яўляецца даволі агульным сімптомам, што робіць немагчымым пастаноўку неадкладнага дыягназу. 
English: The Russian language is a language of the Russian-speaking world. It is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. It",The Russian language is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. It It is the second-largest language in the world after the English language. The Russian language is a language of the Russian-speaking world.
"Такім чынам, на сцэне выканаўцы паляць касякі марыхуаны, а тэатр яшчэ запрашае гледачоў далучыцца.","Belarusian: Такім чынам, на сцэне выканаўцы паляць касякі марыхуаны, а тэатр яшчэ запрашае гледачоў далучыцца. 
English: The Great War, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bul","The Great War, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bul"
Падчас свайго тура «Аэрасміт» адмянілі астатнія канцэрты.,"Belarusian: Падчас свайго тура «Аэрасміт» адмянілі астатнія канцэрты. 
English: The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian",The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian
"Прыйдзецца прыйсці рана, калі вы хочаце знайсці ў кемпінгу месца побач з музычнай пляцоўкай.","Belarusian: Прыйдзецца прыйсці рана, калі вы хочаце знайсці ў кемпінгу месца побач з музычнай пляцоўкай. 
English: The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737. The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737. The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737. The English version of",The English version of The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737.
Шмат якія фарматы плёнкі выкарыстоўваюцца ўжо доўгія гады. Самай распаўсюджанай з'яўляецца стандартная плёнка фармату 35 мм (для негатываў — 36 на 24 мм).,"Belarusian: Шмат якія фарматы плёнкі выкарыстоўваюцца ўжо доўгія гады. Самай распаўсюджанай з'яўляецца стандартная плёнка фармату 35 мм (для негатываў — 36 на 24 мм). 
English: The Russian Federation has a long history of providing free health care to its citizens. The Russian Federation has a long history of providing free health care to its citizens. The Russian Federation has a long history of providing free health care to its citizens. The Russian Federation has a long history of providing free health care to its citizens. The Russian Federation has a long history of providing free health care to its citizens. The Russian Federation has a long history of providing free health care to its citizens. The Russian Federation has",The Russian Federation has The Russian Federation has a long history of providing free health care to its citizens.
"Нягледзячы на пашыранасць такой практыкі, яна забаронена кампаніяй «Дысней»: квіткі не падлягаюць перадачы.","Belarusian: Нягледзячы на пашыранасць такой практыкі, яна забаронена кампаніяй «Дысней»: квіткі не падлягаюць перадачы. 
English: The Russian language is a language of the Russian-speaking world. It is the second-largest language in the world after the English language. It is the second-largest language in the world after the Russian language. It is the second-largest language in the world after the Russian language. It is the second-largest language in the world after the Russian language. It is the second-largest language in the world after the Russian language. It is the second-largest",It is the second-largest It is the second-largest language in the world after the Russian language. It is the second-largest language in the world after the English language. The Russian language is a language of the Russian-speaking world.
"У цэнтры кожнага эпізоду шоу будзе тэма пэўнай кнігі, якую потым будуць развіваць праз розныя гісторыі.","Belarusian: У цэнтры кожнага эпізоду шоу будзе тэма пэўнай кнігі, якую потым будуць развіваць праз розныя гісторыі. 
English: The Russian language is a language of the Russian-speaking world. It is the second-largest language in the world after the English language. It is the second-largest language in the world after the Russian language. It is the second-largest language in the world after the English language. It is the second-largest language in the world after the Russian language. It is the second-largest language in the world after the Russian language. It is the second-largest",It is the second-largest It is the second-largest language in the world after the Russian language. It is the second-largest language in the world after the English language. The Russian language is a language of the Russian-speaking world.
"Каб людзі маглі назіраць за цырымоніяй, у розных месцах Рыма ўстанавілі некалькіх вялікіх тэлеэкранаў.","Belarusian: Каб людзі маглі назіраць за цырымоніяй, у розных месцах Рыма ўстанавілі некалькіх вялікіх тэлеэкранаў. 
English: The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737. The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737. The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737. The English version of",The English version of The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737.
"Нават у наш час папулярнымі драматургамі застаюцца Сафокл і Арыстафан, а іх п'есы ўваходзяць у скарбніцу сусветнай літаратуры.","Belarusian: Нават у наш час папулярнымі драматургамі застаюцца Сафокл і Арыстафан, а іх п'есы ўваходзяць у скарбніцу сусветнай літаратуры. 
English: The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737.",The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737.
"Акрамя таго, у кожнай з перадач даваліся парады наконт кніг, якія дзецям варта шукаць у бібліятэцы.","Belarusian: Акрамя таго, у кожнай з перадач даваліся парады наконт кніг, якія дзецям варта шукаць у бібліятэцы. 
English: The Great War, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bul","The Great War, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bulge, the Battle of the Bul"
"Каб атрымаць дадатковы аб'ём паветра граючы на акардэоне, неабходна з большым націскам і хуткасцю ўздзейнічаць на мяхі.","Belarusian: Каб атрымаць дадатковы аб'ём паветра граючы на акардэоне, неабходна з большым націскам і хуткасцю ўздзейнічаць на мяхі. 
English: The Russian translation of the title is ""Стандартная правда"", which means ""Modern Russian"". The title is also used in the Russian translation of the title in the English version of the book.","The title is also used in the Russian translation of the title in the English version of the book. The Russian translation of the title is ""Стандартная правда"", which means ""Modern Russian""."
Цемра і цішыня ахінаюць піраміды перад пачаткам шоу.,"Belarusian: Цемра і цішыня ахінаюць піраміды перад пачаткам шоу. 
English: The English version of the book is available at the following URL: 
http://www.amazon.com/books/books/book_english.html?id=173737
The English version of the book is available at the following URL: 
http://www.amazon.com/books/books/book_english.html?id=173737
The English version of the book is available at the following URL: 
http://www.amazon.com/books/books/book_english.html?id=173737
The","The English version of the book is available at the following URL: 
http://www.amazon.com/books/books/book_english.html?id=173737
The English version of the book is available at the following URL: 
http://www.amazon.com/books/books/book_english.html?id=173737
The English version of the book is available at the following URL: 
http://www.amazon.com/books/books/book_english.html?id=173737
The"
"У якасці прыкладу таго, чым можна займацца на прыродзе, можна прывесці рыбалку, паляванне, назіранне за птушкамі, наведванне паркаў і вывучэнне экасістэм.","Belarusian: У якасці прыкладу таго, чым можна займацца на прыродзе, можна прывесці рыбалку, паляванне, назіранне за птушкамі, наведванне паркаў і вывучэнне экасістэм. 
English: The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737. The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737. The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737. The English version of",The English version of The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737.
Сфінкс служыць дэкарацыяй і выступае ў якасці расказчыка доўгай гісторыі.,"Belarusian: Сфінкс служыць дэкарацыяй і выступае ў якасці расказчыка доўгай гісторыі. 
English: The English version of the book is available at the following URL: http://www.thebook.com/english/english.html.",The English version of the book is available at the following URL: http://www.thebook.com/english/english.html.
"У іх звычайна ёсць спецыяльныя прапановы па ежы, напоях і забаўляльнай праграме. Усё гэта робіцца для таго, каб госці заставаліся ў добрым настроі і не хацелі пакінуць казіно.","Belarusian: У іх звычайна ёсць спецыяльныя прапановы па ежы, напоях і забаўляльнай праграме. Усё гэта робіцца для таго, каб госці заставаліся ў добрым настроі і не хацелі пакінуць казіно. 
English:  The Russian language is a language of the Russian-speaking world. It is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language.",It is the second-largest language in the world after the English language. The Russian language is the second-largest language in the world after the English language. The Russian language is a language of the Russian-speaking world. It is spoken in the Russian-speaking world by approximately 1.5 million people.
"Арганізацыя, якая ўжо вядзе вяшчанне на англійскай і японскай мовах, пачынае выпускаць праграмы на італьянскай, іспанскай і карэйскай мовах — як на тэлебачанні, так і ў сеціве і на мабільных прыладах.","Belarusian: Арганізацыя, якая ўжо вядзе вяшчанне на англійскай і японскай мовах, пачынае выпускаць праграмы на італьянскай, іспанскай і карэйскай мовах — як на тэлебачанні, так і ў сеціве і на мабільных прыладах. 
English: The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737. The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737. The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737. The English version of",The English version of The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737.
"Сайман працаваў на розных пасадах у некалькіх шоў да таго, як папаў у шоў «Сімпсаны».","Belarusian: Сайман працаваў на розных пасадах у некалькіх шоў да таго, як папаў у шоў «Сімпсаны». 
English: The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian",The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian
"Такім чынам, перамяшчаючы гэтую прыладу ў паветры, гульцы змогуць кантраляваць свае дзеянні і рухі ў працэсе відэагульні.","Belarusian: Такім чынам, перамяшчаючы гэтую прыладу ў паветры, гульцы змогуць кантраляваць свае дзеянні і рухі ў працэсе відэагульні. 
English: The Great War, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses,","The Great War, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses, the War of the Roses,"
"Каб адсвяткаваць першую гадавіну пары, вяселле якой адбылося ў мінулым годзе, на вечарыну прыйшлі як мінімум 100 чалавек.","Belarusian: Каб адсвяткаваць першую гадавіну пары, вяселле якой адбылося ў мінулым годзе, на вечарыну прыйшлі як мінімум 100 чалавек. 
English: The Russian language is a language of the Russian-speaking world. It is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. It",The Russian language is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. It It is the second-largest language in the world after the English language. The Russian language is a language of the Russian-speaking world.
"Дзве песні, якія гучалі ў фільме «Кінапробы» («Летуценны дурань» і «Горад зорак»), былі намінаваны на лепшую арыгінальную песню. Студыя «Лаенсгейт», якая атрымала 26 намінацый, апярэдзіла ўсе астатнія студыі па гэтаму паказчыку.","Belarusian: Дзве песні, якія гучалі ў фільме «Кінапробы» («Летуценны дурань» і «Горад зорак»), былі намінаваны на лепшую арыгінальную песню. Студыя «Лаенсгейт», якая атрымала 26 намінацый, апярэдзіла ўсе астатнія студыі па гэтаму паказчыку. 
English: The Russian translation of the poem is the following:
The Russian translation of the poem is the following:
The Russian translation of the poem is the following:
The Russian translation of the poem is the following:
The Russian translation of the poem is the following:
The Russian translation of the poem is the following:
The Russian translation of the poem is the following:
The Russian translation of the poem is the following:
The Russian translation of the poem is the following:
The Russian translation of the poem is the following:
","The Russian translation of the poem is the following:
The Russian translation of the poem is the following:
The Russian translation of the poem is the following:
The Russian translation of the poem is the following:
The Russian translation of the poem is the following:
The Russian translation of the poem is the following:
The Russian translation of the poem is the following:
The Russian translation of the poem is the following:
The Russian translation of the poem is the following:
The Russian translation of the poem is the following:"
"Таўшчыня кары на блізкім баку складае каля 70 км, а на далёкім баку — каля 100 км.","Belarusian: Таўшчыня кары на блізкім баку складае каля 70 км, а на далёкім баку — каля 100 км. 
English: The size of the Russian pelvis is determined by the size of the pelvis. The pelvis is the largest part of the body, and the pelvis is the largest part of the pelvis. The pelvis is the largest part of the body, and the pelvis is the largest part of the pelvis. The pelvis is the largest part of the body, and the pelvis is the largest part of the pelvis. The pelvis is the largest part of the body,","The pelvis is the largest part of the body, The size of the Russian pelvis is determined by the size of the pelvis. The pelvis is the largest part of the body, and the pelvis is the largest part of the pelvis."
"Ніягарскі вадаспад ляжыць далей на поўдзень, а на поўначы знаходзіцца возера Мускока, знакамітае сваёй некранутай прыроднай прыгажосцю.","Belarusian: Ніягарскі вадаспад ляжыць далей на поўдзень, а на поўначы знаходзіцца возера Мускока, знакамітае сваёй некранутай прыроднай прыгажосцю. 
English: The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737. The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737. The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737. The English version of",The English version of The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=173737.
"Зямля Элсуорта, абмежаваная морам Белінсгаўзена, размяшчаецца на поўдзень ад паўвострава.","Belarusian: Зямля Элсуорта, абмежаваная морам Белінсгаўзена, размяшчаецца на поўдзень ад паўвострава. 
English: The Russian Revolution, a book by Russian author Alexander Pushkin, published in Russian in the year of the Russian Revolution. The book was published in the Russian language in the year of the Russian Revolution. The book was published in the Russian language in the year of the Russian Revolution. The book was published in the Russian language in the year of the Russian Revolution. The book was published in the Russian language in the year of the Russian Revolution. The book was published in the Russian language in the year of","The book was published in the Russian language in the year of The book was published in the Russian language in the year of the Russian Revolution. The Russian Revolution, a book by Russian author Alexander Pushkin, published in Russian in the year of the Russian Revolution."
Шаша Мак-Мерда — Паўднёвы Полюс (ці проста Шаша) уяўляе сабой часовую дарогу даўжынёй 1600 км ад Станцыі Мак-Мерда на Моры Роса да Паўднёвага Полюса.,"Belarusian: Шаша Мак-Мерда — Паўднёвы Полюс (ці проста Шаша) уяўляе сабой часовую дарогу даўжынёй 1600 км ад Станцыі Мак-Мерда на Моры Роса да Паўднёвага Полюса. 
English: The Russian War of the Russian Revolution (1789-1801) by Alexander Pushkin (1789-1801) is a work of fiction written by Alexander Pushkin in the Russian Revolutionary War. Pushkin was born in 1787 in the city of Moscow, and was educated at the Moscow Academy of Fine Arts. He was a member of the Russian Academy of Sciences and was a member of the Russian Academy of Fine Arts. He was a member of the Russian Academy of Sciences and was a member","The Russian War of the Russian Revolution (1789-1801) by Alexander Pushkin (1789-1801) is a work of fiction written by Alexander Pushkin in the Russian Revolutionary War. He was a member of the Russian Academy of Sciences and was a member Pushkin was born in 1787 in the city of Moscow, and was educated at the Moscow Academy of Fine Arts. He was a member of the Russian Academy of Sciences and was a member of the Russian Academy of Fine Arts."
"Гэта крутая гара, на фоне якой часта робяць фатаграфіі руін, узвышаецца над паўночнай часткай Мачу-Пікчу.","Belarusian: Гэта крутая гара, на фоне якой часта робяць фатаграфіі руін, узвышаецца над паўночнай часткай Мачу-Пікчу. 
English: The Great Wall, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World,","The Great Wall, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World, the Wall of the World,"
"У Сонечнай сістэме самую вялікую адбівальную здольнасць мае Энцэлад — каля 90 працэнтаў сонечнага святла, што падае на яго, ён адлюстроўвае.","Belarusian: У Сонечнай сістэме самую вялікую адбівальную здольнасць мае Энцэлад — каля 90 працэнтаў сонечнага святла, што падае на яго, ён адлюстроўвае. 
English: The English version of the book is available at the following URL: http://www.theenglishbook.com.au/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/",The English version of the book is available at the following URL: http://www.theenglishbook.com.au/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/english/
Акрамая чыстых прыгожых нябёсаў уверсе і многіх навакольных гор нічога не ўбачыш. З пячоры вельмі мала гэтага свету можна ўбачыць і пачуць.,"Belarusian: Акрамая чыстых прыгожых нябёсаў уверсе і многіх навакольных гор нічога не ўбачыш. З пячоры вельмі мала гэтага свету можна ўбачыць і пачуць. 
English: The Russian language is a language of the Russian-speaking world. It is the second-largest language in the world after the English language. It is the second-largest language in the world after the Russian language. It is the second-largest language in the world after the English language. It is the second-largest language in the world after the Russian language. It is the second-largest language in the world after the Russian language. It is the second-largest",It is the second-largest It is the second-largest language in the world after the Russian language. It is the second-largest language in the world after the English language. The Russian language is a language of the Russian-speaking world.
"Цяпер што датычыцца Японіі. Таксама як і Вялікабрытанія, Японія была астраўной дзяржавай.","Belarusian: Цяпер што датычыцца Японіі. Таксама як і Вялікабрытанія, Японія была астраўной дзяржавай. 
English: The Russian language is a Romance language. The Russian language is a Romance language. The Russian language is a Romance language. The Russian language is a Romance language. The Russian language is a Romance language. The Russian language is a Romance language. The Russian language is a Romance language. The Russian language is a Romance language. The Russian language is a Romance language. The Russian language is a Romance language. The Russian language is a Romance language. The Russian language is a Romance language. The Russian language is",The Russian language is a Romance language. The Russian language is
"240 кіламетраў у гадзіну (або 149 міль у гадзіну) дасягнула на сваім піку хуткасць ветру ў трапічным цыклоне Гону, які на мове Мальдываў атрымаў назву ў гонар мяшка з пальмавым лісцем.","Belarusian: 240 кіламетраў у гадзіну (або 149 міль у гадзіну) дасягнула на сваім піку хуткасць ветру ў трапічным цыклоне Гону, які на мове Мальдываў атрымаў назву ў гонар мяшка з пальмавым лісцем. 
English:
The name of the city is Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarus",The name of the city is Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarusian Belarus
"783 562 квадратных кіламетры (або 300 948 квадратных міль) — такую плошчу займае Турцыя (з улікам азёраў). На паўднёва-заходнюю Азію прыходзіцца 755 688 квадратных кіламетраў (або 291 773 квадратных міль) са згаданай колькасці, а на Еўропу — 23 764 квадратных кіламетры (або 9 174 квадратных міль).","Belarusian: 783 562 квадратных кіламетры (або 300 948 квадратных міль) — такую плошчу займае Турцыя (з улікам азёраў). На паўднёва-заходнюю Азію прыходзіцца 755 688 квадратных кіламетраў (або 291 773 квадратных міль) са згаданай колькасці, а на Еўропу — 23 764 квадратных кіламетры (або 9 174 квадратных міль). 
English: 754 698 квадратных кіламетраў (або 292 773 квадратных міль) — такую плошчу займае Турцыя (з улікам азёраў). На паўднёва-заходнюю Азію прыходзіцца 755 688 квадратных кіламетра�",754 698 квадратных кіламетраў (або 292 773 квадратных міль) — такую плошчу займае Турцыя (з улікам азёраў). На паўднёва-заходнюю Азію прыходзіцца 755 688 квадратных кіламетра�
"Некалькі дзяржаў заяўляюць свае правы на Паўднёвыя Шэтландскія астравы, што былі адкрыты ў 1819 годзе. Тут знаходзіцца найбольшая колькасць баз. У 2020 годзе ўсё яшчэ дзейнічалі шаснаццаць з іх.","Belarusian: Некалькі дзяржаў заяўляюць свае правы на Паўднёвыя Шэтландскія астравы, што былі адкрыты ў 1819 годзе. Тут знаходзіцца найбольшая колькасць баз. У 2020 годзе ўсё яшчэ дзейнічалі шаснаццаць з іх. 
English:
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution","The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution
The Russian Revolution"
