text,translated_text,clean_output
Abantu bamwe bamwe barizera ko kuronka indoto ukanura ziterwa n'uko wabiteguye bishobora kenshi kukuruhisha cane.,"Rundi: Abantu bamwe bamwe barizera ko kuronka indoto ukanura ziterwa n'uko wabiteguye bishobora kenshi kukuruhisha cane. 
English: Abantu bamwe bamwe barizera ko kuronka indoto ukanura ziterwa n'uko wabiteguye bishobora kenshi kukuruhisha cane. 
Rundi: Abantu bamwe bamwe bamwe barizera ko kuronka indoto ukanura ziterwa n'uko wabiteguye bishobora kenshi kukuruhisha cane. 
English: Abantu bamwe bamwe bamwe barizera ko kuronka indoto ukanura ziterwa n'uko wabiteguye bishobora k",Abantu bamwe bamwe barizera ko kuronka indoto ukanura ziterwa n'uko wabiteguye bishobora kenshi kukuruhisha cane.
"Urukino rugeza aho, Potro yaravuwe ku rutugu mugabo abasha gusubira mu rukino.","Rundi: Urukino rugeza aho, Potro yaravuwe ku rutugu mugabo abasha gusubira mu rukino. 
English: The Russian language is the official language of the Republic of Belarus. Belarusian language is the official language of the Republic of Belarus. Belarusian language is the official language of the Republic of Belarus. Belarusian language is the official language of the Republic of Belarus. Belarusian language is the official language of the Republic of Belarus. Belarusian language is the official language of the Republic of Belarus. Belarusian language is the official language of the Republic of Belarus. Belarusian language is the official language of the",The Russian language is the official language of the Republic of Belarus. Belarusian language is the official language of the Belarusian language is the official language of the Republic of Belarus.
"Kandi uretse n'ivyo, kunanirwa gukwiza ivyo bifise ingaruka mbi zikomeye: gukurana akabonge, gufungura nabi, kandi mu maherezo n'urupfu.","Rundi: Kandi uretse n'ivyo, kunanirwa gukwiza ivyo bifise ingaruka mbi zikomeye: gukurana akabonge, gufungura nabi, kandi mu maherezo n'urupfu. 
English: The English translation of the title is ""Kandi uretse n'ivyo, kunanirwa gukwiza ivyo bifise ingaruka mbi zikomeye: gukurana akabonge, gufungura nabi, kandi mu maherezo n'urupfu.""

Italiano: ""Kandi uretse n'ivyo, kunanirwa gukwiza ivyo bifise ingaruka mbi zikomeye: gukurana akabonge, gufungura nabi, kandi mu maherezo n'urupfu.""

","The English translation of the title is ""Kandi uretse n'ivyo, kunanirwa gukwiza ivyo bifise ingaruka mbi zikomeye: gukurana akabonge, gufungura nabi, kandi mu maherezo n'urupfu."""
"Abarongoye igisagara ca Amsterdam hamwe n'inzu ndangakaranga yitwa Anne Frank, bavuga ko iki giti camaze kwandura ingwara kandi ko ivyo ari bibi ku magara y’abantu, kuko babona ko umwanya n’umwanya gishobora kugwa.","Rundi: Abarongoye igisagara ca Amsterdam hamwe n'inzu ndangakaranga yitwa Anne Frank, bavuga ko iki giti camaze kwandura ingwara kandi ko ivyo ari bibi ku magara y’abantu, kuko babona ko umwanya n’umwanya gishobora kugwa. 
English: The refugee camp in Amsterdam is a symbol of the Holocaust. It is a symbol of the Holocaust. It is a symbol of the Holocaust. It is a symbol of the Holocaust. It is a symbol of the Holocaust. It is a symbol of the Holocaust. It is a symbol of the Holocaust. It is a symbol of the Holocaust. It is a symbol of the Holocaust. It is a symbol of the Holocaust. It is a symbol of the",The refugee camp in Amsterdam is a symbol of the Holocaust. It is a symbol of the It is a symbol of the Holocaust.
Ibitaro vyarakurikije ingingo zijanye n’ibiza harimwo gushira umurwayi ukwa wenyene kugira ngo ntashobore kwanduza abandi.,"Rundi: Ibitaro vyarakurikije ingingo zijanye n’ibiza harimwo gushira umurwayi ukwa wenyene kugira ngo ntashobore kwanduza abandi. 
English: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution:",The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution:
Ikigo ca Hayiti kijejwe ubutungane na demokarasi cisunze ubushakashatsi bwigenga buvuga ko batayo y’abasirikare b’Ishirahamwe mpuzamakungu ONU bajejwe kubungabunga amahoro bava muri Nepale ari bo bazanye iyo ndwara muri Hayiti batabizi.,"Rundi: Ikigo ca Hayiti kijejwe ubutungane na demokarasi cisunze ubushakashatsi bwigenga buvuga ko batayo y’abasirikare b’Ishirahamwe mpuzamakungu ONU bajejwe kubungabunga amahoro bava muri Nepale ari bo bazanye iyo ndwara muri Hayiti batabizi. 
English: The United Nations has condemned the killing of a young girl in Burundi by a group of young men who were allegedly involved in a violent clash with police in the town of Bujumbura. The United Nations said the killing was a ""grave violation of human rights and humanitarian law"". The United Nations said the group of young men were members of the National Liberation Front (NLF) and that they were ""armed and dangerous"". The United Nations said the group of young men had been arrested and charged with","The United Nations said the killing was a ""grave violation of human rights and humanitarian law"". The United Nations has condemned the killing of a young girl in Burundi by a group of young men who were allegedly involved in a violent clash with police in the town of Bujumbura. The United Nations said the group of young men were members of the National Liberation Front (NLF) and that they were ""armed and dangerous"". The United Nations said the group of young men had been arrested and charged with"
"Indwara zandukira ubwazo canke ibikoko biteye akaga bishobora gukoresha inguvu bigakomeretsa umuntu canke bikamwica, mu bisanzwe ntibija muri uwo mugwi.","Rundi: Indwara zandukira ubwazo canke ibikoko biteye akaga bishobora gukoresha inguvu bigakomeretsa umuntu canke bikamwica, mu bisanzwe ntibija muri uwo mugwi. 
English: The Lord of the Rings: The Ring of the Forgotten Kingdom

Itokasi
",The Lord of the Rings: The Ring of the Forgotten Kingdom
"Abana bafise ingorane ya ADD bafise ibibazo vyo kugumiza umutima ku bintu nk'ibikorwa vy'ishure, ariko bashobora kugumiza umutima ku bintu baryohererwa gukora nko gukina inkino canke kuraba desanime canke kwandika amajambo ata dukwabu.","Rundi: Abana bafise ingorane ya ADD bafise ibibazo vyo kugumiza umutima ku bintu nk'ibikorwa vy'ishure, ariko bashobora kugumiza umutima ku bintu baryohererwa gukora nko gukina inkino canke kuraba desanime canke kwandika amajambo ata dukwabu. 
English: Abana bafise ingorane ya ADD bafise ibibazo vyo kugumiza umutima ku bintu nk'ibikorwa vy'ishure, ariko bashobora kugumiza umutima ku bintu baryohererwa gukora nko gukina inkino canke kuraba desanime canke kwandika amajambo ata dukwabu. 
Rundi: Abana bafise ingorane ya ADD bafise ibibazo vyo kugumiza umutima ku bintu nk'ibikorwa vy'ishure","Abana bafise ingorane ya ADD bafise ibibazo vyo kugumiza umutima ku bintu nk'ibikorwa vy'ishure, ariko bashobora kugumiza umutima ku bintu baryohererwa gukora nko gukina inkino canke kuraba desanime canke kwandika amajambo ata dukwabu."
"Mu gihe c´umwaka umwe, uwugwaye umwe yoshobora kwanduza abandi 10 gushika kw´15 bamwegereye.","Rundi: Mu gihe c´umwaka umwe, uwugwaye umwe yoshobora kwanduza abandi 10 gushika kw´15 bamwegereye. 
English: The first day of the month of August is the first day of the month of August. The first day of the month of August is the first day of the month of August. The first day of the month of August is the first day of the month of August. The first day of the month of August is the first day of the month of August. The first day of the month of August is the first day of the month of August. The first day of the month of August is the",The first day of the month of August is the first day of the month of August. The first day of the month of August is the
"Aho ingwano yahagarara inyuma y'aho abakoremetse bajanwe ku bitaro, hafi 40 mu bandi bafungwa basigaye bagumye ku mbuga kandi banka gusubira mu dusho twabo.","Rundi: Aho ingwano yahagarara inyuma y'aho abakoremetse bajanwe ku bitaro, hafi 40 mu bandi bafungwa basigaye bagumye ku mbuga kandi banka gusubira mu dusho twabo. 
English: Aho ingwano yahagarara inyuma y'aho abakoremetse bajanwe ku bitaro, hafi 40 mu bandi bafungwa basigaye bagumye ku mbuga kandi banka gusubira mu dusho twabo. 
Rundi: Aho ingwano yahagarara inyuma y'aho abakoremetse bajanwe ku bitaro, hafi 40 mu bandi bafungwa basigaye bagumye ku mbuga kandi banka gusubira mu dusho twabo. 
Rundi: Aho","Aho ingwano yahagarara inyuma y'aho abakoremetse bajanwe ku bitaro, hafi 40 mu bandi bafungwa basigaye bagumye ku mbuga kandi banka gusubira mu dusho twabo."
Abaganga batanguye guhabwa akazi n'Umwami w'abami Augustus maze banashiraho umugwi wambere w'Abaganga b'Abaromani bo kuvura abantu inyuma y'intambara.,"Rundi: Abaganga batanguye guhabwa akazi n'Umwami w'abami Augustus maze banashiraho umugwi wambere w'Abaganga b'Abaromani bo kuvura abantu inyuma y'intambara. 
English: Abaganga babaguye guhabwa akazi n'Umwami w'Abaganga b'Abaromani bo kuvura abantu inyuma y'intambara.

Abaganga babaguye guhabwa akazi n'Umwami w'Abaganga b'Abaromani bo kuvura abantu inyuma y'intambara.

Abaganga babaguye guhabwa akazi n'Umwami w'Abaganga b'Abaromani bo kuvura abantu inyuma y'intambara.

Abaganga babaguye guh",Abaganga babaguye guhabwa akazi n'Umwami w'Abaganga b'Abaromani bo kuvura abantu inyuma y'intambara.
"Ariko, umushoferi yakomeretse cane kumutwe.","Rundi: Ariko, umushoferi yakomeretse cane kumutwe. 
English: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi:",The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi:
"Yongeyeko ati: ""Ubu turafise imbeba y'amezi 4 zitakirwaye indwara y'igisukari.""","Rundi: Yongeyeko ati: ""Ubu turafise imbeba y'amezi 4 zitakirwaye indwara y'igisukari."" 
English: ""Atitwe: The rainbow is a symbol of prosperity."" 
French: ""Atitwe: Le ciel est un symbole de prospérité."" 
Greek: ""Atitwe: The sky is a symbol of prosperity."" 
Italian: ""Atitwe: Il cielo è un simbolo di prospettiva."" 
Japanese: ""Atitwe: The sky is a symbol of prosperity."" 
Korean: ""Atitwe: The sky is a","""Atitwe: The rainbow is a symbol of prosperity."""
"Ishano rirashobora kudashoka ryibonekeza. Ibimenyestso, nko kudahwa, birakunda kuboneka kenshi ku buryo ko umuntu atotera aronderera mw’ishano.","Rundi: Ishano rirashobora kudashoka ryibonekeza. Ibimenyestso, nko kudahwa, birakunda kuboneka kenshi ku buryo ko umuntu atotera aronderera mw’ishano. 
English: Ishano rirashobora kudashoka ryibonekeza. Ibimenyestso, nko kudahwa, birakunda kuboneka kenshi ku buryo ko umuntu atotera aronderera mw’ishano.","Ishano rirashobora kudashoka ryibonekeza. Ibimenyestso, nko kudahwa, birakunda kuboneka kenshi ku buryo ko umuntu atotera aronderera mw’ishano."
"Kubera iyo mvo, abaririmvyi baranywa urumogi bariko bararirimba, kandi ibiteramo birahimiriza abavyitavye kubikora.","Rundi: Kubera iyo mvo, abaririmvyi baranywa urumogi bariko bararirimba, kandi ibiteramo birahimiriza abavyitavye kubikora. 
English: The first time I saw the book, I was amazed. I was not sure if it was a good book, but I was impressed. I was not sure if it was a good book, but I was impressed. I was not sure if it was a good book, but I was impressed. I was not sure if it was a good book, but I was impressed. I was not sure if it was a good book, but I was impressed. I was not sure if it was","I was not sure if it was I was not sure if it was a good book, but I was impressed. The first time I saw the book, I was amazed."
Umugwi wa Aerosmith wahagaritse ibiteramo vyabo vyari bisigaye mu rugendo rwabo.,"Rundi: Umugwi wa Aerosmith wahagaritse ibiteramo vyabo vyari bisigaye mu rugendo rwabo. 
English: Aerosmith is a band from the UK, formed in London in 1979. The band was the first UK band to perform at the UK's biggest festival, the UK Music Awards. The band was also the first UK band to perform at the UK's biggest festival, the UK Music Awards. The band was also the first UK band to perform at the UK's biggest festival, the UK Music Awards. The band was also the first UK band to perform at the UK's biggest festival, the UK","Aerosmith is a band from the UK, formed in London in 1979. The band was also the first UK band to perform at the UK's biggest festival, the UK Music Awards. The band was also the first UK band to perform at the UK's biggest festival, the UK The band was the first UK band to perform at the UK's biggest festival, the UK Music Awards."
"Ushaka rero kwibera hafi y'aho ibirori bibera, utegerezwa kuhashika kare ukaba urarondera ikibanza co gucumbikamwo hafi y'umuziki.","Rundi: Ushaka rero kwibera hafi y'aho ibirori bibera, utegerezwa kuhashika kare ukaba urarondera ikibanza co gucumbikamwo hafi y'umuziki. 
English: The song was written by the singer, songwriter and songwriter, Rundi. The song was written by Rundi and was released on the album, Rundi: Ushaka rero kwibera hafi y'aho ibirori bibera, utegerezwa kuhashika kare ukaba urarondera ikibanza co gucumbikamwo hafi y'umuziki. The song was written by Rundi and was released on the album, Rundi: Ushaka rero kw","The song was written by the singer, songwriter and songwriter, Rundi. The song was written by Rundi and was released on the album, Rundi: Ushaka rero kw The song was written by Rundi and was released on the album, Rundi: Ushaka rero kwibera hafi y'aho ibirori bibera, utegerezwa kuhashika kare ukaba urarondera ikibanza co gucumbikamwo hafi y'umuziki."
"Mu myaka n'iyindi, hari ingero nyinshi zitandukanye za filime zagiye zirakoreshwa. Iza mm 35 (negatife za mm 36 kuri 24) ni zo zimenyerewe cane.","Rundi: Mu myaka n'iyindi, hari ingero nyinshi zitandukanye za filime zagiye zirakoreshwa. Iza mm 35 (negatife za mm 36 kuri 24) ni zo zimenyerewe cane. 
English: The French Revolution (1789-1792) is a French Revolutionary War fought between the French and the English in 1789–1792. It was the first French Revolutionary War fought in the English Channel. It was fought in the Channel Islands, the Channel Islands, the Channel Islands, the Channel Islands, the Channel Islands, the Channel Islands, the Channel Islands, the Channel Islands, the Channel Islands, the Channel Islands, the Channel Islands, the Channel Islands, the Channel Islands, the Channel","The French Revolution (1789-1792) is a French Revolutionary War fought between the French and the English in 1789–1792. It was fought in the Channel Islands, the Channel Islands, the Channel Islands, the Channel Islands, the Channel Islands, the Channel Islands, the Channel Islands, the Channel Islands, the Channel Islands, the Channel Islands, the Channel Islands, the Channel Islands, the Channel Islands, the Channel It was the first French Revolutionary War fought in the English Channel."
"Naho iki ari igikorwa kimenyerwe cane, kirabujijwe na Disney: amatike ntashobora guhanahanwa.","Rundi: Naho iki ari igikorwa kimenyerwe cane, kirabujijwe na Disney: amatike ntashobora guhanahanwa. 
English: Naho iki ari igikorwa kimenyerwe cane, kirabujijwe na Disney: amatike ntashobora guhanahanwa. 
Naho iki ari igikorwa kimenyerwe cane, kirabujijwe na Disney: amatike ntashobora guhanahanwa. 
Naho iki ari igikorwa kimenyerwe cane, kirabujijwe na Disney: amatike ntashobora guhanahanwa. 
Naho iki ari igikorwa kimenyerwe cane, kir","Naho iki ari igikorwa kimenyerwe cane, kirabujijwe na Disney: amatike ntashobora guhanahanwa."
Agace kose k’ikiganiro kashimikira ku mutwe w’ijambo mu gitabo kanaka maze kagaca irya n'ino uwo mutwe biciye mu nkuru nyinshi.,"Rundi: Agace kose k’ikiganiro kashimikira ku mutwe w’ijambo mu gitabo kanaka maze kagaca irya n'ino uwo mutwe biciye mu nkuru nyinshi. 
English: The French Revolution and the French Revolutionary War. London: Macmillan, 1996. ISBN 0-7244-0784-0.","ISBN 0-7244-0784-0. The French Revolution and the French Revolutionary War. London: Macmillan, 1996."
"Mu bibanza bitandukanye vy'aho i Roma, harashizwe imboneshakure zifasha abantu kurorera ivyo birori.","Rundi: Mu bibanza bitandukanye vy'aho i Roma, harashizwe imboneshakure zifasha abantu kurorera ivyo birori. 
English: The book is a collection of essays by the author of the book, which is a collection of essays by the author of the book, which is a collection of essays by the author of the book, which is a collection of essays by the author of the book, which is a collection of essays by the author of the book, which is a collection of essays by the author of the book, which is a collection of essays by the author of the book, which","The book is a collection of essays by the author of the book, which is a collection of essays by the author of the book, which is a collection of essays by the author of the book, which is a collection of essays by the author of the book, which is a collection of essays by the author of the book, which is a collection of essays by the author of the book, which is a collection of essays by the author of the book, which"
Sophocle na Aristophane baracari abanditsi b'ibikino bemerwa cane kandi ibikino banditse biri mu gitigiri c'ivyandikano vyemerwa kuruta ibindi vyose kw'isi.,"Rundi: Sophocle na Aristophane baracari abanditsi b'ibikino bemerwa cane kandi ibikino banditse biri mu gitigiri c'ivyandikano vyemerwa kuruta ibindi vyose kw'isi. 
English: The Book of Sophocles, by Sophocles, translated by John W. S. Searle, New York, Harper & Row, 1992, p. 1.","The Book of Sophocles, by Sophocles, translated by John W. S. Searle, New York, Harper & Row, 1992, p. 1."
Ikiganiro cose caratanga ivyerekeye ibitabo abana borondera igihe bagiye mu bibanza basomeramwo ibitabo.,"Rundi: Ikiganiro cose caratanga ivyerekeye ibitabo abana borondera igihe bagiye mu bibanza basomeramwo ibitabo. 
English: Icyiciro cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya",Icyiciro cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya cya
"Kugira inota rivuge cane ku kinanda, ukoresha igisaho caco n'inguvu canke unyarutsa.","Rundi: Kugira inota rivuge cane ku kinanda, ukoresha igisaho caco n'inguvu canke unyarutsa. 
English: The Rundi: The Rundi in the rain, the rain in the Rundi, the rain in the Rundi, the rain in the Rundi, the rain in the Rundi, the rain in the Rundi, the rain in the Rundi, the rain in the Rundi, the rain in the Rundi, the rain in the Rundi, the rain in the Rundi, the rain in the Rundi, the rain in the Rundi, the rain in the R","The Rundi: The Rundi in the rain, the rain in the Rundi, the rain in the Rundi, the rain in the Rundi, the rain in the Rundi, the rain in the Rundi, the rain in the Rundi, the rain in the Rundi, the rain in the Rundi, the rain in the Rundi, the rain in the Rundi, the rain in the Rundi, the rain in the Rundi, the rain in the R"
Murashobora kubona ama piramide mu mwijima kandi murashobora no kuyabona mugacerere imbere yuko igiteramo gitangura.,"Rundi: Murashobora kubona ama piramide mu mwijima kandi murashobora no kuyabona mugacerere imbere yuko igiteramo gitangura. 
English: The government has been trying to get the country to a better place by making a lot of concessions to the opposition. The government has been trying to get the country to a better place by making a lot of concessions to the opposition. The government has been trying to get the country to a better place by making a lot of concessions to the opposition. The government has been trying to get the country to a better place by making a lot of concessions to the opposition. The government has been trying to get the",The government has been trying to get the The government has been trying to get the country to a better place by making a lot of concessions to the opposition.
"Umuntu yagiye kwidagadura arshobora guhiga, kuroba, gufata amafoto y’inyoni, kuga ahari ibikoko no kwiga kubijanye n’ibinyabuzima.","Rundi: Umuntu yagiye kwidagadura arshobora guhiga, kuroba, gufata amafoto y’inyoni, kuga ahari ibikoko no kwiga kubijanye n’ibinyabuzima. 
English: A man who was a member of the French Resistance, who was killed in the French Revolution in 1789, was a French writer who wrote a book on the French Revolution. He was a member of the French Resistance, who was killed in the French Revolution in 1789. He was a member of the French Resistance, who was killed in the French Revolution in 1789. He was a member of the French Resistance, who was killed in the French Revolution in 1789. He was a member of the French Resistance,","A man who was a member of the French Resistance, who was killed in the French Revolution in 1789, was a French writer who wrote a book on the French Revolution. He was a member of the French Resistance, He was a member of the French Resistance, who was killed in the French Revolution in 1789."
I Sphinx ikoreshwa nk' igitambara hamwe n'idondora ry'inkuru ndende.,"Rundi: I Sphinx ikoreshwa nk' igitambara hamwe n'idondora ry'inkuru ndende. 
English: I Sphinx ikoreshwa nk' igitambara hamwe n'idondora ry'inkuru ndende.",I Sphinx ikoreshwa nk' igitambara hamwe n'idondora ry'inkuru ndende.
"Usanga kenshi hari imfungurwa, ibinyobwa n'ibikino bidasanzwe kugira abahagendera babandanye kuryoherwa, bahagume.","Rundi: Usanga kenshi hari imfungurwa, ibinyobwa n'ibikino bidasanzwe kugira abahagendera babandanye kuryoherwa, bahagume. 
English: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi:",The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi: The Rundi:
"Hamaze kwerekanwa ibiganiro mucongereza no mukiyapani, ibihugu vyishize hamwe kwisi vyatanguje iyindi migambi muki espanyole, igitaliano n'igikoreya, kumboneshakure, k'ubuhinga ngurukana bumenyi hamwe no kubikoresho ngendanwa.","Rundi: Hamaze kwerekanwa ibiganiro mucongereza no mukiyapani, ibihugu vyishize hamwe kwisi vyatanguje iyindi migambi muki espanyole, igitaliano n'igikoreya, kumboneshakure, k'ubuhinga ngurukana bumenyi hamwe no kubikoresho ngendanwa. 
English: The French Revolution in France, by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevens","The French Revolution in France, by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevens"
"Imbere y'igikino “Simpsons”, Simon yari yarakoreye kubindi bikino vyinshi ugutandukanye.","Rundi: Imbere y'igikino “Simpsons”, Simon yari yarakoreye kubindi bikino vyinshi ugutandukanye. 
English: The Simpsons, Simon yari yarakoreye kubindi bikino vyinshi ugutandukanye.","The Simpsons, Simon yari yarakoreye kubindi bikino vyinshi ugutandukanye."
"Ivyo bizofasha abakinyi gukina no guhindura ikibanza c'amashusho yo mu dukino twa videwo uko bagomba, mu kuza barajana iyo terekomande iyo bashaka mu kirere.","Rundi: Ivyo bizofasha abakinyi gukina no guhindura ikibanza c'amashusho yo mu dukino twa videwo uko bagomba, mu kuza barajana iyo terekomande iyo bashaka mu kirere. 
English:
The following is a list of the most common mistakes in English. If you have any other mistakes, please let us know in the comments section below.
1. The first person singular is not a proper noun. The second person singular is not a proper noun. The third person singular is not a proper noun. The fourth person singular is not a proper noun. The fifth person singular is not a proper noun. The sixth person singular is not a proper noun. The seventh person singular is not a",
"Nimiburiburi abantu 100 bari baje mumusi mukuru, mu ntumbero y'uguhimbaza isabukuru yambere y'abakundana bagize ubugeni bwabo mumwaka uheze.","Rundi: Nimiburiburi abantu 100 bari baje mumusi mukuru, mu ntumbero y'uguhimbaza isabukuru yambere y'abakundana bagize ubugeni bwabo mumwaka uheze. 
English: The United States of America is a country in the United States of America. It is the largest country in the world. It is the second largest country in the world after the United Kingdom. It is the third largest country in the world after the United States and the United Kingdom. It is the fourth largest country in the world after the United States and the United Kingdom. It is the fifth largest country in the world after the United States and the United Kingdom. It is the sixth largest country in the",It is the second largest country in the world after the United Kingdom. It is the largest country in the world. It is the sixth largest country in the It is the fourth largest country in the world after the United States and the United Kingdom. It is the third largest country in the world after the United States and the United Kingdom. The United States of America is a country in the United States of America. It is the fifth largest country in the world after the United States and the United Kingdom.
"Hari indirimbo zibiri zo muri iyo sinema zahiganishijwe mu ndirimbo nshasha zaruse izindi: iyitwa Audition (The Fools Who Dream) na City of Stars. Uruganda rw'amasinema rwitwa Lionsgate rwaraswe incuro 26, rurusha izindi nganda zose.","Rundi: Hari indirimbo zibiri zo muri iyo sinema zahiganishijwe mu ndirimbo nshasha zaruse izindi: iyitwa Audition (The Fools Who Dream) na City of Stars. Uruganda rw'amasinema rwitwa Lionsgate rwaraswe incuro 26, rurusha izindi nganda zose. 
English: The Fools Who Dream (The Fools Who Dream) - The Fools Who Dream (The Fools Who Dream) - The Fools Who Dream (The Fools Who Dream) - The Fools Who Dream (The Fools Who Dream) - The Fools Who Dream (The Fools Who Dream) - The Fools Who Dream (The Fools Who Dream) - The Fools Who Dream (The Fools Who Dream) - The Fools Who Dream (The Fools",The Fools Who Dream (The Fools Who Dream) - The Fools Who Dream (The Fools Who Dream) - The Fools Who Dream (The Fools Who Dream) - The Fools Who Dream (The Fools Who Dream) - The Fools Who Dream (The Fools Who Dream) - The Fools Who Dream (The Fools Who Dream) - The Fools Who Dream (The Fools Who Dream) - The Fools Who Dream (The Fools
Krute ifise intimbatimba y’ibilometero 70 kuruhande rwegereye n’ibilometero 100 ku ruhande rwa kure.,"Rundi: Krute ifise intimbatimba y’ibilometero 70 kuruhande rwegereye n’ibilometero 100 ku ruhande rwa kure. 
English: The English translation of the title is The English translation of the title is The English translation of the title is The English translation of the title is The English translation of the title is The English translation of the title is The English translation of the title is The English translation of the title is The English translation of the title is The English translation of the title is The English translation of the title is The English translation of the title is The English translation of the title is The English translation of the title is The English",The English translation of the title is The English translation of the title is The English translation of the title is The English translation of the title is The English translation of the title is The English translation of the title is The English translation of the title is The English translation of the title is The English translation of the title is The English translation of the title is The English translation of the title is The English translation of the title is The English translation of the title is The English translation of the title is The English
"Epfo cane mu bumanuko hari Amasumo ya Niagara, mu buraruko na ho hakaba ubwiza kama butaramenywa cane bw'i Muskoka no hirya yaho.","Rundi: Epfo cane mu bumanuko hari Amasumo ya Niagara, mu buraruko na ho hakaba ubwiza kama butaramenywa cane bw'i Muskoka no hirya yaho. 
English: The Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the","The Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the Lake, the Queen of the"
"Ellsworth Land ni akarere ko m' ubumanuko bwa Peninsula, kagaburwa n' ikiyaga ca Bellingshausen.","Rundi: Ellsworth Land ni akarere ko m' ubumanuko bwa Peninsula, kagaburwa n' ikiyaga ca Bellingshausen. 
English: The Land of the Seven Mountains, by John F. Kennedy, is a book about the land of the Seven Mountains, a region in the United States of America. It is the first book in the Kennedy series, which is a collection of essays on the land of the Seven Mountains. The book is a collection of essays on the land of the Seven Mountains, by John F. Kennedy, published in the United States of America by the National Book Service. The book is a collection of ess","It is the first book in the Kennedy series, which is a collection of essays on the land of the Seven Mountains. The book is a collection of essays on the land of the Seven Mountains, by John F. Kennedy, published in the United States of America by the National Book Service. The Land of the Seven Mountains, by John F. Kennedy, is a book about the land of the Seven Mountains, a region in the United States of America. The book is a collection of ess"
