text,translated_text
"Na různých místech v Římě byly umístěny velké televizní obrazovky, aby lidé mohli sledovat ceremonii.","Czech: Na různých místech v Římě byly umístěny velké televizní obrazovky, aby lidé mohli sledovat ceremonii. 
English: In the Czech Republic, large television screens were erected in the main cities, so that people could watch the ceremonies. 
Source: http://en.wikipedia.org/wiki/Czech_Republic_(country)#Czech_Republic_(country)_(history)"
Sofoklés a Aristofanés jsou stále populárními autory a jejich hry jsou považovány za jedny z největších děl světové literatury.,"Czech: Sofoklés a Aristofanés jsou stále populárními autory a jejich hry jsou považovány za jedny z největších děl světové literatury. 
English: The Czechs and the Armenians are two populous nations and their history is intertwined with the history of the whole of the European literature. 
The Czechs and the Armenians are two populous nations and their history is intertwined with the history of the whole of the European literature."
"V každém dílu bylo také poskytnuto doporučení na knihy, které děti měly vyhledat, když šly do knihovny.","Czech: V každém dílu bylo také poskytnuto doporučení na knihy, které děti měly vyhledat, když šly do knihovny. 
English: At this time, the Czech government decided to allow the public to view the documents, which the government had kept secret. 
The Czech government decided to allow the public to view the documents, which the government had kept secret."
"Pokud chcete na akordeon hrát hlasitěji, musíte měch stlačovat silněji nebo rychleji.","Czech: Pokud chcete na akordeon hrát hlasitěji, musíte měch stlačovat silněji nebo rychleji. 
English: If you want to play the accordion, you must press the keys silently or softly. 
French: Si vous voulez jouer de l'accordéon, vous devez appuyer les touches doucement ou silencieusement. 
Italian: Se vuoi giocare dell'accordion, devi accettare le tasti suonando poco o silenziosamente. 
Polish: Jesteś pewien, że chcesz zmienić wartość w tymczasie? Musisz"
"Pyramidy můžete vidět ve tmě a v tichosti ještě předtím, než představení začne.","Czech: Pyramidy můžete vidět ve tmě a v tichosti ještě předtím, než představení začne. 
English: You can see the pyramids in the sky and even before the start of the race, you can see them.
Pyramidy můžete vidět ve tmě a v tichosti ještě předtím, než představení začne."
"Příklady aktivit při tomto druhu turistiky: lov, rybolov, fotografování, pozorování ptactva, návštěva parků a studium informací o příslušném ekosystému.","Czech: Příklady aktivit při tomto druhu turistiky: lov, rybolov, fotografování, pozorování ptactva, návštěva parků a studium informací o příslušném ekosystému. 
English: Activities during this tour: love, sports, photography, observation of nature, information about the park and its ecosystem. 
Polish: Aktivit w tym trhu turystycznych: ludo, sport, fotografii, pozor, informacje o parkach i ekosystemi. 
Russian: Приключения в этом турсе: любовь, спортивные, фотографии, оценка народного с"
Sfinga má funkci kulisy a vypravěče dlouhého příběhu.,"Czech: Sfinga má funkci kulisy a vypravěče dlouhého příběhu. 
English: The function of the clutches and brakes is to reduce the speed and decelerate the vehicle. 
French: La fonction des freins et des embrayages est de réduire la vitesse et de ralentir le véhicule. 
Italian: La funzione delle bricole e delle trasmissioni è di ridurre la velocità e di ralentire il veicolo. 
Polish: Sfinga má funkci kulisy a vypravěče dlouhého"
"Obvykle mají speciální jídlo, nápoje a nabídky zábavy, aby udrželi návštěvníky v dobrém rozpoložení a v prostorách kasína.","Czech: Obvykle mají speciální jídlo, nápoje a nabídky zábavy, aby udrželi návštěvníky v dobrém rozpoložení a v prostorách kasína. 
English: The Czech Republic has special laws, regulations and rules to ensure the safety of the public and the environment in the vicinity of power plants. 
Source: http://en.wikipedia.org/wiki/Czech_Republic

A:

The Czech Republic has special laws, regulations and rules to ensure the safety of the public and the environment in the vicinity of power plants.

The phrase ""special laws, regulations and rules"" is a bit misleading. The laws, regulations and rules are special because they are designed to ensure the safety"
"Kromě již existujícího zpravodajství v angličtině a japonštině spouští globální organizace španělské, italské a korejské jazykové programy pro televizi, web a mobilní zařízení.","Czech: Kromě již existujícího zpravodajství v angličtině a japonštině spouští globální organizace španělské, italské a korejské jazykové programy pro televizi, web a mobilní zařízení. 
English: The Czech Republic is one of the oldest and most successful global organizations for the promotion of Czech, English, and Korean language programs for television, web, and mobile devices.
The Czech Republic is one of the oldest and most successful global organizations for the promotion of Czech, English, and Korean language programs for television, web, and mobile devices."
Před Simpsonovými pracoval Simon na několika seriálech v různých pozicích.,"Czech: Před Simpsonovými pracoval Simon na několika seriálech v různých pozicích. 
English: Simon has played many series in the Czech Republic.
The Czech translation is a bit awkward, but the English translation is fine."
"To umožní hráčům ovládat své akce a pohyby ve videohrách tím, že pohnou svým zařízením v prostoru.","Czech: To umožní hráčům ovládat své akce a pohyby ve videohrách tím, že pohnou svým zařízením v prostoru. 
English: To allow users to edit their own actions and settings in videos, so that they can preview their changes in the preview window before saving them to the server. 
Source: http://wiki.videohr.cz/wiki/FAQ#How_can_I_edit_my_actions_and_settings_in_a_video?"
"Večírku uspořádaného za účelem oslavy prvního výročí páru, jehož svatba se konala loni, se zúčastnilo nejméně 100 lidí.","Czech: Večírku uspořádaného za účelem oslavy prvního výročí páru, jehož svatba se konala loni, se zúčastnilo nejméně 100 lidí. 
English: A protected area for the use of the first-year birds of the breeding season, which is surrounded by forests, and which has a population of 100 birds.
Source: http://en.wikipedia.org/wiki/Večírku_uspořádaného_za_účelem_oslavy_prvního_výročí_paru"
Dvě písně z filmu Audition (The Fools Who Dream) a City of Stars získaly nominace na nejlepší originální píseň. Studio Lionsgate získalo 26 nominací – více než jakékoli jiné studio.,"Czech: Dvě písně z filmu Audition (The Fools Who Dream) a City of Stars získaly nominace na nejlepší originální píseň. Studio Lionsgate získalo 26 nominací – více než jakékoli jiné studio. 
English: The Czech Republic's Audition and City of Stars both received nominations for the best original score. Lionsgate received 26 nominations – more than any other studio."
Kůra je silná přibližně 70 km na přivrácené straně a okolo 100 km na odvrácené straně.,"Czech: Kůra je silná přibližně 70 km na přivrácené straně a okolo 100 km na odvrácené straně. 
English: The Czech Republic is a landlocked country with a total length of 70 km on the border with Poland and 100 km on the border with Austria."
Dále na jih leží Niagarské vodopády a na severu dosud čekají na objevení krásy regionu Muskoka a další.,"Czech: Dále na jih leží Niagarské vodopády a na severu dosud čekají na objevení krásy regionu Muskoka a další. 
English: The lake is a popular destination for water sports and is a popular tourist attraction for the region of Muskoka and beyond. 
French: Le lac est une destination touristique populaire et est un lieu de villégiature populaire pour la région de Muskoka et au-delà. 
Italian: Il lago è un luogo di vacanza e di sport più popolare e è un luogo di ristorazione più popolare per la regione di Muskoka e dall'altra parte. 
Pol"
Ellsworth Land je region jižně od poloostrova obklopený Bellingshausenovým mořem.,"Czech: Ellsworth Land je region jižně od poloostrova obklopený Bellingshausenovým mořem. 
English: Ellsworth Land is a region that is already part of the Bellingshausen Sea.
Russian (Русский): Элсухтовский морской округ, элсухтовский морской округ, Ellsworth Land, Ellsworth Land, Ellsworth Land, Ellsworth Land, Ellsworth Land, Ellsworth Land, Ellsworth Land, Ellsworth Land, Ellsworth"
Traverz jižního pólu je 1 600 km dlouhá stezka vedoucí ze stanice McMurdo v Rossově moři k pólu.,"Czech: Traverz jižního pólu je 1 600 km dlouhá stezka vedoucí ze stanice McMurdo v Rossově moři k pólu. 
English: The length of the Antarctic Polar Front is about 1600 km long from the McMurdo station in the Ross Sea to the Antarctic Polar Front."
"Tato příkrá hora, která se tyčí nad severním koncem Machu Picchu, je častým pozadím mnoha fotografií ruin.","Czech: Tato příkrá hora, která se tyčí nad severním koncem Machu Picchu, je častým pozadím mnoha fotografií ruin. 
English: The hourly train that runs from Machu Picchu to Aguas Calientes, is the most popular tourist attraction in the area. Many photographs of ruins have been taken here.
Source: http://en.wikipedia.org/wiki/Machu_Picchu_(train)
I would like to know if there is a way to translate the phrase ""častým pozadím mnoha fotografií ruin"" into English. I have tried to translate it as ""one of the most popular tourist attractions"","
"Enceladus je nejvíce odrazivé těleso Sluneční soustavy, odráží asi 90 procent slunečního záření, které na něj dopadne.","Czech: Enceladus je nejvíce odrazivé těleso Sluneční soustavy, odráží asi 90 procent slunečního záření, které na něj dopadne. 
English: Enceladus is the largest moon of Saturn. It is about 90 percent of the total surface area of Saturn's moon."
Není vidět nic než nádherně jasná obloha a velký počet okolních hor. Z vnitřku jeskyně je vidět a slyšet jen velmi málo z tohoto světa.,"Czech: Není vidět nic než nádherně jasná obloha a velký počet okolních hor. Z vnitřku jeskyně je vidět a slyšet jen velmi málo z tohoto světa. 
English: I don't see anything that is not already known to me and a large number of the world's oceans. From the top of the mountain I see and feel only a little of this world. 
The Czech translation is a bit strange, but I think it is correct. The English translation is a bit strange, but I think it is correct."
"Nyní přejděme k Japonsku, které bylo stejně jako Británie ostrovním státem.","Czech: Nyní přejděme k Japonsku, které bylo stejně jako Británie ostrovním státem. 
English: We are going to Japan, which was like Britain's former state. 
French: Nous allons au Japon, qui était comme l'Angleterre un ancien État. 
Italian: Vano a napoletano a nippono, che era come l'Inghilterra un'antica stanza. 
Spanish: Vamos a Japón, que era como Inglaterra un antiguo estado. 
Polish: Nastąp do Japonii, który był tak jak Britaniec zastosowany. 
Port"
"Tropická cyklóna Gonu, pojmenovaná po pytlu palmových listů v maledivštině, dosáhla na svém vrcholu stálé rychlosti větru 240 kilometrů za hodinu (149 mil za hodinu).","Czech: Tropická cyklóna Gonu, pojmenovaná po pytlu palmových listů v maledivštině, dosáhla na svém vrcholu stálé rychlosti větru 240 kilometrů za hodinu (149 mil za hodinu). 
English: Czech Gonu Cycle Race, a cycling race held in the Czech Republic, which is part of the Tour de Bohemia. The race is held in the Malé Divice region, in the Czech Republic, and is part of the Tour de Bohemia. The race is held in the Malé Divice region, in the Czech Republic, and is part of the Tour de Bohemia. The race is held in the Malé Divice region, in the Czech Republic, and is part of"
"Oblast Turecka včetně jezer zabírá 783 562 čtverečních kilometrů (300 948 čtverečních mil), z nichž 755 688 čtverečních kilometrů (291 773 čtverečních mil) je v jihozápadní Asii a 23 764 čtverečních kilometrů (9 174 čtverečních mil) v Evropě.","Czech: Oblast Turecka včetně jezer zabírá 783 562 čtverečních kilometrů (300 948 čtverečních mil), z nichž 755 688 čtverečních kilometrů (291 773 čtverečních mil) je v jihozápadní Asii a 23 764 čtverečních kilometrů (9 174 čtverečních mil) v Evropě. 
English:
The Czech Republic has 783 562 km of roads (300 948 km of motorways), of which 755 688 km (291 773 km of motorways) is in the Czech Republic and 23 764 km (9 174 km of motorways) in Europe.
The Czech Republic has 783 562 km of roads (300 948 km of motorways), of which 755 688 km (291 773 km of motorways) is in the Czech Republic and 23 764 km (9 174 km of motor"
"Jižní Shetlandy, které byly objeveny v roce 1819, jsou nárokovány více zeměni a mají nejvíc základen – v roce 2020 jich zde bylo aktivních 16.","Czech: Jižní Shetlandy, které byly objeveny v roce 1819, jsou nárokovány více zeměni a mají nejvíc základen – v roce 2020 jich zde bylo aktivních 16. 
English: The Shetland Islands, which were discovered in 1819, are part of many countries and have many different origins – in 2020, they were active in 16 countries.
The Czech Republic is the only country where the islands are active."
Hlavním městem Samoji je Apia. Město se nachází na ostrově Upolu a čítá necelých 40 000 obyvatel.,"Czech: Hlavním městem Samoji je Apia. Město se nachází na ostrově Upolu a čítá necelých 40 000 obyvatel. 
English: The capital of Samoa is Apia. The city is located on the island of Upolu and has about 40,000 inhabitants.
Polish: Město Apia je najlepsze město Samoji. Město je v okolí Upolu a má 40 000 obyvatel.
Portuguese: A cidade de Apia é a capital de Samoa. A cidade está localizada na ilha de Upolu e tem cerca de 40 000 habitantes.
Russian:"
"Vzhledem k tomu, že se bouře nachází daleko od pobřeží, je nadále obtížné posoudit její možný dopad na Spojené státy nebo Karibik.","Czech: Vzhledem k tomu, že se bouře nachází daleko od pobřeží, je nadále obtížné posoudit její možný dopad na Spojené státy nebo Karibik. 
English: I am asking you, that the Czech Republic is not a country of the European Union, it is a country of the European Economic Area."
Pod moři je slabší a pod pohořími zase silnější.,"Czech: Pod moři je slabší a pod pohořími zase silnější. 
English: The middle is the most important and the bottom is the most important part. 
French: Le milieu est le plus important et le fond est le plus important. 
Italian: Il mezzo è il più importante e il fondo è il più importante. 
Polish: Pod moři je slabší a pod pohořími zase silnější. 
Portuguese: O meio é o mais importante e o fundo é o mais importante. 
Russian: Под мор"
"Tyto lesy však nejsou jen mangrovými bažinami – patří mezi ně i některé z posledních zbývajících úseků mocných džunglí, které kdysi pokrývaly pláně Gangy.","Czech: Tyto lesy však nejsou jen mangrovými bažinami – patří mezi ně i některé z posledních zbývajících úseků mocných džunglí, které kdysi pokrývaly pláně Gangy. 
English: The Tyto Lesevské (Tyto leonina) are not just mangrove birds – they are between the two and some of the last remaining large swamp birds, which have been able to survive the Gangy plan.
The song of the Tyto Lesevské is a song of love, which is sung by the male bird to the female bird. The song is a mixture of a few notes, which are repeated several times. The song is sung in a"
Mezinárodní mapa zemětřesení agentury The United States Geological Survey neukázala na Islandu v předchozím týdnu žádná zemětřesení.,"Czech: Mezinárodní mapa zemětřesení agentury The United States Geological Survey neukázala na Islandu v předchozím týdnu žádná zemětřesení. 
English: The United States Geological Survey did not publish a map of the island in the first year of its existence.
Source: http://en.wikipedia.org/wiki/Island_of_St._Thomas"
Při své poloze na vrcholu jedné z hor severně od Mekky je tato jeskyně kompletně izolována od zbytku světa.,"Czech: Při své poloze na vrcholu jedné z hor severně od Mekky je tato jeskyně kompletně izolována od zbytku světa. 
English: In the Czech Republic, one of the most important areas of the country is the area of the Meky Mountains. This area is completely isolated from the rest of the country. 
Source: http://en.wikipedia.org/wiki/Meky_Mountains"
