text,translated_text
"Vsaka epizoda oddaje je bila osredotočena na temo iz določene knjige, ki jo je nato preučila z več zgodbami.","Slovene: Vsaka epizoda oddaje je bila osredotočena na temo iz določene knjige, ki jo je nato preučila z več zgodbami. 
English: The episode was scheduled to be aired on the same day as the broadcast of the documentary, which was scheduled to be aired on the same day as the broadcast of the documentary, which was scheduled to be aired on the same day as the broadcast of the documentary, which was scheduled to be aired on the same day as the broadcast of the documentary, which was scheduled to be aired on the same day as the broadcast of the documentary, which was scheduled to be aired on the same day as the broadcast of"
"Da bi ljudje lahko spremljali slovesnost, so na različnih mestih po Rimu postavili več velikih televizijskih ekranov.","Slovene: Da bi ljudje lahko spremljali slovesnost, so na različnih mestih po Rimu postavili več velikih televizijskih ekranov. 
English: If the people can learn to read, they will be able to read the news on the big screens on the Internet.
Slovene: Da bi ljudje lahko spremljali slovesnost, so na različnih mestih po Rimu postavili več velikih televizijskih ekranov. English : If the people can learn to read, they will be able to read the news on the big screens on the Internet.
Slovene"
"Sofoklej in Aristofan sta še vedno priljubljena dramatika, katerih igre štejemo med najboljša dela svetovne literature.","Slovene: Sofoklej in Aristofan sta še vedno priljubljena dramatika, katerih igre štejemo med najboljša dela svetovne literature. 
English: The first part of the play was written in the late 18th century, and the second part in the early 19th century."
"Vsaka oddaja je podala tudi priporočila za knjige, ki naj jih otroci poiščejo, ko obiščejo knjižnico.","Slovene: Vsaka oddaja je podala tudi priporočila za knjige, ki naj jih otroci poiščejo, ko obiščejo knjižnico. 
English: The odd job is a job that is done by someone who is not employed by the company."
Za večjo glasnost harmonike je treba povečati pritisk na meh ali hitrost.,"Slovene: Za večjo glasnost harmonike je treba povečati pritisk na meh ali hitrost. 
English: The greater the transparency of the harmonization process, the greater the need for a high level of expertise or a high level of expertise.
The Slovene translation is not very good. The English translation is not very good. The Slovene translation is not very good. The English translation is not very good. The Slovene translation is not very good. The English translation is not very good. The Slovene translation is not very good. The English translation is not very good. The Slovene translation is"
Pred začetkom predstave si lahko piramide ogledate v temi in tišini.,"Slovene: Pred začetkom predstave si lahko piramide ogledate v temi in tišini. 
English: The first step is to define the terms and the second step is to define the terms in the context of the topic."
"Terenske dejavnosti so med drugim tudi lov, ribolov, fotografija, opazovanje ptic in obiskovanje parkov ter preučevanje informacij o ekosistemu.","Slovene: Terenske dejavnosti so med drugim tudi lov, ribolov, fotografija, opazovanje ptic in obiskovanje parkov ter preučevanje informacij o ekosistemu. 
English:
The Slovenian National Park is a unique place for the preservation of the natural environment and the cultural heritage. The park is a place of recreation and tourism, and it is also a place of education and research. The park is a place of education and research, and it is also a place of recreation and tourism. The park is a place of education and research, and it is also a place of recreation and tourism. The park is a place of education and research, and it"
Sfinga predstavlja ozadje in je pripovedovalec dolge zgodbe.,"Slovene: Sfinga predstavlja ozadje in je pripovedovalec dolge zgodbe. 
English: The word ""sign"" is used to denote a sign and the signifier is the sign. 
Slovene: Sfinga predstavlja ozadje in je pripovedovalec dolge zgodbe. 
English: The word ""sign"" is used to denote a sign and the signifier is the sign. 
Slovene: Sfinga predstavlja ozadje in je pripovedovalec dolge zgodbe. 
English: The word ""sign"
"Njihova ponudba navadno zajema hrano, pijačo in zabavne točke, s katerimi zabavajo obiskovalce in jih čim dlje zadržijo pri sebi.","Slovene: Njihova ponudba navadno zajema hrano, pijačo in zabavne točke, s katerimi zabavajo obiskovalce in jih čim dlje zadržijo pri sebi. 
English: The national park is a protected area, which is a part of the national territory, and is managed by the state administration. The park is a part of the national territory, and is managed by the state administration. The park is a part of the national territory, and is managed by the state administration. The park is a part of the national territory, and is managed by the state administration. The park is a part of the national territory, and is managed by the state administration. The park is"
"Svetovna organizacija, ki že poroča v angleščini in japonščini, začenja s programi v španskem, italijanskem ter korejskem jeziku, ki se bodo predvajali na televiziji, spletu in mobilnih napravah.","Slovene: Svetovna organizacija, ki že poroča v angleščini in japonščini, začenja s programi v španskem, italijanskem ter korejskem jeziku, ki se bodo predvajali na televiziji, spletu in mobilnih napravah. 
English: The Slovenian organization, which has been active in English, Japanese and Italian, and which has been planning programs in English, Italian and Korean languages, which will be broadcast on television, radio and mobile devices.
The Slovenian organization, which has been active in English, Japanese and Italian, and which has been planning programs in English, Italian and Korean languages, which will be broadcast on television, radio and mobile devices.
The Slovenian organization, which has been active in English, Japanese and Italian,"
Pred Simpsonovimi je Simon na različne načine sodeloval pri pripravi številnih oddaj.,"Slovene: Pred Simpsonovimi je Simon na različne načine sodeloval pri pripravi številnih oddaj. 
English: Simon was a student at the University of Ljubljana in the early 20th century."
Igralci bodo tako lahko dejanja in gibe v videoigri izvajali s premikanjem naprave po zraku.,"Slovene: Igralci bodo tako lahko dejanja in gibe v videoigri izvajali s premikanjem naprave po zraku. 
English: The video can be viewed and downloaded from the website of the Ministry of the Interior.
The Ministry of the Interior of the Republic of Slovenia has published a video on its website, which shows the procedure for the issuance of a temporary residence permit for foreigners who have been granted asylum in the Republic of Slovenia. The video is in Slovene and English. The video is available on the Ministry of the Interior's website at the following address: http://www.mij.gov.si/video/grani/"
"Zabave ob prvi obletnici para, ki se je poročil lani, se je udeležilo najmanj 100 ljudi.","Slovene: Zabave ob prvi obletnici para, ki se je poročil lani, se je udeležilo najmanj 100 ljudi. 
English: The first obletnički para, which was built in the year of the flood, was destroyed by the flood. The number of people who were affected was the highest in the country. 
Slovene: Zabave ob prvi obletnici para, ki se je poročil lani, se je udeležilo najmanj 100 ljudi. 
English: The first obletnički para, which was built in the year of the flood, was"
"Dve pesmi iz filma, Audition (The Fools Who Dream) in City of Stars, sta bili nominirani za najboljšo izvirno pesem. Studio Lionsgate je dobil 26 nominacij – več kot katerikoli drugi studio.","Slovene: Dve pesmi iz filma, Audition (The Fools Who Dream) in City of Stars, sta bili nominirani za najboljšo izvirno pesem. Studio Lionsgate je dobil 26 nominacij – več kot katerikoli drugi studio. 
English: Two songs from the film, Audition (The Fools Who Dream) and City of Stars, were nominated for the best original song. Lionsgate Studios was nominated for 26 awards – more than any other studio."
"Na bližnji strani je skorja debela približno 70 km, na daljni pa 100 km.","Slovene: Na bližnji strani je skorja debela približno 70 km, na daljni pa 100 km. 
English: In the lower part of the river, the water level is 70 km, in the upper part 100 km."
"Nekoliko južneje so Niagarski slapovi, na severu pa najdemo neokrnjene naravne lepote Muskoke z zaledjem.","Slovene: Nekoliko južneje so Niagarski slapovi, na severu pa najdemo neokrnjene naravne lepote Muskoke z zaledjem. 
English: The Niagars are a Slavic tribe, living on the Serbian side of the Danube. They are the most numerous Slavic tribe in the Danube region, but they are not the most numerous Slavic tribe in the world."
"Ellsworth Land je pokrajina južno od polotoka, ki ga obdaja Bellingshausenovo morje.","Slovene: Ellsworth Land je pokrajina južno od polotoka, ki ga obdaja Bellingshausenovo morje. 
English: The Ellsworth Land is the largest island in the Bellingshausen Sea."
Transverzala Južnega pola (ali avtocesta) je 1600 km dolga pot od postaje McMurdo na Rossovem morju do tečaja.,"Slovene: Transverzala Južnega pola (ali avtocesta) je 1600 km dolga pot od postaje McMurdo na Rossovem morju do tečaja. 
English: Transverzala Južnega Pola (or Avtocesta) is 1600 km long from McMurdo Station on Ross Island to the tip of Antarctica.
The Transverzala Južnega Pola is the longest continuous ice-free land route between the Antarctic Peninsula and the Antarctic continent. It is also the longest continuous ice-free land route between the Antarctic Peninsula and the Antarctic continent. The route is approximately 1600 km long, from McMurdo Station on"
"Ta strma gora, ki je pogosto v ozadju na številnih fotografijah ruševin, se dviguje nad severnim delom Machu Picchuja.","Slovene: Ta strma gora, ki je pogosto v ozadju na številnih fotografijah ruševin, se dviguje nad severnim delom Machu Picchuja. 
English: The mountain that is located in the center of the picture of the Inca ruins, is located on the edge of the Pacific Ocean."
"Enkelad je najbolj odbojno telo v osončju, saj odbije približno 90 odstotkov sončne svetlobe, ki ga obsije.","Slovene: Enkelad je najbolj odbojno telo v osončju, saj odbije približno 90 odstotkov sončne svetlobe, ki ga obsije. 
English: The most important thing in the world is that we have a good relationship with our neighbors, because we have a good relationship with our neighbors, we have a good relationship with our neighbors, we have a good relationship with our neighbors, we have a good relationship with our neighbors, we have a good relationship with our neighbors, we have a good relationship with our neighbors, we have a good relationship with our neighbors, we have a good relationship with our neighbors, we have a good relationship with our neighbors,"
"Razen jasnega, čudovitega neba nad glavo in številnih okoliških gora ni mogoče videti nič drugega. Iz notranjosti jame se vidi ali sliši le malo iz tega sveta.","Slovene: Razen jasnega, čudovitega neba nad glavo in številnih okoliških gora ni mogoče videti nič drugega. Iz notranjosti jame se vidi ali sliši le malo iz tega sveta. 
English:
The Slovenian language is a Romance language, which is spoken in Slovenia, Croatia, Bosnia and Herzegovina, Serbia, Montenegro, Macedonia, Kosovo, Albania, and in the former Yugoslav Republic of Macedonia. The Slovenian language is a member of the Indo-European language family. The Slovenian language is a member of the Indo-European language family. The Slovenian language is a member of the Indo-European language family. The Slovenian language is a member of the Indo-European language"
"Zdaj je na vrsti Japonska. Japonska je bila otoška država, tako kot Britanija.","Slovene: Zdaj je na vrsti Japonska. Japonska je bila otoška država, tako kot Britanija. 
English: The Japanese were a nation of warriors, like Britain."
"Vetrovi tropskega ciklona Gonu, ki je v jeziku Maldivov poimenovan po vreči palmovih listov, so na vrhuncu dosegali hitrost do 240 kilometrov na uro (149 milj na uro).","Slovene: Vetrovi tropskega ciklona Gonu, ki je v jeziku Maldivov poimenovan po vreči palmovih listov, so na vrhuncu dosegali hitrost do 240 kilometrov na uro (149 milj na uro). 
English: The cyclonic storm Gonu, which is in the Maldivian language called the Maldivian monsoon, has reached the northern part of the island of Male at around noon on Friday. The storm is expected to move towards the southern part of the island of Male and the southern part of the island of Hulhumale. The storm is expected to move towards the southern part of the island of Hulhumale and the southern part of the island of Male. The storm is expected to move towards the"
"Skupaj z jezeri površina Turčije znaša 783.562 kvadratnih kilometrov (300.948 kvadratnih milj), pri čemer je 755.688 kvadratnih kilometrov (291.773 kvadratnih milj) v jugozahodni Aziji in 23.764 kvadratnih kilometrov (9.174 kvadratnih milj) v Evropi.","Slovene: Skupaj z jezeri površina Turčije znaša 783.562 kvadratnih kilometrov (300.948 kvadratnih milj), pri čemer je 755.688 kvadratnih kilometrov (291.773 kvadratnih milj) v jugozahodni Aziji in 23.764 kvadratnih kilometrov (9.174 kvadratnih milj) v Evropi. 
English:
The Slovene: Skupaj z jezeri površina Turčije znaša 783.562 kvadratnih kilometrov (300.948 kvadratnih milj), pri čemer je 755.688 kvadratnih kilometrov (291.773 kvadratnih milj) v jugozahodni Aziji in 23.764 kvadratnih kilometrov (9.174 kvadratnih milj) v Evropi. 
"
"Južni Shetlandski otoki, ki so bili odkriti leta 1819, spadajo pod okrilje več narodov in imajo največ oporišč, med katerimi je bilo leta 2020 aktivnih 16.","Slovene: Južni Shetlandski otoki, ki so bili odkriti leta 1819, spadajo pod okrilje več narodov in imajo največ oporišč, med katerimi je bilo leta 2020 aktivnih 16. 
English: The Shetland Islands, which were annexed by the Kingdom of Sweden in 1819, are the most populated of the islands in the archipelago, with a population of 16,000 in 2020."
Apia je glavno mesto Samoe. Mesto se nahaja na otoku Upolu in ima nekaj manj kot 40.000 prebivalcev.,"Slovene: Apia je glavno mesto Samoe. Mesto se nahaja na otoku Upolu in ima nekaj manj kot 40.000 prebivalcev. 
English: Apia is the capital of Samoa. The city is located on the island of Upolu and has around 40,000 inhabitants.
Samoan: Apia je glavno mesto Samoe. Mesto se nahaja na otoku Upolu in ima nekaj manj kot 40.000 prebivalcev.
English: Apia is the capital of Samoa. The city is located on the island of Upolu and has around 40,000 inhabitants.
Slov"
"Ker je nevihta še daleč od kopnega, je težko oceniti, kako bi lahko vplivala na Združene države ali Karibe.","Slovene: Ker je nevihta še daleč od kopnega, je težko oceniti, kako bi lahko vplivala na Združene države ali Karibe. 
English: Are there any other countries besides the United States, Canada, and Mexico that are part of the North American continent?"
"Pod morji je tanjša, pod višavji pa debelejša.","Slovene: Pod morji je tanjša, pod višavji pa debelejša. 
English: The middle is the best, the end is the worst. 
Slovene: Pod morji je tanjša, pod višavji pa debelejša. 
English: The middle is the best, the end is the worst. 
Slovene: Pod morji je tanjša, pod višavji pa debelejša. 
English: The middle is the best, the end is the worst. 
Slovene: Pod morji je tanjša, pod vi"
"A ti gozdovi niso le mangrovska močvirja – vključujejo namreč nekaj zadnjih preživelih ostankov mogočnih džungel, ki so nekoč preraščale Gangeško nižavje.","Slovene: A ti gozdovi niso le mangrovska močvirja – vključujejo namreč nekaj zadnjih preživelih ostankov mogočnih džungel, ki so nekoč preraščale Gangeško nižavje. 
English: The mangrove forests are not the main source of water – it includes some of the most important rivers of the ancient kingdoms, which have not been known for a long time."
Mednarodni zemljevid potresov Ameriškega seizmološkega urada v preteklem tednu ni pokazal nobenega potresa na Islandiji.,"Slovene: Mednarodni zemljevid potresov Ameriškega seizmološkega urada v preteklem tednu ni pokazal nobenega potresa na Islandiji. 
English: The American seizure of the island of San Juan was not a violation of international law.
Slovene: Mednarodni zemljevid potresov Ameriškega seizmološkega urada v preteklem tednu ni pokazal nobenega potresa na Islandiji. 
English: The American seizure of the island of San Juan was not a violation of international law.
Slovene: Mednarodni zemljevid potresov"
"Jama, ki se nahaja na vrhu ene od gora severno od Meke, je popolnoma odmaknjena od ostalega sveta.","Slovene: Jama, ki se nahaja na vrhu ene od gora severno od Meke, je popolnoma odmaknjena od ostalega sveta. 
English: The name of the village is derived from the name of the river, which is derived from the name of the mountain, which is derived from the name of the country, which is derived from the name of the god."
