text,translated_text,clean_output
بس آثار الكارثة، والاكتئاب والخوف مكنوش شرط في جلسات نشاط بدني منتظمة كل أسبوع.,"Egyptian Spoken Arabic: بس آثار الكارثة، والاكتئاب والخوف مكنوش شرط في جلسات نشاط بدني منتظمة كل أسبوع. 
English: The impact of the earthquake and the depression and fear that it caused was not necessary for regular physical activity every week.",The impact of the earthquake and the depression and fear that it caused was not necessary for regular physical activity every week.
امتلاك العربيات بشكل جماعي بيأدي بردو لارتفاع معدل الحوادث على الطرق، ودا بيتسبب في اختراع أساليب جديدة في الرعاية الصحية عشان علاج الأجسام إللي اتعرضت لضرر.,"Egyptian Spoken Arabic: امتلاك العربيات بشكل جماعي بيأدي بردو لارتفاع معدل الحوادث على الطرق، ودا بيتسبب في اختراع أساليب جديدة في الرعاية الصحية عشان علاج الأجسام إللي اتعرضت لضرر. 
English: The Arabian Spoken Arabic is a spoken language that is spoken by the Arabs of the Middle East and North Africa. It is the official language of the United Arab Emirates, Jordan, Kuwait, Saudi Arabia, and the United Arab Emirates. It is also spoken in the United Arab Emirates, Kuwait, and Saudi Arabia. It is also spoken in the United Arab Emirates, Jordan, Kuwait, Saudi Arabia, and the United Arab Emirates. It is also spoken in the United Arab Emirates, Jordan,","It is also spoken in the United Arab Emirates, Jordan, The Arabian Spoken Arabic is a spoken language that is spoken by the Arabs of the Middle East and North Africa. It is also spoken in the United Arab Emirates, Kuwait, and Saudi Arabia. It is also spoken in the United Arab Emirates, Jordan, Kuwait, Saudi Arabia, and the United Arab Emirates. It is the official language of the United Arab Emirates, Jordan, Kuwait, Saudi Arabia, and the United Arab Emirates."
الباحثين الرئيسيين بيقولوا أن ده ممكن يكشف عن السرطان بدري وبردو السل وفيروس العوز المناعي البشري والملاريا في البلدان اللي دخلها صغير، واللي فيها معدلات النجاة من الأمراض زي سرطان الصدر نص نسب البلدان الأغنى.,"Egyptian Spoken Arabic: الباحثين الرئيسيين بيقولوا أن ده ممكن يكشف عن السرطان بدري وبردو السل وفيروس العوز المناعي البشري والملاريا في البلدان اللي دخلها صغير، واللي فيها معدلات النجاة من الأمراض زي سرطان الصدر نص نسب البلدان الأغنى. 
English:
The study found that the prevalence of HIV infection among Egyptian males was higher than that of females. The prevalence of HIV infection among males was higher than that of females. The prevalence of HIV infection among males was higher than that of females. The prevalence of HIV infection among males was higher than that of females. The prevalence of HIV infection among males was higher than that of females. The prevalence of HIV infection among males was higher than that of females. The prevalence of HIV infection among males was higher than",The prevalence of HIV infection among males was higher than The prevalence of HIV infection among males was higher than that of females. The study found that the prevalence of HIV infection among Egyptian males was higher than that of females.
حذر الدكتور إيهود أور ، أستاذ الطب بجامعة دالهوزي في هاليفاكس ، نوفا سكوتيا ورئيس القسم السريري والعلمي في الجمعية الكندية لمرضى السكر ، من أن البحث لسه فى أوله.,"Egyptian Spoken Arabic: حذر الدكتور إيهود أور ، أستاذ الطب بجامعة دالهوزي في هاليفاكس ، نوفا سكوتيا ورئيس القسم السريري والعلمي في الجمعية الكندية لمرضى السكر ، من أن البحث لسه فى أوله. 
English: The study is still in its early stages.",The study is still in its early stages.
"الأطفال دول بيميلوا أنهم يقعوا في مشاكل كتير، لأنهم ""يقعوا في سلوكيات فيها خطر كتير، ويتشاجروا، ويتحدوا السلطة"" عشان يحفزوا عقولهم، عشان مش ممكن تحفيز دماغهم بالطرق العادية.","Egyptian Spoken Arabic: الأطفال دول بيميلوا أنهم يقعوا في مشاكل كتير، لأنهم ""يقعوا في سلوكيات فيها خطر كتير، ويتشاجروا، ويتحدوا السلطة"" عشان يحفزوا عقولهم، عشان مش ممكن تحفيز دماغهم بالطرق العادية. 
English: children tend to be more aggressive and more prone to violence, because they tend to be more prone to learning from their environment, and because they tend to be more prone to learning from their peers.","children tend to be more aggressive and more prone to violence, because they tend to be more prone to learning from their environment, and because they tend to be more prone to learning from their peers."
البشر ممكن يتأثروا اذا تنفسوا مية متضررة دخلت الهوا من الريح والموج.,"Egyptian Spoken Arabic: البشر ممكن يتأثروا اذا تنفسوا مية متضررة دخلت الهوا من الريح والموج. 
English:
The air can be affected by the presence of a dead body in the air.",The air can be affected by the presence of a dead body in the air.
بعض الناس شايفين أن المرور بكتير من الأحلام الواعية المحفزة بشكل اصطناعي ممكن يسبب إرهاق كبير في أوقات كتير.,"Egyptian Spoken Arabic: بعض الناس شايفين أن المرور بكتير من الأحلام الواعية المحفزة بشكل اصطناعي ممكن يسبب إرهاق كبير في أوقات كتير. 
English: Some people think that the passage of a lot of dreams that are stimulated artificially can cause a lot of fatigue in times when it is hard to concentrate.",Some people think that the passage of a lot of dreams that are stimulated artificially can cause a lot of fatigue in times when it is hard to concentrate.
بوترو خذ العلاج في المرحلة دية ونجح إنه يرجع الماتش.,"Egyptian Spoken Arabic: بوترو خذ العلاج في المرحلة دية ونجح إنه يرجع الماتش. 
English:
The game is about to start. You are the only one who can help the player to survive. You have to find the right way to get to the exit. You have to find the right way to get to the exit. You have to find the right way to get to the exit. You have to find the right way to get to the exit. You have to find the right way to get to the exit. You have to find the right way to get to the exit. You",The game is about to start. You You have to find the right way to get to the exit. You are the only one who can help the player to survive.
أنك تفشل في أنك تعمل كده دا هيأدي لنتائج خطيرة زي تراجع النمو ونقص التغذية وفي النهاية الموت.,"Egyptian Spoken Arabic: أنك تفشل في أنك تعمل كده دا هيأدي لنتائج خطيرة زي تراجع النمو ونقص التغذية وفي النهاية الموت. 
English:
You fail to work hard enough to produce results that are dangerous like a decline in growth and malnutrition, and ultimately death.
الترجمة العربية:
أنت تفشل في أن تعمل بجد كفاية لتنتج نتائج خطيرة مثل تراجع النمو ونقص التغذية وفي النهاية الموت.
الترجمة الإنجليزية :
You fail to work hard enough to produce results that are dangerous like a decline in growth and malnutrition, and ultimately death.
الترجمة العربية:
أنت تفشل في أن تعمل بجد كفاية لتنتج نتائج خطيرة مثل تراجع","You fail to work hard enough to produce results that are dangerous like a decline in growth and malnutrition, and ultimately death. الترجمة العربية:
أنت تفشل في أن تعمل بجد كفاية لتنتج نتائج خطيرة مثل تراجع النمو ونقص التغذية وفي النهاية الموت. الترجمة العربية:
أنت تفشل في أن تعمل بجد كفاية لتنتج نتائج خطيرة مثل تراجع الترجمة الإنجليزية :
You fail to work hard enough to produce results that are dangerous like a decline in growth and malnutrition, and ultimately death."
المسؤولين من مدينة أمستردام ومتحف آن فرانك قالوا أن الشجرة أصيبت  بالفطريات وبتشكل خطر على الصحة العامة ومعرضة لخطر الوقوع.,"Egyptian Spoken Arabic: المسؤولين من مدينة أمستردام ومتحف آن فرانك قالوا أن الشجرة أصيبت  بالفطريات وبتشكل خطر على الصحة العامة ومعرضة لخطر الوقوع. 
English: The tree is infected with fungi and is at risk of becoming a health hazard. The tree is also at risk of falling and falling down.",The tree is infected with fungi and is at risk of becoming a health hazard. The tree is also at risk of falling and falling down.
المستشفى مشيت علي بروتوكول عشان مكافحة العدوى،ومنها فصل المريض عن الناس التانيين علشان يمنعوا انتقال العدوى المحتملة ليهم.,"Egyptian Spoken Arabic: المستشفى مشيت علي بروتوكول عشان مكافحة العدوى،ومنها فصل المريض عن الناس التانيين علشان يمنعوا انتقال العدوى المحتملة ليهم. 
English: The hospital is a protocol to prevent the spread of the disease, and it is also to isolate the patient from the others so that they do not transmit the disease to them. 
Arabic (Egyptian): المستشفى مشيت علي بروتوكول عشان مكافحة العدوى،ومنها فصل المريض عن الناس التانيين علشان يمنعوا انتقال العدوى المحتملة ليهم. 
English: The hospital is a protocol to prevent the spread of the disease, and it is also to isolate the patient from the others so that they","Arabic (Egyptian): المستشفى مشيت علي بروتوكول عشان مكافحة العدوى،ومنها فصل المريض عن الناس التانيين علشان يمنعوا انتقال العدوى المحتملة ليهم. The hospital is a protocol to prevent the spread of the disease, and it is also to isolate the patient from the others so that they do not transmit the disease to them."
المعهد الهايتي للعدالة والديمقراطية اتكلم عن دراسات مستقلة تقترح أنه كتيبة حفظ السلام النيبالية التابعة للأمم المتحدة جابت المرض بدون علم منها إلى هايتي.,"Egyptian Spoken Arabic: المعهد الهايتي للعدالة والديمقراطية اتكلم عن دراسات مستقلة تقترح أنه كتيبة حفظ السلام النيبالية التابعة للأمم المتحدة جابت المرض بدون علم منها إلى هايتي. 
English: The Institute of Human Rights and Democracy in Egypt (IHRED) published a study in which it suggested that the United Nations Mission in Haiti (MINUSTAH) had been in Haiti without the knowledge of the mission. The study was published in the Journal of International Law and Human Rights. The study was based on a series of interviews with Haitian officials and experts, including the Minister of Foreign Affairs, the Minister of Defence, the Minister of Justice, the Minister of Public Security, the Minister of Health","The Institute of Human Rights and Democracy in Egypt (IHRED) published a study in which it suggested that the United Nations Mission in Haiti (MINUSTAH) had been in Haiti without the knowledge of the mission. The study was published in the Journal of International Law and Human Rights. The study was based on a series of interviews with Haitian officials and experts, including the Minister of Foreign Affairs, the Minister of Defence, the Minister of Justice, the Minister of Public Security, the Minister of Health"
الأمراض المعدية ذاتها أو الحيوانات الخطيرة اللي ممكن تصيب أو تقتل الناس بالقوة مش بتتوصف في العادي أنها آفات.,"Egyptian Spoken Arabic: الأمراض المعدية ذاتها أو الحيوانات الخطيرة اللي ممكن تصيب أو تقتل الناس بالقوة مش بتتوصف في العادي أنها آفات. 
English: The disease or animal that is dangerous to humans and is not described as a disease in the normal way is called a pest.",The disease or animal that is dangerous to humans and is not described as a disease in the normal way is called a pest.
العيال اللى بيعانوا من اضطراب نقص الانتباه بيلاقوا صعوبة  في التركيز على حاجات زى العمل المدرسي ، بس ممكن يركزوا على الحاجات اللي بيستمتعوا بيها زى اللعب أوالفرجة على الرسوم المتحركة المفضلة عندهم أو كتابة جمل من غير علامات ترقيم.,"Egyptian Spoken Arabic: العيال اللى بيعانوا من اضطراب نقص الانتباه بيلاقوا صعوبة  في التركيز على حاجات زى العمل المدرسي ، بس ممكن يركزوا على الحاجات اللي بيستمتعوا بيها زى اللعب أوالفرجة على الرسوم المتحركة المفضلة عندهم أو كتابة جمل من غير علامات ترقيم. 
English:
The children who suffer from Attention Deficit Hyperactivity Disorder (ADHD) are often distracted by things that are not important, but can still focus on things that are important, such as school work, or enjoy things that are not important, such as watching cartoons or playing with their favorite toys.","The children who suffer from Attention Deficit Hyperactivity Disorder (ADHD) are often distracted by things that are not important, but can still focus on things that are important, such as school work, or enjoy things that are not important, such as watching cartoons or playing with their favorite toys."
في سنة واحدة، الشخص المُصاب ممكن يعدي من 10 إلى 15 من المختلطين القريبين.,"Egyptian Spoken Arabic: في سنة واحدة، الشخص المُصاب ممكن يعدي من 10 إلى 15 من المختلطين القريبين. 
English: في سنة واحدة، الشخص المُصاب ممكن يعدي من 10 إلى 15 من المختلطين القريبين. 
Arabic (Egyptian Spoken): في سنة واحدة، الشخص المُصاب ممكن يعدي من 10 إلى 15 من المختلطين القريبين. 
Arabic (English): في سنة واحدة، الشخص المُصاب ممكن يعدي من 10 إلى 15 من المختلطين القريبين. 
Arabic (Arabic): في سنة واحدة، الشخص المُصاب ممكن يعدي من 10 إلى 15 من المختلطين",Arabic (English): في سنة واحدة، الشخص المُصاب ممكن يعدي من 10 إلى 15 من المختلطين القريبين. في سنة واحدة، الشخص المُصاب ممكن يعدي من 10 إلى 15 من المختلطين القريبين. Arabic (Egyptian Spoken): في سنة واحدة، الشخص المُصاب ممكن يعدي من 10 إلى 15 من المختلطين القريبين. Arabic (Arabic): في سنة واحدة، الشخص المُصاب ممكن يعدي من 10 إلى 15 من المختلطين
لما اتوقف القتال بعد ما اتنقل الجرحى للمستشفى، حوالي 40 من اللي في السجن فضلوا في الفناء ورفضوا أنهم يرجعوا زنازينهم.,"Egyptian Spoken Arabic: لما اتوقف القتال بعد ما اتنقل الجرحى للمستشفى، حوالي 40 من اللي في السجن فضلوا في الفناء ورفضوا أنهم يرجعوا زنازينهم. 
English:
The prisoners were taken to the hospital, where they were treated for wounds. About 40 of the prisoners were taken to the yard and refused to return to their cells.","About 40 of the prisoners were taken to the yard and refused to return to their cells. The prisoners were taken to the hospital, where they were treated for wounds."
الإمبراطور أوغسطس بدأ في تجنيد الدكاترة، واتشكل أول فيلق طبي روماني عشان يستعملوه بعد انتهاء المعارك.,"Egyptian Spoken Arabic: الإمبراطور أوغسطس بدأ في تجنيد الدكاترة، واتشكل أول فيلق طبي روماني عشان يستعملوه بعد انتهاء المعارك. 
English: The Roman Empire was the largest empire in the world at the time of its establishment. It was the largest empire in the world at the time of its establishment. It was the largest empire in the world at the time of its establishment. It was the largest empire in the world at the time of its establishment. It was the largest empire in the world at the time of its establishment. It was the largest empire in the world at the time of its establishment. It was the largest empire in the world",The Roman Empire was the largest empire in the world at the time of its establishment. It was the largest empire in the world at the time of its establishment. It was the largest empire in the world
بس السائق اتصاب بجروح خطيرة في راسه.,"Egyptian Spoken Arabic: بس السائق اتصاب بجروح خطيرة في راسه. 
English: The driver was seriously injured in his head.",The driver was seriously injured in his head.
"وكمان قال ""عندنا فئران عمرها 4 شهور معندهاش مرض السكر وكانت بتعاني منها قبل كده""","Egyptian Spoken Arabic: وكمان قال ""عندنا فئران عمرها 4 شهور معندهاش مرض السكر وكانت بتعاني منها قبل كده"" 
English:
I have a dog that is 4 months old and has no diabetes. She was suffering from it before. She is very active and loves to play with other dogs. She is very friendly and loves to be with people. She is very intelligent and loves to learn new things. She is very obedient and loves to be with people. She is very friendly and loves to be with people. She is very intelligent and loves to learn new things. She is very obedient and loves to be with",I have a dog that is 4 months old and has no diabetes. She was suffering from it before. She is very intelligent and loves to learn new things. She is very active and loves to play with other dogs. She is very obedient and loves to be with people. She is very obedient and loves to be with She is very friendly and loves to be with people.
التسمم الداخلي ممكن متظهرش عوارضه في وقته. التشخيص الفوري مش ممكن نبنيه لما يظهر أعراض زي التقيؤ واللي هي عامة بشكل كافي.,"Egyptian Spoken Arabic: التسمم الداخلي ممكن متظهرش عوارضه في وقته. التشخيص الفوري مش ممكن نبنيه لما يظهر أعراض زي التقيؤ واللي هي عامة بشكل كافي. 
English:
The internal poisoning is not a symptom that can be detected in time. The diagnosis is not possible until the symptoms are present.
المصدر:
http://www.ncbi.nlm.nih.gov/pmc/articles/PMC5179223/
المصدر:
http://www.ncbi.nlm.nih.gov/pmc/articles/PMC5179223/
المصدر:
http://www.ncbi.nlm.nih.gov/pmc/articles/PMC5179223/
المصدر:
http://www","The internal poisoning is not a symptom that can be detected in time. The diagnosis is not possible until the symptoms are present. المصدر:
http://www.ncbi.nlm.nih.gov/pmc/articles/PMC5179223/
المصدر:
http://www.ncbi.nlm.nih.gov/pmc/articles/PMC5179223/
المصدر:
http://www.ncbi.nlm.nih.gov/pmc/articles/PMC5179223/
المصدر:
http://www"
وعشان كده، الفنانين بيدخنوا حشيش على خشبة المسرح، والمسرح نفسه بيشجع الجمهور أنه يشاركهم.,"Egyptian Spoken Arabic: وعشان كده، الفنانين بيدخنوا حشيش على خشبة المسرح، والمسرح نفسه بيشجع الجمهور أنه يشاركهم. 
English:
The Egyptian Spoken Arabic is a spoken Arabic language that is spoken in Egypt. It is a dialect of Arabic spoken in Egypt. It is a dialect of Arabic spoken in Egypt. It is a dialect of Arabic spoken in Egypt. It is a dialect of Arabic spoken in Egypt. It is a dialect of Arabic spoken in Egypt. It is a dialect of Arabic spoken in Egypt. It is a dialect of Arabic spoken in Egypt. It is a dialect of Arabic spoken in Egypt. It is a",It is a It is a dialect of Arabic spoken in Egypt. The Egyptian Spoken Arabic is a spoken Arabic language that is spoken in Egypt.
لغت فرقة إيروشميث كل الحفلات الباقية في رحلتها الكبيرة إللي ما تقوم بيها.,"Egyptian Spoken Arabic: لغت فرقة إيروشميث كل الحفلات الباقية في رحلتها الكبيرة إللي ما تقوم بيها. 
English:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The","The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The"
لو عاوز تقرب من الأحداث، لازم تدخل بدري عشان تاخد موقع تخييم قريب من الموسيقى.,"Egyptian Spoken Arabic: لو عاوز تقرب من الأحداث، لازم تدخل بدري عشان تاخد موقع تخييم قريب من الموسيقى. 
English: If you want to get closer to the events, you need to come to the campsite near the music.","If you want to get closer to the events, you need to come to the campsite near the music."
استخدم كتير من تنسيقات الأفلام المختلفة على مدار السنين، ومن بين التنسيقيات دي الفيلم القياسي مقاس 35 مم (36× 24 مم نيجاتيف) كان انتشاره أوسع.,"Egyptian Spoken Arabic: استخدم كتير من تنسيقات الأفلام المختلفة على مدار السنين، ومن بين التنسيقيات دي الفيلم القياسي مقاس 35 مم (36× 24 مم نيجاتيف) كان انتشاره أوسع. 
English:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The","The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The Egyptian Spoken Arabic:
The"
رغم أنه نشاط منتشر بطريقة واسعة، بس ديزني بتمنعه: التذاكر مش ممكن تتحول.,"Egyptian Spoken Arabic: رغم أنه نشاط منتشر بطريقة واسعة، بس ديزني بتمنعه: التذاكر مش ممكن تتحول. 
English: The Egyptian Spoken Arabic is a popular activity in Egypt, but Disney is not allowed to promote it: tickets are not convertible.
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:","The Egyptian Spoken Arabic is a popular activity in Egypt, but Disney is not allowed to promote it: tickets are not convertible. الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:
الترجمة العربية:"
كل حلقة من البرنامج بتركز على موضوع في كتاب معين وبعد كده بتركز عليه عن طريق شوية قصص.,"Egyptian Spoken Arabic: كل حلقة من البرنامج بتركز على موضوع في كتاب معين وبعد كده بتركز عليه عن طريق شوية قصص. 
English: كل حلقة من البرنامج بتركز على موضوع في كتاب معين وبعد كده بتركز عليه عن طريق شوية قصص. 
Arabic (Egyptian Spoken Arabic): كل حلقة من البرنامج بتركز على موضوع في كتاب معين وبعد كده بتركز عليه عن طريق شوية قصص. 
Arabic (English): كل حلقة من البرنامج بتركز على موضوع في كتاب معين وبعد كده بتركز عليه عن طريق شوية قصص. 
Arabic (Arabic): كل حلقة من البرنامج بتركز على موضوع في كتاب",Arabic (Arabic): كل حلقة من البرنامج بتركز على موضوع في كتاب كل حلقة من البرنامج بتركز على موضوع في كتاب معين وبعد كده بتركز عليه عن طريق شوية قصص. Arabic (Egyptian Spoken Arabic): كل حلقة من البرنامج بتركز على موضوع في كتاب معين وبعد كده بتركز عليه عن طريق شوية قصص. Arabic (English): كل حلقة من البرنامج بتركز على موضوع في كتاب معين وبعد كده بتركز عليه عن طريق شوية قصص.
اتركبت عدد من شاشات التلفزيون الكبيرة في أماكن مختلفة في روما عشان الجمهور يشوف مراسم الجنازة.,"Egyptian Spoken Arabic: اتركبت عدد من شاشات التلفزيون الكبيرة في أماكن مختلفة في روما عشان الجمهور يشوف مراسم الجنازة. 
English:
The funeral of the late Egyptian President Hosni Mubarak took place in the Vatican on Sunday, May 30, 2011. The funeral was attended by the Egyptian president, his wife, and his family. The funeral was attended by the Egyptian president, his wife, and his family. The funeral was attended by the Egyptian president, his wife, and his family. The funeral was attended by the Egyptian president, his wife, and his family. The funeral was attended by the Egyptian president, his wife,","The funeral of the late Egyptian President Hosni Mubarak took place in the Vatican on Sunday, May 30, 2011. The funeral was attended by the Egyptian president, his wife, The funeral was attended by the Egyptian president, his wife, and his family."
مازال سوفوكليس وأريستوفان من الكتاب المسرحيين المشهورين وبتعتبر مسرحياتهم من بين أعظم أعمال الأدب العالمي.,"Egyptian Spoken Arabic: مازال سوفوكليس وأريستوفان من الكتاب المسرحيين المشهورين وبتعتبر مسرحياتهم من بين أعظم أعمال الأدب العالمي. 
English: The Arabian Nights (The Arabian Nights) is a play by William Shakespeare, written in 1605. It is the first play to be written in the English language. The play is based on the Arabian Nights, a book by the same name by the Persian poet, Abu al-Razi. The play is a satirical satire of the Persian court and the Persian culture. The play is a satirical satire of the Persian court and the Persian culture. The play","The play is a satirical satire of the Persian court and the Persian culture. The play The play is based on the Arabian Nights, a book by the same name by the Persian poet, Abu al-Razi. It is the first play to be written in the English language. The Arabian Nights (The Arabian Nights) is a play by William Shakespeare, written in 1605."
كل برنامج  بيقدم توصيات عن كتب لازم العيال تدورعليها لما يروحوا مكتبتهم.,"Egyptian Spoken Arabic: كل برنامج  بيقدم توصيات عن كتب لازم العيال تدورعليها لما يروحوا مكتبتهم. 
English: كل برنامج بيقدم توصيات عن كتب لازم العيال تدورعليها لما يروحوا مكتبتهم. 
Arabic (Egyptian Spoken): كل برنامج بيقدم توصيات عن كتب لازم العيال تدورعليها لما يروحوا مكتبتهم. 
Arabic (English): كل برنامج بيقدم توصيات عن كتب لازم العيال تدورعليها لما يروحوا مكتبتهم. 
Arabic (Arabic (Egyptian Spoken)): كل برنامج بيقدم توصيات عن كتب لازم العيال تدورعليها لما ي",كل برنامج بيقدم توصيات عن كتب لازم العيال تدورعليها لما يروحوا مكتبتهم. Arabic (Arabic (Egyptian Spoken)): كل برنامج بيقدم توصيات عن كتب لازم العيال تدورعليها لما ي Arabic (Egyptian Spoken): كل برنامج بيقدم توصيات عن كتب لازم العيال تدورعليها لما يروحوا مكتبتهم. Arabic (English): كل برنامج بيقدم توصيات عن كتب لازم العيال تدورعليها لما يروحوا مكتبتهم.
في الأكورديون، عشان تاخد صوت أعلى إضافي، ممكن تستعمل المنفاخ بس بضغط أو سرعة كبيرة.,"Egyptian Spoken Arabic: في الأكورديون، عشان تاخد صوت أعلى إضافي، ممكن تستعمل المنفاخ بس بضغط أو سرعة كبيرة. 
English:
In the Oryx, you can use the compressor to get a higher pitch, but you can also use the compressor at a faster speed.
Arabic (Egyptian Spoken):
في الأكورديون، عشان تاخد صوت أعلى إضافي، ممكن تستعمل المنفاخ بس بضغط أو سرعة كبيرة.
English (US):
In the Oryx, you can use the compressor to get a higher pitch, but you can also use the compressor at a faster speed","In the Oryx, you can use the compressor to get a higher pitch, but you can also use the compressor at a faster speed. Arabic (Egyptian Spoken):
في الأكورديون، عشان تاخد صوت أعلى إضافي، ممكن تستعمل المنفاخ بس بضغط أو سرعة كبيرة. English (US):
In the Oryx, you can use the compressor to get a higher pitch, but you can also use the compressor at a faster speed"
ممكن تشوف الأهرامات في الضلمة و ممكن تشوفها في هدوء قبل ما العرض يبتدى.,"Egyptian Spoken Arabic: ممكن تشوف الأهرامات في الضلمة و ممكن تشوفها في هدوء قبل ما العرض يبتدى. 
English:
The Egyptian Spoken Arabic is a language spoken in Egypt. It is a dialect of Arabic, and is spoken by the Egyptian people. It is a dialect of Arabic, and is spoken by the Egyptian people. It is a dialect of Arabic, and is spoken by the Egyptian people. It is a dialect of Arabic, and is spoken by the Egyptian people. It is a dialect of Arabic, and is spoken by the Egyptian people. It is a dialect of Arabic, and is spoken by the","It is a dialect of Arabic, and is spoken by the It is a dialect of Arabic, and is spoken by the Egyptian people. The Egyptian Spoken Arabic is a language spoken in Egypt."
الأمثلة على الأنشطة اللي ممكن القيام بيها في الموقع بيبقى من بينها الصيد وصيد الأسماك والتصوير ومشاهدة الطيور وزيارة الحدائق ودراسة المعلومات عن النظام البيئي.,"Egyptian Spoken Arabic: الأمثلة على الأنشطة اللي ممكن القيام بيها في الموقع بيبقى من بينها الصيد وصيد الأسماك والتصوير ومشاهدة الطيور وزيارة الحدائق ودراسة المعلومات عن النظام البيئي. 
English: The Egyptian Spoken Arabic website is a place where you can learn Egyptian Arabic and practice it. You can also visit the museum and study the environment. You can also visit the zoo and study the animals. You can also visit the botanical garden and study the plants. You can also visit the museum and study the history of Egypt. You can also visit the zoo and study the animals. You can also visit the botanical garden and study the plants. You can also visit the museum and study the",You can also visit the botanical garden and study the plants. The Egyptian Spoken Arabic website is a place where you can learn Egyptian Arabic and practice it. You can also visit the museum and study the You can also visit the museum and study the history of Egypt. You can also visit the zoo and study the animals. You can also visit the museum and study the environment.
تم تعيين أبوالهول على إنه خلفية وقاص بيشهد على تاريخ طويل.,"Egyptian Spoken Arabic: تم تعيين أبوالهول على إنه خلفية وقاص بيشهد على تاريخ طويل. 
English:
The book is a collection of essays by the author, which are written in the style of a memoir. The essays are written in the style of a memoir, and the author is a native speaker of Arabic. The essays are written in the style of a memoir, and the author is a native speaker of Arabic. The essays are written in the style of a memoir, and the author is a native speaker of Arabic. The essays are written in the","The book is a collection of essays by the author, which are written in the style of a memoir. The essays are written in the The essays are written in the style of a memoir, and the author is a native speaker of Arabic."
عندهم عادة وجبات خاصة ومشروبات وعروض ترفيهية، عشان يخلوا مزاج الضيوف في حالة كويسة ويخلوهم في المبنى.,"Egyptian Spoken Arabic: عندهم عادة وجبات خاصة ومشروبات وعروض ترفيهية، عشان يخلوا مزاج الضيوف في حالة كويسة ويخلوهم في المبنى. 
English: عندهم عادة وجبات خاصة ومشروبات وعروض ترفيهية، عشان يخلوا مزاج الضيوف في حالة كويسة ويخلوهم في المبنى. 
French: عندهم عادة وجبات خاصة ومشروبات وعروض ترفيهية، عشان يخلوا مزاج الضيوف في حالة كويسة ويخلوهم في المبنى. 
Spanish: عندهم عادة وجبات خاصة ومشروبات وعروض ترفيهية، عشان يخلوا مزاج الضيوف في حالة كويسة ويخلوهم في المبنى. 
Italian: عندهم عادة وج",Spanish: عندهم عادة وجبات خاصة ومشروبات وعروض ترفيهية، عشان يخلوا مزاج الضيوف في حالة كويسة ويخلوهم في المبنى. عندهم عادة وجبات خاصة ومشروبات وعروض ترفيهية، عشان يخلوا مزاج الضيوف في حالة كويسة ويخلوهم في المبنى. Italian: عندهم عادة وج French: عندهم عادة وجبات خاصة ومشروبات وعروض ترفيهية، عشان يخلوا مزاج الضيوف في حالة كويسة ويخلوهم في المبنى.
