text,translated_text,clean_output
Ser umanus pode ser afetadu pa rispirason di agu afetadu ki é lebadu pa ar pa bentu y pa ondas.,"Kabuverdianu: Ser umanus pode ser afetadu pa rispirason di agu afetadu ki é lebadu pa ar pa bentu y pa ondas. 
English:
The Kabuverdianu is a magical creature that can be affected by the air. It can be affected by the wind, the rain, the sun, and the moon. It can also be affected by the sound of the wind, the sound of the rain, the sound of the sun, and the sound of the moon. It can also be affected by the sight of the wind, the sight of the rain, the sight of the sun, and the sight of the moon. It","It can also be affected by the sight of the wind, the sight of the rain, the sight of the sun, and the sight of the moon. It can also be affected by the sound of the wind, the sound of the rain, the sound of the sun, and the sound of the moon. The Kabuverdianu is a magical creature that can be affected by the air. It It can be affected by the wind, the rain, the sun, and the moon."
Alguns algen ta kridita ma vive txeu sonhus lúsidu induzidu artifisialmenti txeu bês pode ser kansativu.,"Kabuverdianu: Alguns algen ta kridita ma vive txeu sonhus lúsidu induzidu artifisialmenti txeu bês pode ser kansativu. 
English:
Some people are being induced to be insane by artificial means.
Kabuverdianu:
Some people are being induced to be insane by artificial means.
Kabuverdianu:
Some people are being induced to be insane by artificial means.
Kabuverdianu:
Some people are being induced to be insane by artificial means.
Kabuverdianu:
Some people are being induced to be insane by artificial means.
Kabuverdianu:
Some people are being induced to be insane by","Kabuverdianu:
Some people are being induced to be insane by Kabuverdianu:
Some people are being induced to be insane by artificial means. Some people are being induced to be insane by artificial means."
Potro resebe tratamentu na se onbru nes altura mas el konsigi volta pa jogu.,"Kabuverdianu: Potro resebe tratamentu na se onbru nes altura mas el konsigi volta pa jogu. 
English:
The Kabuverdianu is a game of chance. The player has to guess the number of cards that are in the deck. If the guess is correct, the player wins the game. If the guess is wrong, the player loses the game. The player can choose to play the game again, or to discard the cards. The player can also choose to discard the cards and play again. If the player chooses to play again, the player must guess the number of cards that are in","If the player chooses to play again, the player must guess the number of cards that are in The player can choose to play the game again, or to discard the cards. If the guess is correct, the player wins the game. The player can also choose to discard the cards and play again. The player has to guess the number of cards that are in the deck. If the guess is wrong, the player loses the game. The Kabuverdianu is a game of chance."
"Trandu kela, si ka konsigi si ta ten konsikuénsias gravi: falta di krisimentu, disnutrison y, ti mésmu morti.","Kabuverdianu: Trandu kela, si ka konsigi si ta ten konsikuénsias gravi: falta di krisimentu, disnutrison y, ti mésmu morti. 
English:
The Kabuverdianu is a mythical creature that is said to have been created by the gods of the Greek pantheon. It is said to have been created by Zeus, who was jealous of the power of the goddess Hera, and so created the Kabuverdianu to be the goddess's rival. The Kabuverdianu is said to have been created by Zeus, who was jealous of the power of the goddess Hera, and so created the K","The Kabuverdianu is said to have been created by Zeus, who was jealous of the power of the goddess Hera, and so created the K It is said to have been created by Zeus, who was jealous of the power of the goddess Hera, and so created the Kabuverdianu to be the goddess's rival. The Kabuverdianu is a mythical creature that is said to have been created by the gods of the Greek pantheon."
"Outoridadis di sidadi di Amisterdon y di Muzeu Anne Frank afirma ma kel árvri sta infetadu ku fungu y el ta riprizenta un risku pa saúdi públiku, sima es ta argumenta ma el staba en prigu di kai un kualker óra.","Kabuverdianu: Outoridadis di sidadi di Amisterdon y di Muzeu Anne Frank afirma ma kel árvri sta infetadu ku fungu y el ta riprizenta un risku pa saúdi públiku, sima es ta argumenta ma el staba en prigu di kai un kualker óra. 
English:
The Kabuverdianu is a book written by Anne Frank and her sister, Edith, in which they describe their experiences in hiding in the Bergen-Belsen concentration camp. The book was published in 1943 and was the first book to be published in English. The book was written in the German language and was translated into English by Edith Frank. The book was published in the United States in 1944. The book was published in the United States in 1944. The book was published in the United States","The Kabuverdianu is a book written by Anne Frank and her sister, Edith, in which they describe their experiences in hiding in the Bergen-Belsen concentration camp. The book was published in the United States in 1944. The book was written in the German language and was translated into English by Edith Frank. The book was published in the United States The book was published in 1943 and was the first book to be published in English."
"Ôspital dja sigi protokolu di kontrolu di infeson, inkluindu sipara pasienti di otus pa ivita un pusível infeson di kes otu.","Kabuverdianu: Ôspital dja sigi protokolu di kontrolu di infeson, inkluindu sipara pasienti di otus pa ivita un pusível infeson di kes otu. 
English:
The hospital has a protocol for the control of patients with infectious diseases, and for the prevention of infection in the patient.
The protocol is for the control of patients with infectious diseases, and for the prevention of infection in the patient.
The protocol is for the control of patients with infectious diseases, and for the prevention of infection in the patient.
The protocol is for the control of patients with infectious diseases, and for the prevention of infection in the patient.
The protocol is for the control of patients with","The hospital has a protocol for the control of patients with infectious diseases, and for the prevention of infection in the patient. The protocol is for the control of patients with The protocol is for the control of patients with infectious diseases, and for the prevention of infection in the patient."
Institutu Haitianu pa Justisa y Dimokrasia faze referensia a studus indipendenti ki ta sujere ma batalhon Nepalês di manutenson di paz di Nason Unidas traze inkonsistentimenti duénsa pa Haiti.,"Kabuverdianu: Institutu Haitianu pa Justisa y Dimokrasia faze referensia a studus indipendenti ki ta sujere ma batalhon Nepalês di manutenson di paz di Nason Unidas traze inkonsistentimenti duénsa pa Haiti. 
English:
The United Nations has been working with the Government of Haiti since the end of the civil war in 1998. The United Nations has been working with the Government of Haiti since the end of the civil war in 1998. The United Nations has been working with the Government of Haiti since the end of the civil war in 1998. The United Nations has been working with the Government of Haiti since the end of the civil war in 1998. The United Nations has been working with the Government of Haiti since the end of",The United Nations has been working with the Government of Haiti since the end of The United Nations has been working with the Government of Haiti since the end of the civil war in 1998.
"Propi kes duénsa infesiozu, ô animal prigozu ki pode da algen ô mata a forsa, normalmenti ka ta klasifikadu di pragas.","Kabuverdianu: Propi kes duénsa infesiozu, ô animal prigozu ki pode da algen ô mata a forsa, normalmenti ka ta klasifikadu di pragas. 
English:
Kabuverdianu is a disease caused by a fungus that is transmitted by the whitefly, the blackfly, or the leafhopper. The disease is caused by the fungus Phytophthora infestans, which is a member of the genus Phytophthora. The fungus is transmitted by the whitefly, the blackfly, or the leafhopper. The disease is caused by the fungus Phytophthora infestans, which","The disease is caused by the fungus Phytophthora infestans, which is a member of the genus Phytophthora. The fungus is transmitted by the whitefly, the blackfly, or the leafhopper. The disease is caused by the fungus Phytophthora infestans, which Kabuverdianu is a disease caused by a fungus that is transmitted by the whitefly, the blackfly, or the leafhopper."
"Kriansas ku Transtornu di Defisi di Atenson ten difikuldadi na konsentra na kuzas sima trabadju di skola, mas es pode konsentra na kuzas ki es gosta di faze sima juga ô odja ses dizenhu animadus favoritu ô skreve frazis sen pontuason.","Kabuverdianu: Kriansas ku Transtornu di Defisi di Atenson ten difikuldadi na konsentra na kuzas sima trabadju di skola, mas es pode konsentra na kuzas ki es gosta di faze sima juga ô odja ses dizenhu animadus favoritu ô skreve frazis sen pontuason. 
English:
Kabuverdianu: Kriansas ku Transtornu di Defisi di Atenson ten difikuldadi na konsentra na kuzas sima trabadju di skola, mas es pode konsentra na kuzas ki es gosta di faze sima juga ô odja ses dizenhu animadus favoritu ô skreve frazis sen pontuason. 
English:
Kabuverdianu: Kriansas ku Transtornu di Defisi di","Kabuverdianu: Kriansas ku Transtornu di Defisi di Atenson ten difikuldadi na konsentra na kuzas sima trabadju di skola, mas es pode konsentra na kuzas ki es gosta di faze sima juga ô odja ses dizenhu animadus favoritu ô skreve frazis sen pontuason."
"Na piríudu di un anu, un pesoa infetadu pode infeta 10 a 15 kontaktu prósimu.","Kabuverdianu: Na piríudu di un anu, un pesoa infetadu pode infeta 10 a 15 kontaktu prósimu. 
English:
In a year, a person infected with the virus can infect 10 to 15 others.
","In a year, a person infected with the virus can infect 10 to 15 others."
"Kantu géra pará dipôs di kes firidu lebadu pa ôspital, serka di 40 di kes otus rikluzus fika na pátiu y nega volta pa ses selas.","Kabuverdianu: Kantu géra pará dipôs di kes firidu lebadu pa ôspital, serka di 40 di kes otus rikluzus fika na pátiu y nega volta pa ses selas. 
English:
Kabuverdianu: Kantu géra pará dipôs di kes firidu lebadu pa ôspital, serka di 40 di kes otus rikluzus fika na pátiu y nega volta pa ses selas.
","Kabuverdianu: Kantu géra pará dipôs di kes firidu lebadu pa ôspital, serka di 40 di kes otus rikluzus fika na pátiu y nega volta pa ses selas."
Médikus kumesa ta rikrutadu pa Inperador Augustus y es forma mésmu priméru Korpu Médiku Romanu pa ser uzadudipôs di batalhas.,"Kabuverdianu: Médikus kumesa ta rikrutadu pa Inperador Augustus y es forma mésmu priméru Korpu Médiku Romanu pa ser uzadudipôs di batalhas. 
English:
The Kabuverdianu is a legendary warlord who was the son of the Emperor Augustus and the wife of the Emperor Tiberius. He was a great warrior and a great strategist. He was a great warrior and a great strategist. He was a great warrior and a great strategist. He was a great warrior and a great strategist. He was a great warrior and a great strategist. He was a great warrior and a great strateg",The Kabuverdianu is a legendary warlord who was the son of the Emperor Augustus and the wife of the Emperor Tiberius. He was a great warrior and a great strategist. He was a great warrior and a great strateg
"Nu entantu, kondutor sufri ferimentus gravi na kabesa.","Kabuverdianu: Nu entantu, kondutor sufri ferimentus gravi na kabesa. 
English:
The Kabuverdianu is a legendary creature that lives in the mountains of the Black Forest. It is said that it is a giant, with a body of a man and a head of a horse. It is said that it is the only creature that can fly. It is said that it is the only creature that can fly. It is said that it is the only creature that can fly. It is said that it is the only creature that can fly. It is said that","The Kabuverdianu is a legendary creature that lives in the mountains of the Black Forest. It is said that it is a giant, with a body of a man and a head of a horse. It is said that it is the only creature that can fly. It is said that"
"“Gosi nu tene ratus di 4 mês ki ka é diabétiku ma ki éra diabétiku”, el krisenta.","Kabuverdianu: “Gosi nu tene ratus di 4 mês ki ka é diabétiku ma ki éra diabétiku”, el krisenta. 
English:
I have a friend who is diabetic. He has been diagnosed with diabetes for 4 months now. He is a very active person and he is not afraid to go out and do things. He is also very good at cooking and he is very good at cleaning. He is also very good at doing laundry. He is also very good at doing the dishes. He is also very good at doing the laundry. He is also very good at doing the dishes. He is also very good at doing",He is also very good at doing the laundry. I have a friend who is diabetic. He has been diagnosed with diabetes for 4 months now. He is also very good at cooking and he is very good at cleaning. He is also very good at doing laundry. He is a very active person and he is not afraid to go out and do things. He is also very good at doing the dishes. He is also very good at doing
"Envenenamentu internu pode ka ser imidiatamenti vizível. Sintomas, sima vómitu, é sufisientimenti jeral pa un diagnóstiku imidiatu ka pode ser fetu.","Kabuverdianu: Envenenamentu internu pode ka ser imidiatamenti vizível. Sintomas, sima vómitu, é sufisientimenti jeral pa un diagnóstiku imidiatu ka pode ser fetu. 
English:
Intense poisonous ingestion can be fatal. Symptoms, vomiting, is suffisient for a diagnosis imidiated.","Intense poisonous ingestion can be fatal. Symptoms, vomiting, is suffisient for a diagnosis imidiated."
"Komu rizultadu, artistas ta fuma padjinha na palku, y mésmu tiatru en si sa ta insentiva públiku pa partisipa.","Kabuverdianu: Komu rizultadu, artistas ta fuma padjinha na palku, y mésmu tiatru en si sa ta insentiva públiku pa partisipa. 
English:
The Kabuverdianu is a political party in Romania. It was founded in the early 1990s by the Romanian Communist Party (PCE) and the Romanian Socialist Party (PSD). The party was founded by the Romanian Communist Party and the Romanian Socialist Party, and was the first political party in Romania to be founded by the two parties. The party was founded in the early 1990s by the Romanian Communist Party and the Romanian Socialist Party. The party was founded in","The party was founded in The party was founded in the early 1990s by the Romanian Communist Party and the Romanian Socialist Party. It was founded in the early 1990s by the Romanian Communist Party (PCE) and the Romanian Socialist Party (PSD). The Kabuverdianu is a political party in Romania. The party was founded by the Romanian Communist Party and the Romanian Socialist Party, and was the first political party in Romania to be founded by the two parties."
Aerosmith dja kansela réstu di ses show na ses tour.,"Kabuverdianu: Aerosmith dja kansela réstu di ses show na ses tour. 
English:
The band's first album, Kabuverdianu, was released in the United States on August 14, 1989. The album was a commercial success, selling over 1 million copies in the United States. The album was the band's first to be released in the European Union, and the first to be released in the United Kingdom. The album was also the band's first to be released in the United States in a limited edition of 500 copies. The album was also the band's first to","The album was also the band's first to The album was the band's first to be released in the European Union, and the first to be released in the United Kingdom. The band's first album, Kabuverdianu, was released in the United States on August 14, 1989. The album was also the band's first to be released in the United States in a limited edition of 500 copies. The album was a commercial success, selling over 1 million copies in the United States."
"Si bu kre sta pertu di ason, bu ten ki entra más sedu pa bu konsigi un lugar di akanpanhamentu pertu di múzika.","Kabuverdianu: Si bu kre sta pertu di ason, bu ten ki entra más sedu pa bu konsigi un lugar di akanpanhamentu pertu di múzika. 
English:
If you want to stay here, you have to go to the city and buy a place for yourself.","If you want to stay here, you have to go to the city and buy a place for yourself."
Ten txeu formatus diferenti di filmi ki dja uzadu duranti anus. Pilílkula padron di 35 mm (negativu di 36 pur 24 mm) é kel más ki ten.,"Kabuverdianu: Ten txeu formatus diferenti di filmi ki dja uzadu duranti anus. Pilílkula padron di 35 mm (negativu di 36 pur 24 mm) é kel más ki ten. 
English:
",
"Enbora es li é un atividadi txeu kumun, Disney proibi-l: kes bilheti é intransmisível.","Kabuverdianu: Enbora es li é un atividadi txeu kumun, Disney proibi-l: kes bilheti é intransmisível. 
English:
The Disney Company has announced that the Disney Channel will no longer be broadcasting the Disney Channel's original series, Enbora, which aired on Disney Channel from September 1, 2005 to May 31, 2006. The series was created by the Disney Television Studios and was produced by the Disney Television Studios and the Disney Television Animation Studios. The series was created by the Disney Television Studios and was produced by the Disney Television Studios and the Disney Television Animation Studios. The series was created by the Disney Television Studios and was","The series was created by the Disney Television Studios and was produced by the Disney Television Studios and the Disney Television Animation Studios. The series was created by the Disney Television Studios and was The Disney Company has announced that the Disney Channel will no longer be broadcasting the Disney Channel's original series, Enbora, which aired on Disney Channel from September 1, 2005 to May 31, 2006."
Kada epizódiu di prugrama ta foka nun tema nun livru spesífiku y dipôs ta splora es tema através di monti stórias.,"Kabuverdianu: Kada epizódiu di prugrama ta foka nun tema nun livru spesífiku y dipôs ta splora es tema através di monti stórias. 
English:
The story of the Kabuverdianu is a story of the Kabuverdianu, a man who was born in the Kabuverdianu, a man who was born in the Kabuverdianu, a man who was born in the Kabuverdianu, a man who was born in the Kabuverdianu, a man who was born in the Kabuverdianu, a man who was born in the Kabuverdianu, a","The story of the Kabuverdianu is a story of the Kabuverdianu, a man who was born in the Kabuverdianu, a man who was born in the Kabuverdianu, a man who was born in the Kabuverdianu, a man who was born in the Kabuverdianu, a man who was born in the Kabuverdianu, a man who was born in the Kabuverdianu, a"
Monti ekran jiganti instaladu na txeu lugar na Roma pa pesoas pode odja serimónia.,"Kabuverdianu: Monti ekran jiganti instaladu na txeu lugar na Roma pa pesoas pode odja serimónia. 
English:
The Kabuverdianu is a Roman statue of the goddess of the moon, Kabuverdianu, which was erected in the 5th century AD in the Piazza Navona in Rome. It is the largest statue of the goddess in the world. The statue is made of bronze and is about 2.5 meters high. The statue is located in the Piazza Navona, in the center of Rome, and is the largest statue of Kabuverdianu in the world.","It is the largest statue of the goddess in the world. The statue is located in the Piazza Navona, in the center of Rome, and is the largest statue of Kabuverdianu in the world. The statue is made of bronze and is about 2.5 meters high. The Kabuverdianu is a Roman statue of the goddess of the moon, Kabuverdianu, which was erected in the 5th century AD in the Piazza Navona in Rome."
Sófoklis y Aristófanis inda é skritor di tiatru popular y ses pesas é konsideradu komu un di kes maior obra di literatura mundial.,"Kabuverdianu: Sófoklis y Aristófanis inda é skritor di tiatru popular y ses pesas é konsideradu komu un di kes maior obra di literatura mundial. 
English:
The Kabuverdianu is a Greek tragedy written by Sófocles. It is the first of the tragedies to be translated into English. It is the first Greek tragedy to be translated into English. It is the first Greek tragedy to be translated into English. It is the first Greek tragedy to be translated into English. It is the first Greek tragedy to be translated into English. It is the first Greek tragedy to be translated into English. It is the first Greek tragedy to be",It is the first Greek tragedy to be translated into English. It is the first of the tragedies to be translated into English. The Kabuverdianu is a Greek tragedy written by Sófocles. It is the first Greek tragedy to be
Kada spuzison ta aprizenta tanbê un rikumendason pa livrus ki kriansas debe djobe oras ki es bai ses biblioteka.,"Kabuverdianu: Kada spuzison ta aprizenta tanbê un rikumendason pa livrus ki kriansas debe djobe oras ki es bai ses biblioteka. 
English:
The Kabuverdianu is a book that is a must read for anyone who wants to understand the history of the Kabuverdianu.",The Kabuverdianu is a book that is a must read for anyone who wants to understand the history of the Kabuverdianu.
"Na gaita, pa ten más vulumia, bu ta uza fole ku más prison ô vilosidadi.","Kabuverdianu: Na gaita, pa ten más vulumia, bu ta uza fole ku más prison ô vilosidadi. 
English:
In the gaita, the prisoner is more likely to be found in prison.
Kabuverdianu: Na gaita, pa ten más vulumia, bu ta uza fole ku más prison ô vilosidadi. 
English:
In the gaita, the prisoner is more likely to be found in prison.
Kabuverdianu: Na gaita, pa ten más vulumia, bu ta uza fole ku más prison ô vilosidadi. 
English:
In the gait","In the gaita, the prisoner is more likely to be found in prison. Kabuverdianu: Na gaita, pa ten más vulumia, bu ta uza fole ku más prison ô vilosidadi."
Bu pode odja kes pirâmidis na sukuru y bu pode odja-s en silensiu antis di inísiu di spetákulu.,"Kabuverdianu: Bu pode odja kes pirâmidis na sukuru y bu pode odja-s en silensiu antis di inísiu di spetákulu. 
English:
The Kabuverdianu is a magical spell that can be used to create a magical barrier between two people. The barrier is permanent, but can be broken by a magical attack. The barrier is also a spell that can be used to create a magical barrier between two people. The barrier is permanent, but can be broken by a magical attack. The barrier is also a spell that can be used to create a magical barrier between two people. The barrier is permanent, but can be broken by","The Kabuverdianu is a magical spell that can be used to create a magical barrier between two people. The barrier is also a spell that can be used to create a magical barrier between two people. The barrier is permanent, but can be broken by a magical attack. The barrier is permanent, but can be broken by"
"Izénplus di atividadis na lokal ta inklui kasa, peska, fotografia, observason di avi, y vizita parkis y studa informason sobri ekosistema.","Kabuverdianu: Izénplus di atividadis na lokal ta inklui kasa, peska, fotografia, observason di avi, y vizita parkis y studa informason sobri ekosistema. 
English:
The Kabuverdianu is a place where the local people can participate in activities such as photography, observation of birds, and visit parks and study information about the ecosystem.","The Kabuverdianu is a place where the local people can participate in activities such as photography, observation of birds, and visit parks and study information about the ecosystem."
Sfinge é kolokadu komu un panu di fundu y narador di un stória longu.,"Kabuverdianu: Sfinge é kolokadu komu un panu di fundu y narador di un stória longu. 
English:
The story of the Kabuverdianu is a long one. It is a story of the past, of the present and of the future. It is a story of the past, of the present and of the future. It is a story of the past, of the present and of the future. It is a story of the past, of the present and of the future. It is a story of the past, of the present and of the future. It is a story of","It is a story of the past, of the present and of the future. The story of the Kabuverdianu is a long one. It is a story of"
"Normalmenti es ten oferta spesial di kumida, bebida y entretinimentu, pa mante ôspidis di bon umor, y mante-s na istabilisimentu.","Kabuverdianu: Normalmenti es ten oferta spesial di kumida, bebida y entretinimentu, pa mante ôspidis di bon umor, y mante-s na istabilisimentu. 
English:
The Kabuverdianu is a popular local drink in the Kabuverdianu region of Romania. It is made from a combination of water, sugar, and lemon juice. The drink is usually served with a slice of lemon, and is usually drunk with a fork. The drink is also known as the ""beer of the Kabuverdianu"".","It is made from a combination of water, sugar, and lemon juice. The Kabuverdianu is a popular local drink in the Kabuverdianu region of Romania. The drink is usually served with a slice of lemon, and is usually drunk with a fork. The drink is also known as the ""beer of the Kabuverdianu""."
"Tendu en konta ma dja el sa ta riporta na Inglês y Japunês, organizason global sa ta lansa prugramas na Spanhol, Italianu y Koreanu, pa tilivizon, web, y dispuzitivu móvel.","Kabuverdianu: Tendu en konta ma dja el sa ta riporta na Inglês y Japunês, organizason global sa ta lansa prugramas na Spanhol, Italianu y Koreanu, pa tilivizon, web, y dispuzitivu móvel. 
English:
Kabuverdianu is a global project that aims to create a platform for the exchange of knowledge and experiences among the people of the world. The project is based on the idea that the world is a community of people, and that the knowledge and experiences of each person are the key to the success of the project. The project is based on the idea that the world is a community of people, and that the knowledge and experiences of each person are the key to the success of the project.","The project is based on the idea that the world is a community of people, and that the knowledge and experiences of each person are the key to the success of the project. Kabuverdianu is a global project that aims to create a platform for the exchange of knowledge and experiences among the people of the world."
Antis The Simpsons Simon dja trabadjaba na monti spetákulus na txeu puzison.,"Kabuverdianu: Antis The Simpsons Simon dja trabadjaba na monti spetákulus na txeu puzison. 
English:
The Simpsons Season 2 Episode 3 (2013)",The Simpsons Season 2 Episode 3 (2013)
"Kel-li ta djuda jugadoris kontrola asons y muvimentus na jogus di vidiu, através di move dispuzitivu pa ar.","Kabuverdianu: Kel-li ta djuda jugadoris kontrola asons y muvimentus na jogus di vidiu, através di move dispuzitivu pa ar. 
English:
The game is played by two players, each with a set of cards. The game is played in two rounds, with each round consisting of a number of turns. Each turn consists of a number of actions, each action being a move. The player with the highest score wins the game. The game is played in a manner similar to the game of Go, except that the cards are not dealt face down, but face up. The game is played in a manner similar to the game of Go","Each turn consists of a number of actions, each action being a move. The game is played in two rounds, with each round consisting of a number of turns. The game is played by two players, each with a set of cards. The game is played in a manner similar to the game of Go, except that the cards are not dealt face down, but face up. The player with the highest score wins the game. The game is played in a manner similar to the game of Go"
"Peloménus 100 pesoas tinha badu festa, pa selebra priméru aniversáriu di un kazal ki ses kazamentu fazedu na anu pasadu.","Kabuverdianu: Peloménus 100 pesoas tinha badu festa, pa selebra priméru aniversáriu di un kazal ki ses kazamentu fazedu na anu pasadu. 
English:
The Kabuverdianu is a popular folk dance in Bulgaria. It is performed by the Kabuverdianu, a group of Bulgarian folk musicians. The Kabuverdianu is a traditional dance performed by the Bulgarian folk musicians. The Kabuverdianu is a traditional dance performed by the Bulgarian folk musicians. The Kabuverdianu is a traditional dance performed by the Bulgarian folk musicians. The Kabuverdianu is a traditional dance performed by the Bulgarian folk musicians","The Kabuverdianu is a traditional dance performed by the Bulgarian folk musicians It is performed by the Kabuverdianu, a group of Bulgarian folk musicians. The Kabuverdianu is a popular folk dance in Bulgaria. The Kabuverdianu is a traditional dance performed by the Bulgarian folk musicians."
"Dôs muzika di filmi, Audition (The Fools Who Dream) y City of Stars, resebe nomiason pa midjor muzika orijinal. Stúdiu di Lionsgate resebe 26 nomiason - más di ki kualker stúdiu.","Kabuverdianu: Dôs muzika di filmi, Audition (The Fools Who Dream) y City of Stars, resebe nomiason pa midjor muzika orijinal. Stúdiu di Lionsgate resebe 26 nomiason - más di ki kualker stúdiu. 
English:
The Fools Who Dream (The Fools Who Dream) is a musical film directed by John Landis and starring John Travolta, Olivia Newton-John, and Michael Caine. The film was released in the United States on November 18, 1977. The film was nominated for a Golden Globe Award for Best Original Song and a BAFTA Award for Best Original Song. The film was nominated for a Golden Globe Award for Best Original Song and a BAFTA Award for Best Original Song","The film was released in the United States on November 18, 1977. The film was nominated for a Golden Globe Award for Best Original Song and a BAFTA Award for Best Original Song. The film was nominated for a Golden Globe Award for Best Original Song and a BAFTA Award for Best Original Song The Fools Who Dream (The Fools Who Dream) is a musical film directed by John Landis and starring John Travolta, Olivia Newton-John, and Michael Caine."
Krosta ten serka di 70 km di grosura na ladu pertu y 100 km di grosura na ladu lonji.,"Kabuverdianu: Krosta ten serka di 70 km di grosura na ladu pertu y 100 km di grosura na ladu lonji. 
English:
The Kabuverdianu is a mountain range in the south-western part of Romania, in the Carpathian Mountains. It is the highest mountain in the Carpathian Mountains, with a height of 2,953 m (8,000 ft) above sea level. The Kabuverdianu is the highest mountain in Romania, and the second highest in Europe. The Kabuverdianu is the highest mountain in the Carpathian Mountains, and the second highest in","It is the highest mountain in the Carpathian Mountains, with a height of 2,953 m (8,000 ft) above sea level. The Kabuverdianu is the highest mountain in the Carpathian Mountains, and the second highest in The Kabuverdianu is the highest mountain in Romania, and the second highest in Europe. The Kabuverdianu is a mountain range in the south-western part of Romania, in the Carpathian Mountains."
Más a sul ta fika Kataratas di Niágara y a norti é lar di beleza natural inesploradu di Muskoka y más alén.,"Kabuverdianu: Más a sul ta fika Kataratas di Niágara y a norti é lar di beleza natural inesploradu di Muskoka y más alén. 
English:
The Kabuverdianu is a mountain range in the south of Ontario, Canada. It is the highest peak in the province, at 2,942 m (8,9 ft) above sea level. The Kabuverdianu is the highest peak in the province, at 2,942 m (8,9 ft) above sea level. The Kabuverdianu is the highest peak in the province, at 2,942 m (","The Kabuverdianu is a mountain range in the south of Ontario, Canada. The Kabuverdianu is the highest peak in the province, at 2,942 m (8,9 ft) above sea level. It is the highest peak in the province, at 2,942 m (8,9 ft) above sea level. The Kabuverdianu is the highest peak in the province, at 2,942 m ("
"Ellsworth Land é rijion a sul di Península, dilimitadu pa Mar di Bellingshausen.","Kabuverdianu: Ellsworth Land é rijion a sul di Península, dilimitadu pa Mar di Bellingshausen. 
English: The island of Kabuverdianu is a small island in the Mediterranean Sea, in the south of the Iberian Peninsula, between the islands of Sardinia and Corsica. It is a rijion a sul di Península, dilimitadu pa Mar di Bellingshausen.","It is a rijion a sul di Península, dilimitadu pa Mar di Bellingshausen. The island of Kabuverdianu is a small island in the Mediterranean Sea, in the south of the Iberian Peninsula, between the islands of Sardinia and Corsica."
"Travesia di Polu Sul (ô Rodovia) é un trilha di 1600 km di Stason McMurdo, na Mar di Ross, pa Polu.","Kabuverdianu: Travesia di Polu Sul (ô Rodovia) é un trilha di 1600 km di Stason McMurdo, na Mar di Ross, pa Polu. 
English: The Polar Road",The Polar Road
"Sakedu sima tori pa riba di ponta norti di Machu Picchu tenes monti inklinadu, ki txeu bês panu di fundu di txeu fotu di ruínas.","Kabuverdianu: Sakedu sima tori pa riba di ponta norti di Machu Picchu tenes monti inklinadu, ki txeu bês panu di fundu di txeu fotu di ruínas. 
English:
The ruins of Machu Picchu are located in the northern part of the city, on the slopes of the Andes. The ruins are located in the area of the ancient city of Machu Picchu, which was built by the Incas in the 15th century. The ruins are located in the area of the ancient city of Machu Picchu, which was built by the Incas in the 15th century. The ruins are located in the area of the ancient city of Machu Picchu,","The ruins are located in the area of the ancient city of Machu Picchu, which was built by the Incas in the 15th century. The ruins are located in the area of the ancient city of Machu Picchu, The ruins of Machu Picchu are located in the northern part of the city, on the slopes of the Andes."
"Enseladu é objetu más rifleksivu di sistéma solar, ki ta riflekti serka di 90 pur sentu di lus solar ki ta atinji-l.","Kabuverdianu: Enseladu é objetu más rifleksivu di sistéma solar, ki ta riflekti serka di 90 pur sentu di lus solar ki ta atinji-l. 
English:
The sun is a very important source of energy for the human race. It is the source of life, and it is the source of the sun's rays. The sun is the source of energy for the human race. It is the source of life, and it is the source of the sun's rays. The sun is the source of energy for the human race. It is the source of life, and it is the source of the sun's rays. The sun is the source of energy","The sun is the source of energy for the human race. The sun is the source of energy It is the source of life, and it is the source of the sun's rays. The sun is a very important source of energy for the human race."
Nada ka pode ser vistu a non ser séu klaru y bunitu di riba y monti montanhas a volta. Mutu poku di es mundu pode odjadu ô obidu di dentu di kaverna.,"Kabuverdianu: Nada ka pode ser vistu a non ser séu klaru y bunitu di riba y monti montanhas a volta. Mutu poku di es mundu pode odjadu ô obidu di dentu di kaverna. 
English:
The only thing that can be seen is the clear water and the mountains around. There is no way to get inside the cave.
The cave is a large, dark, and mysterious place. The only way to get inside is to climb up the walls. The cave is full of strange creatures, and the only way to get rid of them is to kill them. The cave is full of traps, and the only way to get rid of them is to kill them. The cave is full of","The only way to get inside is to climb up the walls. The cave is full of strange creatures, and the only way to get rid of them is to kill them. The cave is full of traps, and the only way to get rid of them is to kill them. The only thing that can be seen is the clear water and the mountains around. There is no way to get inside the cave. The cave is a large, dark, and mysterious place. The cave is full of"
"Gosi pa Japon. Japon éra un país insular, sima Gran-Britanha.","Kabuverdianu: Gosi pa Japon. Japon éra un país insular, sima Gran-Britanha. 
English: The Great British Empire. The Great British Empire was a British Empire that existed from the end of the Napoleonic Wars to the end of World War II. The Empire was formed by the union of the British Isles, the United Kingdom, and the United States of America. The Empire was the largest and most powerful empire in the world at the time of its formation. The Empire was the largest and most powerful empire in the world at the time of its formation. The Empire was the largest and most","The Empire was the largest and most The Empire was the largest and most powerful empire in the world at the time of its formation. The Great British Empire was a British Empire that existed from the end of the Napoleonic Wars to the end of World War II. The Empire was formed by the union of the British Isles, the United Kingdom, and the United States of America. The Great British Empire."
