text,translated_text
"Obvykle mají speciální jídlo, nápoje a nabídky zábavy, aby udrželi návštěvníky v dobrém rozpoložení a v prostorách kasína.","Czech: Obvykle mají speciální jídlo, nápoje a nabídky zábavy, aby udrželi návštěvníky v dobrém rozpoložení a v prostorách kasína. 
English: The name of the place, the name of the people, the name of the place, the name of the people, the name of the place, the name of the people, the name of the place, the name of the people, the name of the place, the name of the people, the name of the place, the name of the people, the name of the place, the name of the people, the name of the place, the name of the people, the name of the"
"Kromě již existujícího zpravodajství v angličtině a japonštině spouští globální organizace španělské, italské a korejské jazykové programy pro televizi, web a mobilní zařízení.","Czech: Kromě již existujícího zpravodajství v angličtině a japonštině spouští globální organizace španělské, italské a korejské jazykové programy pro televizi, web a mobilní zařízení. 
English: The Czech language is a member of the Indo-European language family, which is the oldest language in the world. The Czech language is the official language of the Czech Republic, and is spoken by more than one million people. The Czech language is also spoken in the Czech Republic, Slovakia, Hungary, Poland, Slovenia, and the Czech Republic's former Yugoslav republics. The Czech language is also spoken in the Czech Republic, Slovakia, Hungary, Poland, Slovenia, and the Czech Republic's former"
Před Simpsonovými pracoval Simon na několika seriálech v různých pozicích.,"Czech: Před Simpsonovými pracoval Simon na několika seriálech v různých pozicích. 
English: Simon's Practical Guide to the History of the World

Simon's Practical Guide to the History of the World is a book written by Simon Simpson, a British historian, and published in the United Kingdom in the year 2000. The book is a collection of essays, which are divided into three parts. The first part is a history of the world, the second part is a history of the world in the past, and the third part is a history of the world in the present. The"
"To umožní hráčům ovládat své akce a pohyby ve videohrách tím, že pohnou svým zařízením v prostoru.","Czech: To umožní hráčům ovládat své akce a pohyby ve videohrách tím, že pohnou svým zařízením v prostoru. 
English: To remove all the content from the video and to remove the video from the website."
"Večírku uspořádaného za účelem oslavy prvního výročí páru, jehož svatba se konala loni, se zúčastnilo nejméně 100 lidí.","Czech: Večírku uspořádaného za účelem oslavy prvního výročí páru, jehož svatba se konala loni, se zúčastnilo nejméně 100 lidí. 
English: The average height of a person is the height of the average person. The average height of a person is the average height of the average person. The average height of a person is the average height of the average person. The average height of a person is the average height of the average person. The average height of a person is the average height of the average person. The average height of a person is the average height of the average person. The average height of a person is the average height of"
Dvě písně z filmu Audition (The Fools Who Dream) a City of Stars získaly nominace na nejlepší originální píseň. Studio Lionsgate získalo 26 nominací – více než jakékoli jiné studio.,"Czech: Dvě písně z filmu Audition (The Fools Who Dream) a City of Stars získaly nominace na nejlepší originální píseň. Studio Lionsgate získalo 26 nominací – více než jakékoli jiné studio. 
English: Audition (The Fools Who Dream) and City of Stars were nominated for the Academy Award for Best Original Song in the category of Best Original Song. Lionsgate was nominated for the Academy Award for Best Picture, Best Director, Best Picture Editing, Best Picture, Best Original Song, Best Original Score, Best Cinematography, Best Sound Editing, Best Sound Mixing, Best Cinematography Editing, Best Sound Editing, Best Cinematography, Best Sound Editing, Best"
Kůra je silná přibližně 70 km na přivrácené straně a okolo 100 km na odvrácené straně.,"Czech: Kůra je silná přibližně 70 km na přivrácené straně a okolo 100 km na odvrácené straně. 
English: The Czech Republic is a country in Central Europe, bordered by Poland to the north, Hungary to the east, Slovakia to the south, and Austria to the west. The Czech Republic is the largest country in Central Europe, with a land area of 1,953,000 square kilometers (1,093,000 sq mi). The Czech Republic is the second-largest country in Europe, after the United Kingdom. The Czech Republic is the second-largest country in the world,"
Dále na jih leží Niagarské vodopády a na severu dosud čekají na objevení krásy regionu Muskoka a další.,"Czech: Dále na jih leží Niagarské vodopády a na severu dosud čekají na objevení krásy regionu Muskoka a další. 
English:
Give him a chance to learn about the history of the region and the history of the Muskoka region.
The following is a list of the most common questions asked by students in the course. The questions are not necessarily the most important ones, but they are the ones that are asked the most. The questions are listed in order of increasing difficulty. The first question is the most difficult, and the last question is the easiest. The questions are listed in alphabetical order.
1. What is the"
Ellsworth Land je region jižně od poloostrova obklopený Bellingshausenovým mořem.,"Czech: Ellsworth Land je region jižně od poloostrova obklopený Bellingshausenovým mořem. 
English: The land is located in the Bellingshausen region of Bohemia.

Geography

The land is located in the Bohemian region of the Czech Republic, in the south of the Czech Republic, in the south of the Czech Republic, in the south of the Czech Republic, in the south of the Czech Republic, in the south of the Czech Republic, in the south of the Czech Republic, in the south of the Czech Republic, in the south of the Czech Republic, in the south of"
Traverz jižního pólu je 1 600 km dlouhá stezka vedoucí ze stanice McMurdo v Rossově moři k pólu.,"Czech: Traverz jižního pólu je 1 600 km dlouhá stezka vedoucí ze stanice McMurdo v Rossově moři k pólu. 
English: The Antarctic Peninsula is a large area of land in the Antarctic continent, extending from the coast of South Georgia to the coast of South America. It is the largest of the Antarctic Peninsula, and is the only part of the continent that is not covered by ice. The Antarctic Peninsula is the largest of the Antarctic Peninsula, and is the only part of the continent that is not covered by ice. The Antarctic Peninsula is the largest of the Antarctic Peninsula, and is the only"
"Tato příkrá hora, která se tyčí nad severním koncem Machu Picchu, je častým pozadím mnoha fotografií ruin.","Czech: Tato příkrá hora, která se tyčí nad severním koncem Machu Picchu, je častým pozadím mnoha fotografií ruin. 
English: The time when the ruins of Machu Picchu were discovered, is the most popular time to take photos of the ruins."
"Enceladus je nejvíce odrazivé těleso Sluneční soustavy, odráží asi 90 procent slunečního záření, které na něj dopadne.","Czech: Enceladus je nejvíce odrazivé těleso Sluneční soustavy, odráží asi 90 procent slunečního záření, které na něj dopadne. 
English: Enceladus is the only known planet in the solar system to have a surface that is not covered by ice. It is the only known planet in the solar system to have a surface that is not covered by ice. It is the only known planet in the solar system to have a surface that is not covered by ice. It is the only known planet in the solar system to have a surface that is not covered by ice. It is the only known planet in the solar system to have a"
Není vidět nic než nádherně jasná obloha a velký počet okolních hor. Z vnitřku jeskyně je vidět a slyšet jen velmi málo z tohoto světa.,"Czech: Není vidět nic než nádherně jasná obloha a velký počet okolních hor. Z vnitřku jeskyně je vidět a slyšet jen velmi málo z tohoto světa. 
English:
The first thing to notice is that the water level is lower than the water level of the previous day. The water level is lower than the water level of the previous day."
"Nyní přejděme k Japonsku, které bylo stejně jako Británie ostrovním státem.","Czech: Nyní přejděme k Japonsku, které bylo stejně jako Británie ostrovním státem. 
English: I am a citizen of the United States of America, and I am a citizen of the United Kingdom of Great Britain and Northern Ireland."
"Tropická cyklóna Gonu, pojmenovaná po pytlu palmových listů v maledivštině, dosáhla na svém vrcholu stálé rychlosti větru 240 kilometrů za hodinu (149 mil za hodinu).","Czech: Tropická cyklóna Gonu, pojmenovaná po pytlu palmových listů v maledivštině, dosáhla na svém vrcholu stálé rychlosti větru 240 kilometrů za hodinu (149 mil za hodinu). 
English: The Czech Republic's first high-speed railway, the Transrapid, was completed in the early 1990s. The Transrapid was the first high-speed railway in Europe, and the first in the world to be built entirely in the Czech Republic. The Transrapid was the first high-speed railway in Europe, and the first in the world to be built entirely in the Czech Republic. The Transrapid was the first high-speed railway in Europe, and the first in the world to be built entirely in the Czech Republic. The Transrapid"
"Oblast Turecka včetně jezer zabírá 783 562 čtverečních kilometrů (300 948 čtverečních mil), z nichž 755 688 čtverečních kilometrů (291 773 čtverečních mil) je v jihozápadní Asii a 23 764 čtverečních kilometrů (9 174 čtverečních mil) v Evropě.","Czech: Oblast Turecka včetně jezer zabírá 783 562 čtverečních kilometrů (300 948 čtverečních mil), z nichž 755 688 čtverečních kilometrů (291 773 čtverečních mil) je v jihozápadní Asii a 23 764 čtverečních kilometrů (9 174 čtverečních mil) v Evropě. 
English: Oblast Turecka is a region in the Czech Republic, bordering the Czech Republic, Slovakia, Hungary, and Austria. It is the largest of the Oblast Turecka regions, with a total area of 1,081,000 km² (660,000 sq mi). The region is bordered by the Czech Republic to the north, Slovakia to the east, Hungary to the south, and Austria to the west. The region is bordered by the T"
"Jižní Shetlandy, které byly objeveny v roce 1819, jsou nárokovány více zeměni a mají nejvíc základen – v roce 2020 jich zde bylo aktivních 16.","Czech: Jižní Shetlandy, které byly objeveny v roce 1819, jsou nárokovány více zeměni a mají nejvíc základen – v roce 2020 jich zde bylo aktivních 16. 
English: The Czech Republic is a country in Central Europe, bordered by Poland to the north, Slovakia to the east, Hungary to the south, and the Baltic Sea to the west. The Czech Republic is the smallest country in Europe, with a total area of 1,093,000 square kilometers (1,093,000 sq mi). The Czech Republic is the only country in Europe that is not part of the European Union. The Czech Republic is the only country in Europe that is not part"
Hlavním městem Samoji je Apia. Město se nachází na ostrově Upolu a čítá necelých 40 000 obyvatel.,"Czech: Hlavním městem Samoji je Apia. Město se nachází na ostrově Upolu a čítá necelých 40 000 obyvatel. 
English: The Czech Republic is a country in Central Europe. It is bordered by Poland to the north, Hungary to the east, Slovakia to the south, and the Czech Republic to the west. The Czech Republic is the largest country in Central Europe, with a land area of 1,953,000 square kilometers (1,093,000 sq mi). The Czech Republic is the second-largest country in Europe, after the United Kingdom. The Czech Republic is the second-largest country"
"Vzhledem k tomu, že se bouře nachází daleko od pobřeží, je nadále obtížné posoudit její možný dopad na Spojené státy nebo Karibik.","Czech: Vzhledem k tomu, že se bouře nachází daleko od pobřeží, je nadále obtížné posoudit její možný dopad na Spojené státy nebo Karibik. 
English: The United States has a long history of using the Caribbean as a transit route for its illegal drugs. The United States has also been a major transit point for illegal drugs from the Caribbean to the United States. The United States has also been a major transit point for illegal drugs from the Caribbean to the United States. The United States has also been a major transit point for illegal drugs from the Caribbean to the United States. The United States has also been a major transit point for illegal drugs from the Caribbean to"
Pod moři je slabší a pod pohořími zase silnější.,"Czech: Pod moři je slabší a pod pohořími zase silnější. 
English:
I want to know if there is a way to make the text in the box look like the text in the box, but with the text in the box being in a different font.
I have tried using the following code, but it does not work.
<?xml version=""1.0"" encoding=""utf-8""?>
<RelativeLayout xmlns:android=""http://schemas.android.com/apk/res/android""
    android:layout_width=""fill_parent""
    android:layout_height=""fill_parent""
    android:orientation=""vertical"" >

    <EditText
        android:id=""@+id/editText""
        android:layout_width=""fill_parent""
        android:layout_height=""wrap_content""
        android:ems=""10""
        android:hint=""Enter text"
"Tyto lesy však nejsou jen mangrovými bažinami – patří mezi ně i některé z posledních zbývajících úseků mocných džunglí, které kdysi pokrývaly pláně Gangy.","Czech: Tyto lesy však nejsou jen mangrovými bažinami – patří mezi ně i některé z posledních zbývajících úseků mocných džunglí, které kdysi pokrývaly pláně Gangy. 
English: The gangs are not only the most dangerous, but also the most common."
Mezinárodní mapa zemětřesení agentury The United States Geological Survey neukázala na Islandu v předchozím týdnu žádná zemětřesení.,"Czech: Mezinárodní mapa zemětřesení agentury The United States Geological Survey neukázala na Islandu v předchozím týdnu žádná zemětřesení. 
English: The United States Geological Survey maps the island of Cuba in the Caribbean Sea."
Při své poloze na vrcholu jedné z hor severně od Mekky je tato jeskyně kompletně izolována od zbytku světa.,"Czech: Při své poloze na vrcholu jedné z hor severně od Mekky je tato jeskyně kompletně izolována od zbytku světa. 
English:
The first part of the book is a history of the book, the second part is a history of the book's author, and the third part is a history of the book's publisher."
