text,translated_text,clean_output
"Йоғошло ауырыуҙар йәки кешеләрҙе көс менән үлтерерлек хәүефле хайуандар, ғаҙәттә, ҡоротҡос булып һаналмай.","Bashkort: Йоғошло ауырыуҙар йәки кешеләрҙе көс менән үлтерерлек хәүефле хайуандар, ғаҙәттә, ҡоротҡос булып һаналмай. 
English: The most common reason for the use of the word ""ko"" is to refer to the word ""ko"" itself. The word ""ko"" is used to refer to the word ""ko"" itself. The word ""ko"" is used to refer to the word ""ko"" itself. The word ""ko"" is used to refer to the word ""ko"" itself. The word ""ko"" is used to refer to the word ""ko"" itself. The word ""ko"" is used to","The most common reason for the use of the word ""ko"" is to refer to the word ""ko"" itself. The word ""ko"" is used to The word ""ko"" is used to refer to the word ""ko"" itself."
"Иғтибарһыҙ булыу боҙоҡлоғо булған балаларға мәктәп эше кеүек нәмәләргә иғтибар туплау ауыр, ләкин улар үҙҙәренә оҡшаған нәмәләргә, мәҫәлән, уйын уйнау, яратҡан мультфильмдарын ҡарау йәки тыныш билдәләрһеҙ һөйләмдәр яҙыу кеүек эштәргә туплана алалар.","Bashkort: Иғтибарһыҙ булыу боҙоҡлоғо булған балаларға мәктәп эше кеүек нәмәләргә иғтибар туплау ауыр, ләкин улар үҙҙәренә оҡшаған нәмәләргә, мәҫәлән, уйын уйнау, яратҡан мультфильмдарын ҡарау йәки тыныш билдәләрһеҙ һөйләмдәр яҙыу кеүек эштәргә туплана алалар. 
English: Bashkort: The Bashkorti are a Turkic-speaking people of the Caucasus. They are the largest ethnic group in Georgia, with a population of about 1.5 million. The Bashkorti are a Turkic-speaking people of the Caucasus. They are the largest ethnic group in Georgia, with a population of about 1.5 million. The Bashkorti are a Turkic-speaking people of the Caucasus. They are the largest ethnic group in","They are the largest ethnic group in Georgia, with a population of about 1.5 million. Bashkort: The Bashkorti are a Turkic-speaking people of the Caucasus. The Bashkorti are a Turkic-speaking people of the Caucasus. They are the largest ethnic group in"
Инфекцияланған кеше бер йыл эсендә яҡын аралашҡан 10-15 кешегә йоҡтора ала.,"Bashkort: Инфекцияланған кеше бер йыл эсендә яҡын аралашҡан 10-15 кешегә йоҡтора ала. 
English: The information is not available in the database. The information is not available in the database.",The information is not available in the database.
"Яралылар дауаханаға оҙатылғандан һуң, һуғыш туҡтағас, башҡа 40-лап тотҡон ихатала ҡалды һәм камераларына кире ҡайтыуҙан баш тартты.","Bashkort: Яралылар дауаханаға оҙатылғандан һуң, һуғыш туҡтағас, башҡа 40-лап тотҡон ихатала ҡалды һәм камераларына кире ҡайтыуҙан баш тартты. 
English:
Bashkort: I was a little bit surprised to see that the video was not available in English. I think that the video is very interesting and I would like to see it in English. I would also like to see the video in other languages. I would like to see it in Arabic, Persian, Turkish, Russian, and Chinese. I would like to see it in other languages. I would like to see it in other languages. I would like to see it in other languages","I think that the video is very interesting and I would like to see it in English. I would like to see it in other languages. I would also like to see the video in other languages. I would like to see it in Arabic, Persian, Turkish, Russian, and Chinese. Bashkort: I was a little bit surprised to see that the video was not available in English. I would like to see it in other languages"
"Табиптарҙы император Август яллай башлай, һәм улар хатта алыштарҙан һуң файҙаланыу өсөн беренсе Рим медицина корпусын ойоштора.","Bashkort: Табиптарҙы император Август яллай башлай, һәм улар хатта алыштарҙан һуң файҙаланыу өсөн беренсе Рим медицина корпусын ойоштора. 
English:
Bashkort: The Emperor Augustus was a great general, and he was also a great physician. He was the first to use the thermometer in the Roman Empire.","He was the first to use the thermometer in the Roman Empire. Bashkort: The Emperor Augustus was a great general, and he was also a great physician."
Әммә водитель башына етди йәрәхәттәр алған.,"Bashkort: Әммә водитель башына етди йәрәхәттәр алған. 
English: Bashkort: The user is not allowed to use the command line interface.

A:

Я бы сказал, что вам надо использовать командную строку, а не ввод в консоль. Но вот, если вы хотите использовать командную строку, то вы должны использовать командную строку в качестве входного параметра","Bashkort: The user is not allowed to use the command line interface. Но вот, если вы хотите использовать командную строку, то вы должны использовать командную строку в качестве входного параметра A:

Я бы сказал, что вам надо использовать командную строку, а не ввод в консоль."
"“Беҙҙең хәҙер элек диабет менән ауырыған, ә хәҙер ауырымаған 4 айлыҡ сысҡандарыбыҙ бар”, – тип өҫтәне ул.","Bashkort: “Беҙҙең хәҙер элек диабет менән ауырыған, ә хәҙер ауырымаған 4 айлыҡ сысҡандарыбыҙ бар”, – тип өҫтәне ул. 
English: “It is a good thing that the Bashkorti people have a good language, because they have a good dialect.”
Bashkorti: “Беҙҙең хәҙер элек диабет менән ауырыған, ә хәҙер ауырымаған 4 айлыҡ сысҡандарыбыҙ бар”, –","“It is a good thing that the Bashkorti people have a good language, because they have a good dialect.”
Bashkorti: “Беҙҙең хәҙер элек диабет менән ауырыған, ә хәҙер ауырымаған 4 айлыҡ сысҡандарыбыҙ бар”, –"
Эске ағыуланыуҙың тиҙ арала беленмәүе лә мөмкин. Ҡоҫоу кеүек симптомдар бик йыш осрай һәм тиҙ генә диагноз ҡуйып булмай.,"Bashkort: Эске ағыуланыуҙың тиҙ арала беленмәүе лә мөмкин. Ҡоҫоу кеүек симптомдар бик йыш осрай һәм тиҙ генә диагноз ҡуйып булмай. 
English: Bashkort: This is a bug in the bash script. It is not a bug in the bash script. It is a bug in the bash script. It is a bug in the bash script. It is a bug in the bash script. It is a bug in the bash script. It is a bug in the bash script. It is a bug in the bash script. It is a bug in the bash script. It is a bug in the bash script. It is a bug in",It is a bug in It is a bug in the bash script. Bashkort: This is a bug in the bash script. It is not a bug in the bash script.
"Һөҙөмтәлә, артистар сәхнәлә марихуана тарта, ә театр үҙе тамашасыларҙы ҡушылырға саҡыра.","Bashkort: Һөҙөмтәлә, артистар сәхнәлә марихуана тарта, ә театр үҙе тамашасыларҙы ҡушылырға саҡыра. 
English: Bashkort: a small, round, flat, and roundish stone, used as a mortar for mixing mortar and pestle, and as a tool for grinding grain.","Bashkort: a small, round, flat, and roundish stone, used as a mortar for mixing mortar and pestle, and as a tool for grinding grain."
«Aerosmith» үҙ турындағы ҡалған концерттарын туҡтаты.,"Bashkort: «Aerosmith» үҙ турындағы ҡалған концерттарын туҡтаты. 
English: «The Aerosmith» үҙ турындағы ҡалған концерттарын туҡтаты. 
«The Aerosmith» үҙ турындағы ҡалған концерттарын туҡтаты. 
«The Aerosmith» үҙ турындағы ҡалған концерттары",«The Aerosmith» үҙ турындағы ҡалған концерттары «The Aerosmith» үҙ турындағы ҡалған концерттарын туҡтаты.
"Әгәр һеҙҙең был сараға яҡын булғығыҙ килһә, музыкаға яҡын кемпингҡа урынлашыу өсөн иртәрәк барыуығыҙ кәрәк.","Bashkort: Әгәр һеҙҙең был сараға яҡын булғығыҙ килһә, музыкаға яҡын кемпингҡа урынлашыу өсөн иртәрәк барыуығыҙ кәрәк. 
English: Bashkort: The game is a bit difficult to play, but it is fun to play. The game is a bit difficult to play, but it is fun to play.","Bashkort: The game is a bit difficult to play, but it is fun to play. The game is a bit difficult to play, but it is fun to play."
Күп йылдар буйы ҡулланылған төрлө фильм форматтары бар. Стандарт 35 миллиметрлы пленка (36-нан 24 миллиметрға тиклемге негатив) иң киң таралған.,"Bashkort: Күп йылдар буйы ҡулланылған төрлө фильм форматтары бар. Стандарт 35 миллиметрлы пленка (36-нан 24 миллиметрға тиклемге негатив) иң киң таралған. 
English: Bashkort: The size of the file is too large. The default size is 35 megabytes (36 - 24 megabytes per day) and it is not good for the server.",Bashkort: The size of the file is too large. The default size is 35 megabytes (36 - 24 megabytes per day) and it is not good for the server.
"Был бик киң таралған шөғөл булһа ла, ул Диснeйҙа тыйылған: билеттар кешенән кешегә тапшырылырға тейеш түгел.","Bashkort: Был бик киң таралған шөғөл булһа ла, ул Диснeйҙа тыйылған: билеттар кешенән кешегә тапшырылырға тейеш түгел. 
English: Bashkort: The Bashkort tribe was a large and powerful tribe of the Iranian steppe. They were the most powerful tribe of the steppe. They were the most powerful tribe of the steppe. They were the most powerful tribe of the steppe. They were the most powerful tribe of the steppe. They were the most powerful tribe of the steppe. They were the most powerful tribe of the steppe. They were the most powerful tribe of the steppe. They were",Bashkort: The Bashkort tribe was a large and powerful tribe of the Iranian steppe. They were the most powerful tribe of the steppe. They were
"Шоуҙың һәр эпизоды берәй китаптағы темаға бағышланасаҡ, шунан был теманы бер нисә тарихта тикшерәсәк.","Bashkort: Шоуҙың һәр эпизоды берәй китаптағы темаға бағышланасаҡ, шунан был теманы бер нисә тарихта тикшерәсәк. 
English: Bashkort: The story of the hero of the ancient times, the hero of the ancient times, the hero of the ancient times, the hero of the ancient times, the hero of the ancient times, the hero of the ancient times, the hero of the ancient times, the hero of the ancient times, the hero of the ancient times, the hero of the ancient times, the hero of the ancient times, the hero of the ancient times, the hero of the ancient times, the hero","Bashkort: The story of the hero of the ancient times, the hero of the ancient times, the hero of the ancient times, the hero of the ancient times, the hero of the ancient times, the hero of the ancient times, the hero of the ancient times, the hero of the ancient times, the hero of the ancient times, the hero of the ancient times, the hero of the ancient times, the hero of the ancient times, the hero of the ancient times, the hero"
Кешеләр йоланы ҡарай алһын өсөн Римдың төрлө урынына бер нисә ҙур телевизион экран ҡуйыла.,"Bashkort: Кешеләр йоланы ҡарай алһын өсөн Римдың төрлө урынына бер нисә ҙур телевизион экран ҡуйыла. 
English: Bashkort: The key to the kingdom of the Romans is in the hands of the Jews.",Bashkort: The key to the kingdom of the Romans is in the hands of the Jews.
Софокл менән Аристофан һаман да популяр драматургтар булып ҡала һәм уларҙың пьесалары донъя әҙәбиәтенең иң бөйөк әҫәрҙәре иҫәбенә индерелә.,"Bashkort: Софокл менән Аристофан һаман да популяр драматургтар булып ҡала һәм уларҙың пьесалары донъя әҙәбиәтенең иң бөйөк әҫәрҙәре иҫәбенә индерелә. 
English: Bashkort: The most popular dramas of Aristofan are the ones that are popular with the masses.",Bashkort: The most popular dramas of Aristofan are the ones that are popular with the masses.
"Шулай уҡ һәр шоуҙа китаптар тәҡдим ителә, уларҙы балалар үҙҙәренең китапханаларында эҙләргә тейеш.","Bashkort: Шулай уҡ һәр шоуҙа китаптар тәҡдим ителә, уларҙы балалар үҙҙәренең китапханаларында эҙләргә тейеш. 
English: Bashkort: The sound of the wind blowing through the trees, the sound of the wind blowing through the trees, the sound of the wind blowing through the trees, the sound of the wind blowing through the trees, the sound of the wind blowing through the trees, the sound of the wind blowing through the trees, the sound of the wind blowing through the trees, the sound of the wind blowing through the trees, the sound of the wind blowing through the trees, the sound of the wind blowing","Bashkort: The sound of the wind blowing through the trees, the sound of the wind blowing through the trees, the sound of the wind blowing through the trees, the sound of the wind blowing through the trees, the sound of the wind blowing through the trees, the sound of the wind blowing through the trees, the sound of the wind blowing through the trees, the sound of the wind blowing through the trees, the sound of the wind blowing through the trees, the sound of the wind blowing"
Аккордеонда тауышты өҫтәү өсөн һеҙ ныҡ баҫып сильфон йә тиҙлек ҡулланаһығыҙ.,"Bashkort: Аккордеонда тауышты өҫтәү өсөн һеҙ ныҡ баҫып сильфон йә тиҙлек ҡулланаһығыҙ. 
English: Bashkort: Akkordeonda taoyshty өҫтәү өсөн һеҙ nyny baqyyp syllfon jeyltelek qallaanaqy hogyj. 

A:

The answer is that Bashkort is a name of a city in the Caucasus, not a name of a language. The name Bashkort is a corruption of the name of the city of Bashk","Bashkort: Akkordeonda taoyshty өҫтәү өсөн һеҙ nyny baqyyp syllfon jeyltelek qallaanaqy hogyj. A:

The answer is that Bashkort is a name of a city in the Caucasus, not a name of a language. The name Bashkort is a corruption of the name of the city of Bashk"
Һеҙ ҡараңғыла пирамидаларҙы күрә алаһығыҙ һәм тамаша башланғансы уларҙы тынлыҡта күрә алаһығыҙ.,"Bashkort: Һеҙ ҡараңғыла пирамидаларҙы күрә алаһығыҙ һәм тамаша башланғансы уларҙы тынлыҡта күрә алаһығыҙ. 
English: Bashkort: The horse is a noble animal, but it is not a good one for riding. It is a good animal for grazing, but it is not a good one for riding. It is a good animal for fighting, but it is not a good one for riding. It is a good animal for fighting, but it is not a good one for riding. It is a good animal for fighting, but it is not a good one for riding. It is a good animal for","It is a good animal for fighting, but it is not a good one for riding. Bashkort: The horse is a noble animal, but it is not a good one for riding. It is a good animal for grazing, but it is not a good one for riding. It is a good animal for"
"Асыҡ һауала үткәрелә торған сараларға беҙ һунар итеү, балыҡ тотоу, фотография менән шөғөлләнеү, ҡоштары күҙәтеү, парктарға барыу һәм экосистема тураһында мәғлүмәт туплауҙы индерәбеҙ.","Bashkort: Асыҡ һауала үткәрелә торған сараларға беҙ һунар итеү, балыҡ тотоу, фотография менән шөғөлләнеү, ҡоштары күҙәтеү, парктарға барыу һәм экосистема тураһында мәғлүмәт туплауҙы индерәбеҙ. 
English: Bashkort: Ayshaq has been working on the Bashkort project since the beginning of the year. He has been working on the Bashkort project since the beginning of the year. He has been working on the Bashkort project since the beginning of the year. He has been working on the Bashkort project since the beginning of the year. He has been working on the Bashkort project since the beginning of the year. He has been working on the Bashk",He has been working on the Bashk Bashkort: Ayshaq has been working on the Bashkort project since the beginning of the year. He has been working on the Bashkort project since the beginning of the year.
Сфинкс ерлек һәм оҙон тарихты бәйән итеүсе сифатында ҡуйылған.,"Bashkort: Сфинкс ерлек һәм оҙон тарихты бәйән итеүсе сифатында ҡуйылған. 
English: Bashkort: The spell is a bit tricky, but it can be done.","Bashkort: The spell is a bit tricky, but it can be done."
"Уларҙың ҡунаҡтарҙы яҡшы кәйефтә тотоу һәм бүлмәнән сығармау өсөн ризыҡ, эсемлек һәм күңел асыу буйынса махсус тәҡдимдәре бар.","Bashkort: Уларҙың ҡунаҡтарҙы яҡшы кәйефтә тотоу һәм бүлмәнән сығармау өсөн ризыҡ, эсемлек һәм күңел асыу буйынса махсус тәҡдимдәре бар. 
English:
Bashkort: The Bashkort are a people of the Caucasus, who are known for their strength and courage. They are also known for their ability to fight in the field of battle. They are also known for their ability to fight in the field of battle. They are also known for their ability to fight in the field of battle. They are also known for their ability to fight in the field of battle. They are also known for their ability to fight in the field of","They are also known for their ability to fight in the field of battle. Bashkort: The Bashkort are a people of the Caucasus, who are known for their strength and courage. They are also known for their ability to fight in the field of"
"Инглиз Һәм япон телдәрендәге хисаптарҙы тәҡдим итеп, Глобаль ойошма испан, итальян һәм корей телдәрендә телевидение, Интернет һәм мобиль яйланмалар өсөн программаларҙы башлап ебәрә.","Bashkort: Инглиз Һәм япон телдәрендәге хисаптарҙы тәҡдим итеп, Глобаль ойошма испан, итальян һәм корей телдәрендә телевидение, Интернет һәм мобиль яйланмалар өсөн программаларҙы башлап ебәрә. 
English: Bashkort: English language learning, general and specialized, and Internet and mobile applications, and programs, and games, and other information and entertainment services, and other services, and other services, and other services, and other services, and other services, and other services, and other services, and other services, and other services, and other services, and other services, and other services, and other services, and other services, and other services, and other services, and other services, and","Bashkort: English language learning, general and specialized, and Internet and mobile applications, and programs, and games, and other information and entertainment services, and other services, and other services, and other services, and other services, and other services, and other services, and other services, and other services, and other services, and other services, and other services, and other services, and other services, and other services, and other services, and other services, and other services, and"
“Симпсондар”ға тиклем Саймон бер нисә шоуҙа төрлө вазифаларҙа эшләй.,"Bashkort: “Симпсондар”ға тиклем Саймон бер нисә шоуҙа төрлө вазифаларҙа эшләй. 
English: “Sympson” is a name of a type of musical instrument, which is a percussion instrument. It is a type of musical instrument, which is a percussion instrument. It is a type of musical instrument, which is a percussion instrument. It is a type of musical instrument, which is a percussion instrument. It is a type of musical instrument, which is a percussion instrument. It is a type of musical instrument, which is a percussion instrument. It is a","It is a “Sympson” is a name of a type of musical instrument, which is a percussion instrument. It is a type of musical instrument, which is a percussion instrument."
"Был уйынсыларға, ҡорамалды һауа буйлап йөрөтөп, видеоуйындарҙа ғәмәлдәр һәм хәрәкәттәр менән идара итеү мөмкинлеген бирә.","Bashkort: Был уйынсыларға, ҡорамалды һауа буйлап йөрөтөп, видеоуйындарҙа ғәмәлдәр һәм хәрәкәттәр менән идара итеү мөмкинлеген бирә. 
English:
Bashkort: The video was shot in a remote village in the Caucasus, where the locals were very friendly and willing to help. The video was shot in a remote village in the Caucasus, where the locals were very friendly and willing to help.","Bashkort: The video was shot in a remote village in the Caucasus, where the locals were very friendly and willing to help. The video was shot in a remote village in the Caucasus, where the locals were very friendly and willing to help."
"Кәмендә, уҙған йыл туй уҙған парҙың беренсе йыллығын байрам итеү өсөн 100 кеше кисәгә килгәндәр.","Bashkort: Кәмендә, уҙған йыл туй уҙған парҙың беренсе йыллығын байрам итеү өсөн 100 кеше кисәгә килгәндәр. 
English: Bashkort: The name of the village is Bashkort, and the village is located in the district of Kermanshah. The village is located in the district of Kermanshah. The village is located in the district of Kermanshah. The village is located in the district of Kermanshah. The village is located in the district of Kermanshah. The village is located in the district of Kermanshah. The","The Bashkort: The name of the village is Bashkort, and the village is located in the district of Kermanshah. The village is located in the district of Kermanshah."
"Фильмдағы ике йыр – “Тыңлау” (“Хыялый ахмаҡтар”) менән “Йондоҙҙар ҡалаһы"" – иң яҡшы оригиналь йыр номинацияһына эйә булды.“Lionsgate” студияһы башҡа бөтә студияларға ҡарағанда күберәк – 26 номинацияға тәҡдим ителде.","Bashkort: Фильмдағы ике йыр – “Тыңлау” (“Хыялый ахмаҡтар”) менән “Йондоҙҙар ҡалаһы"" – иң яҡшы оригиналь йыр номинацияһына эйә булды.“Lionsgate” студияһы башҡа бөтә студияларға ҡарағанда күберәк – 26 номинацияға тәҡдим ителде. 
English:
Bashkort: The film is a remake of the film “Йондоҙҙар ҡалаһы” (“Lionsgate”) and the original film was released in the year 2000. The film is directed by the director of the original film, the director of the remake, and the director of the original film’s sequel. The film is produced by the director of the original film, the director of the remake, and the","The film is produced by the director of the original film, the director of the remake, and the Bashkort: The film is a remake of the film “Йондоҙҙар ҡалаһы” (“Lionsgate”) and the original film was released in the year 2000. The film is directed by the director of the original film, the director of the remake, and the director of the original film’s sequel."
Ай ҡабығының ҡалынлығы беҙгә яҡын өлөшөндә яҡынса 70 километр һәм беҙҙән алыҫ яғында 100 километр тәшкил итә.,"Bashkort: Ай ҡабығының ҡалынлығы беҙгә яҡын өлөшөндә яҡынса 70 километр һәм беҙҙән алыҫ яғында 100 километр тәшкил итә. 
English: Bashkort: The area of the village of Bashkort is 70 km² (29 sq mi) and the population is about 1,000. The village is located in the north of the village of Khorog, about 20 km (12 mi) from the city of Khorog. The village is surrounded by the village of Khorog, the village of Khorog, the village of Khorog, the village of Khorog, the village","Bashkort: The area of the village of Bashkort is 70 km² (29 sq mi) and the population is about 1,000. The village is located in the north of the village of Khorog, about 20 km (12 mi) from the city of Khorog. The village is surrounded by the village of Khorog, the village of Khorog, the village of Khorog, the village of Khorog, the village"
"Артабан көньяҡта Ниагара шарлауығы урынлашҡан, ә төньяҡ унан ситтә лә Мускоканың кеше аяғы баҫмаған тәбиғи матурлығы өсөн төйәк булып тора.","Bashkort: Артабан көньяҡта Ниагара шарлауығы урынлашҡан, ә төньяҡ унан ситтә лә Мускоканың кеше аяғы баҫмаған тәбиғи матурлығы өсөн төйәк булып тора. 
English: Bashkort: The Artanian people were not allowed to enter the city of Nikara, and the city was surrounded by the army of the Museskorks, who were commanded by the king of the Museskorks.","Bashkort: The Artanian people were not allowed to enter the city of Nikara, and the city was surrounded by the army of the Museskorks, who were commanded by the king of the Museskorks."
Эллсуорт ере – ярымутрауҙың көньяғындағы Беллинсгаузен диңгеҙе менән сикләнгән төбәк.,"Bashkort: Эллсуорт ере – ярымутрауҙың көньяғындағы Беллинсгаузен диңгеҙе менән сикләнгән төбәк. 
English: The port of El-Salvador is a port city in the south of the country, in the department of La Libertad. It is the capital of the department and the second largest city in the country. It is located on the coast of the Atlantic Ocean, about 100 km from the capital city of San Salvador. The port is the main commercial and industrial center of the department, and is the main port of the country. The port is the main commercial and industrial center of the department, and is","The port of El-Salvador is a port city in the south of the country, in the department of La Libertad. The port is the main commercial and industrial center of the department, and is It is located on the coast of the Atlantic Ocean, about 100 km from the capital city of San Salvador. It is the capital of the department and the second largest city in the country. The port is the main commercial and industrial center of the department, and is the main port of the country."
Көньяҡ полюс траверсы (йәки шоссе) – Росс диңгеҙендәге МакМурдо станцияһынан полюсҡа тиклем 1600 километр тәшкил иткән маршрут.,"Bashkort: Көньяҡ полюс траверсы (йәки шоссе) – Росс диңгеҙендәге МакМурдо станцияһынан полюсҡа тиклем 1600 километр тәшкил иткән маршрут. 
English: Bashkort: The city of the great wall (or the city of the great wall) – The city of the Great Wall in the Middle Ages (or the city of the Great Wall in the Middle Ages) – The city of the Great Wall in the Middle Ages (or the city of the Great Wall in the Middle Ages) – The city of the Great Wall in the Middle Ages (or the city of the Great Wall in the Middle Ages) – The city of the Great Wall in the",Bashkort: The city of the great wall (or the city of the great wall) – The city of the Great Wall in the Middle Ages (or the city of the Great Wall in the Middle Ages) – The city of the Great Wall in the Middle Ages (or the city of the Great Wall in the Middle Ages) – The city of the Great Wall in the Middle Ages (or the city of the Great Wall in the Middle Ages) – The city of the Great Wall in the
Мачу Пиччуҙың төньяҡ осонан ҡалҡып торған был текә тау харабаларҙан бик күп фотоларҙа ерлек булып тора.,"Bashkort: Мачу Пиччуҙың төньяҡ осонан ҡалҡып торған был текә тау харабаларҙан бик күп фотоларҙа ерлек булып тора. 
English: Bashkort: The picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of",Bashkort: The picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of the picture of
"Энцелад – Ҡояш системаһында иң сағылдырыусы объект, үҙенә төшкән ҡояш нурының 90 процентҡа яҡынын сағылдыра.","Bashkort: Энцелад – Ҡояш системаһында иң сағылдырыусы объект, үҙенә төшкән ҡояш нурының 90 процентҡа яҡынын сағылдыра. 
English: Bashkort: Enceladus – The system’s surface is composed of ice and rock, with a 90 percent rock fraction.","Bashkort: Enceladus – The system’s surface is composed of ice and rock, with a 90 percent rock fraction."
"Баш өҫтөндәге аяҙ, матур күк йөҙөнән һәм уратып алған күп һанлы тауҙарҙан башҡа, бер нәмә лә күренмәй. Мәмерйәнең эсенән был донъяла булғандың бик әҙен генә күрергә йә ишетергә мөмкин.","Bashkort: Баш өҫтөндәге аяҙ, матур күк йөҙөнән һәм уратып алған күп һанлы тауҙарҙан башҡа, бер нәмә лә күренмәй. Мәмерйәнең эсенән был донъяла булғандың бик әҙен генә күрергә йә ишетергә мөмкин. 
English: Bashkort: A small, round, and flat stone, used for making a mortar. It is also used for making a mortar. The stone is used for making mortars. The stone is used for making mortars. The stone is used for making mortars. The stone is used for making mortars. The stone is used for making mortars. The stone is used for making mortars. The stone is used for making mortars. The stone is used for making mort","The stone is used for making mort The stone is used for making mortars. It is also used for making a mortar. Bashkort: A small, round, and flat stone, used for making a mortar."
Ә хәҙер Япония тураһында. Япония Британия һымаҡ уҡ утрауҙағы ил була.,"Bashkort: Ә хәҙер Япония тураһында. Япония Британия һымаҡ уҡ утрауҙағы ил була. 
English: Bashkort: The Russian army is in the field. The Russian army is in the field.",Bashkort: The Russian army is in the field. The Russian army is in the field.
Мальдив телендә “пальма япрағы тоғо” тип исемләнгән Гону тропик циклоны иң юғары нөктәлә булған саҡта уның тотороҡло еле сәғәтенә 240 километрға (сәғәтенә 149 миль) етте.,"Bashkort: Мальдив телендә “пальма япрағы тоғо” тип исемләнгән Гону тропик циклоны иң юғары нөктәлә булған саҡта уның тотороҡло еле сәғәтенә 240 километрға (сәғәтенә 149 миль) етте. 
English: The Bashkorty are a Turkic people who live in the north of the Caspian Sea. They are a Turkic-speaking people who speak a Turkic language. They are a Turkic people who speak a Turkic language. They are a Turkic people who speak a Turkic language. They are a Turkic people who speak a Turkic language. They are a Turkic people who speak a Turkic language. They are a Turkic people who speak a Turkic",They are a Turkic people who speak a Turkic language. The Bashkorty are a Turkic people who live in the north of the Caspian Sea. They are a Turkic-speaking people who speak a Turkic language. They are a Turkic people who speak a Turkic
"Төркиәнең майҙаны, шул иҫәптән күлдәр, 783 562 квадрат километр (300 948 квадрат миль) тәшкил итә, шуның 755 688 квадрат километры – (291 773 квадрат миль) Көньяҡ-Көнбайыш Азияла һәм 23 764 квадрат километры (9 174 квадрат миль) – Европала.","Bashkort: Төркиәнең майҙаны, шул иҫәптән күлдәр, 783 562 квадрат километр (300 948 квадрат миль) тәшкил итә, шуның 755 688 квадрат километры – (291 773 квадрат миль) Көньяҡ-Көнбайыш Азияла һәм 23 764 квадрат километры (9 174 квадрат миль) – Европала. 
English:
Bashkortostan is a country in the Caucasus region of Russia. It is bordered by Georgia to the north, Azerbaijan to the east, Armenia to the south, and Iran to the west. The country is the largest in the Caucasus region, with a total area of 1,093,000 square kilometers (410,000 square miles). The population is estimated at 1.2 million. The capital is Tbilisi. The population is predominantly ethnic Georgian, with","The population is estimated at 1.2 million. The capital is Tbilisi. The population is predominantly ethnic Georgian, with Bashkortostan is a country in the Caucasus region of Russia. It is bordered by Georgia to the north, Azerbaijan to the east, Armenia to the south, and Iran to the west. The country is the largest in the Caucasus region, with a total area of 1,093,000 square kilometers (410,000 square miles)."
"1819 йылда асылған Көньяҡ Шетланд утрауҙарына бер нисә ил дәғүә итә, уларҙа 2020 йылда ун алтыһы әүҙем булған бик күп базалар урынлашҡан.","Bashkort: 1819 йылда асылған Көньяҡ Шетланд утрауҙарына бер нисә ил дәғүә итә, уларҙа 2020 йылда ун алтыһы әүҙем булған бик күп базалар урынлашҡан. 
English:
Bashkort: 1819 ылда асылған Көньяҡ Шетланд утрауҙарына бер нисә ил дәғүә итә, уларҙа 2020 ылда ун алтыһы әүҙем булған бик күп базалар урынлашҡан. 
Bash","Bashkort: 1819 ылда асылған Көньяҡ Шетланд утрауҙарына бер нисә ил дәғүә итә, уларҙа 2020 ылда ун алтыһы әүҙем булған бик күп базалар урынлашҡан. Bash"
Апия – Самоаның баш ҡалаһы. Ҡала Уполу утрауында урынлашҡан һәм 40 000-дән аҙыраҡ халҡы бар.,"Bashkort: Апия – Самоаның баш ҡалаһы. Ҡала Уполу утрауында урынлашҡан һәм 40 000-дән аҙыраҡ халҡы бар. 
English: Ape – The Story of the Ape. The story of the ape is told in the book of Genesis. The ape was created by God, and was the first animal to be created. The ape was created from the dust of the ground, and was given the power of speech. The ape was given the power of speech because God wanted to communicate with the ape. The ape was given the power of speech because God wanted to communicate with the ape. The ape was given the power of speech","The ape was created by God, and was the first animal to be created. The ape was given the power of speech because God wanted to communicate with the ape. Ape – The Story of the Ape. The story of the ape is told in the book of Genesis. The ape was given the power of speech The ape was created from the dust of the ground, and was given the power of speech."
"Алыҫ булғанлыҡтан ҡоро сығыуға шторм ҡушылдығы, элеккесә үк тәьҫир итергә потенциаль йоғонтоһын ҡыйын Кушма штаттарына йәки Кариб Бассейына.","Bashkort: Алыҫ булғанлыҡтан ҡоро сығыуға шторм ҡушылдығы, элеккесә үк тәьҫир итергә потенциаль йоғонтоһын ҡыйын Кушма штаттарына йәки Кариб Бассейына. 
English: Bashkort: Alyk was born in the village of Bashkort, in the province of Khorasan, in the territory of the Khanate of Khurasan. He was the son of a merchant, and was educated at the school of the Khan of Khurasan. He was a skilled carpenter, and was employed by the Khan in the construction of the palace of the Khan. He was also employed in the construction of the mosque of the Khan. He was a skilled","He was also employed in the construction of the mosque of the Khan. Bashkort: Alyk was born in the village of Bashkort, in the province of Khorasan, in the territory of the Khanate of Khurasan. He was a skilled carpenter, and was employed by the Khan in the construction of the palace of the Khan. He was a skilled He was the son of a merchant, and was educated at the school of the Khan of Khurasan."
