text,translated_text
"Пре Симпсонових, Сајмон је био ангажован на неколико емисија на различитим позицијама.","Serbian: Пре Симпсонових, Сајмон је био ангажован на неколико емисија на различитим позицијама. 
English: The English version of the book is available at the following URL:
http://www.amazon.com/books/books/book_english.html?id=173737
The English version of the book is available at the following URL:
http://www.amazon.com/books/books/book_english.html?id=173737
The English version of the book is available at the following URL:
http://www.amazon.com/books/books/book_english.html?id=173737
The"
Ово ће омогућити играчима контролу радњи и покрета у видео играма померањем уређаја у ваздуху.,"Serbian: Ово ће омогућити играчима контролу радњи и покрета у видео играма померањем уређаја у ваздуху. 
English:
The United States has a history of being a country that has been a leader in the fight against terrorism. The United States has been a leader in the fight against terrorism since the beginning of the 20th century. The United States has been a leader in the fight against terrorism since the beginning of the 20th century. The United States has been a leader in the fight against terrorism since the beginning of the 20th century. The United States has been a leader in the fight against terrorism since the beginning of the 20th"
Најмање сто људи је било на забави како би прославило прву годишњицу пара који се венчао прошле године.,"Serbian: Најмање сто људи је било на забави како би прославило прву годишњицу пара који се венчао прошле године. 
English: The English version of the article is available at http://english.law.harvard.edu/jp/jp.htm."
"Две песме из филма су биле номиноване за најбољу оригиналну песму, а то су „Аудиција“ („Будале које сањају“) и „Град звезда“. Лајонсгејт студио је имао 26 номинација — више него било који други студио.","Serbian: Две песме из филма су биле номиноване за најбољу оригиналну песму, а то су „Аудиција“ („Будале које сањају“) и „Град звезда“. Лајонсгејт студио је имао 26 номинација — више него било који други студио. 
English: The first two sentences are the same as the first sentence in the original, but the third sentence is a translation of the second sentence. The third sentence is a translation of the second sentence. The third sentence is a translation of the second sentence. The third sentence is a translation of the second sentence. The third sentence is a translation of the second sentence. The third sentence is a translation of the second sentence. The third sentence is a translation of the second sentence. The third sentence is a translation of"
Кора је дебела отприлике 70 km на ближој страни и 100 km на даљој страни.,"Serbian: Кора је дебела отприлике 70 km на ближој страни и 100 km на даљој страни. 
English: The distance between the two cities is 100 km. The distance between the two cities is 70 km. The distance between the two cities is 100 km. The distance between the two cities is 70 km. The distance between the two cities is 70 km. The distance between the two cities is 70 km. The distance between the two cities is 70 km. The distance between the two cities is 70 km. The distance between the two cities is 70 km. The distance between the two cities is 70 km."
"Даље ка југу су Нијагарини водопади, док је север уточиште нетакнуте природне лепоте Мускоке и шире.","Serbian: Даље ка југу су Нијагарини водопади, док је север уточиште нетакнуте природне лепоте Мускоке и шире. 
English: The English version of the book is available at the following URL: http://www.thebook.com/english/english.html
The book is available in English, French, German, Italian, Russian, Spanish, Portuguese, Dutch, Finnish, Swedish, Norwegian, Finnish, Hungarian, Polish, Czech, Slovak, Hungarian, Slovenian, Polish, Russian, Hungarian, Slovenian, Polish, Russian, Hungarian, Slovenian, Polish, Russian, Hungarian, Slovenian, Polish, Russian, Hungarian,"
"Елсвортова земља је регион јужно од полуострва, окружен Белингшаусеновим морем.","Serbian: Елсвортова земља је регион јужно од полуострва, окружен Белингшаусеновим морем. 
English: The island of Slave Island is a small island in the South Atlantic Ocean, located in the South Atlantic Ocean, in the South Atlantic Ocean, in the South Atlantic Ocean, in the South Atlantic Ocean, in the South Atlantic Ocean, in the South Atlantic Ocean, in the South Atlantic Ocean, in the South Atlantic Ocean, in the South Atlantic Ocean, in the South Atlantic Ocean, in the South Atlantic Ocean, in the South Atlantic Ocean, in the South Atlantic Ocean, in the South Atlantic Ocean"
Траса Јужног пола (или аутопут) је 1600 km дугачка стаза од Мекмурдо станице на Росовом мору до пола.,"Serbian: Траса Јужног пола (или аутопут) је 1600 km дугачка стаза од Мекмурдо станице на Росовом мору до пола. 
English: The Great Wall of China (or Wall of China) is a large, high-rise, steel structure built in the Chinese empire in the early 20th century. It is the largest steel structure in the world, and the largest in the world. It is located in the city of Xiamen, in the province of Fujian, China. The wall is the largest steel structure in the world, and the largest in the world. It is located in the city of Xiamen, in the province of"
"Високо над северним делом Мачу Пикчуа се уздиже стрма планина, која је често позадина многих фотографија рушевина.","Serbian: Високо над северним делом Мачу Пикчуа се уздиже стрма планина, која је често позадина многих фотографија рушевина. 
English: The Queen of the Snow
The Queen of the Snow is a film directed by John Huston and produced by John Huston and John Huston Productions. It was released in the United States on December 16, 2007. The film was produced by John Huston and John Huston Productions. It was produced by John Huston and John Huston Productions. It was produced by John Huston and John Huston Productions. It was produced by John Hust"
"Енкелад је најрефлективнији објекат у Сунчевом систему, рефлектује око 90 процената сунчевог светла које га погоди.","Serbian: Енкелад је најрефлективнији објекат у Сунчевом систему, рефлектује око 90 процената сунчевог светла које га погоди. 
English: The United States is a country in the United States. The United States is the largest country in the world. The United States is the largest country in the world. The United States is the largest country in the world. The United States is the largest country in the world. The United States is the largest country in the world. The United States is the largest country in the world. The United States is the largest country in the world. The United States is the largest country in the world. The"
"Ништа се више не може видети осим чистог, предивног неба и многобројних околних планина. Веома мало од овога света се може видети или чути из унутрашњости пећине.","Serbian: Ништа се више не може видети осим чистог, предивног неба и многобројних околних планина. Веома мало од овога света се може видети или чути из унутрашњости пећине. 
English: The English version of the book is available at the following URL: http://www.british.org/books/british_english/english_book.html."
"А сад што се тиче Јапана. Јапан је био острвска држава, баш као и Британија.","Serbian: А сад што се тиче Јапана. Јапан је био острвска држава, баш као и Британија. 
English: The English version of the book is available at the following URL: http://www.thebook.com/english/english.html."
"На врхунцу снаге, тропски циклон назван Гону, што на језику Малдива значи „врећа од палминог лишћа“, достигао је снагу ветра од 240 километара на сат (149 миља на сат).","Serbian: На врхунцу снаге, тропски циклон назван Гону, што на језику Малдива значи „врећа од палминог лишћа“, достигао је снагу ветра од 240 километара на сат (149 миља на сат). 
English: The Great Wall of China, the Wall of China, the Wall of China, the Wall of China, the Wall of China, the Wall of China, the Wall of China, the Wall of China, the Wall of China, the Wall of China, the Wall of China, the Wall of China, the Wall of China, the Wall of China, the Wall of China, the Wall of China, the Wall of China, the Wall of China, the Wall of China, the Wall of China"
"Подручје Турске, укључујући језера, заузима простор од 783.562 квадратна километра (300.948 квадратних миљка), од чега се 755.688 квадратних километара (291.773 квадратних миља) налази у југозападној Азији и 23.764 квадратних километара (9174 квадратних миља) у Европи.","Serbian: Подручје Турске, укључујући језера, заузима простор од 783.562 квадратна километра (300.948 квадратних миљка), од чега се 755.688 квадратних километара (291.773 квадратних миља) налази у југозападној Азији и 23.764 квадратних километара (9174 квадратних миља) у Европи. 
English: The United States, the United Kingdom, and the United States of America are the three largest economies in the world. The United States is the world's largest economy, with a GDP of $9.2 trillion. The United Kingdom is the world's second largest economy, with a GDP of $9.2 trillion. The United States and the United Kingdom are the world's largest economies in terms of population. The United States is the world's largest economy in terms of population. The United Kingdom is the world's"
"На Јужна Шетландска острва која су откривена 1819. године, многе нације полажу права и тамо имају највише база, од којих је шеснаест било активно у 2020. години.","Serbian: На Јужна Шетландска острва која су откривена 1819. године, многе нације полажу права и тамо имају највише база, од којих је шеснаест било активно у 2020. години. 
English: The United States of America is a country in the United States of America. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest country in the world. It is the largest"
Апија је главни град Самое. Град се налази на острву Уполу и има нешто мање од 40.000 становника.,"Serbian: Апија је главни град Самое. Град се налази на острву Уполу и има нешто мање од 40.000 становника. 
English: The Great Wall of China is a Chinese term for the largest wall in the world. It is located in the southern China, in the province of Hubei, and is the largest wall in the world. It is the largest wall in the world, and the largest wall in the world. The wall is located in the southern China, in the province of Hubei, and is the largest wall in the world. The wall is located in the southern China, in the province of Hubei, and"
"Како је олуја далеко од копна, и даље је тешко проценити потенцијални утицај на Сједињене Државе или Карибе.","Serbian: Како је олуја далеко од копна, и даље је тешко проценити потенцијални утицај на Сједињене Државе или Карибе. 
English: How to get rid of a dog?"
"Тањи је под лунарним морем, а дебљи под брдима.","Serbian: Тањи је под лунарним морем, а дебљи под брдима. 
English: The island of Serbia is a small island in the Adriatic Sea, located in the eastern part of the Adriatic Sea. It is the largest island in the Adriatic Sea and is the largest in the Adriatic Sea. It is the largest island in the Adriatic Sea and is the largest in the Adriatic Sea. It is the largest island in the Adriatic Sea and is the largest in the Adriatic Sea. It is the largest island in the Adriatic Sea and is the"
"Међутим, шуме нису само мочваре мангрова – укључују и неке од последњих преосталих моћних џунгли које су некада покривале Ганшку равницу.","Serbian: Међутим, шуме нису само мочваре мангрова – укључују и неке од последњих преосталих моћних џунгли које су некада покривале Ганшку равницу. 
English: The Great War, the Great War, the Great War, the Great War, the Great War, the Great War, the Great War, the Great War, the Great War, the Great War, the Great War, the Great War, the Great War, the Great War, the Great War, the Great War, the Great War, the Great War, the Great War, the Great War, the Great War, the Great War, the Great War, the Great War, the Great War,"
На међународној мапи земљотреса Геолошког топографског института Сједињених Држава није било земљотреса на Исланду у претходној седмици.,"Serbian: На међународној мапи земљотреса Геолошког топографског института Сједињених Држава није било земљотреса на Исланду у претходној седмици. 
English: The University of Edinburgh is a public university in Edinburgh, Scotland. The university is located in the city centre of Edinburgh, just outside the city centre. The university is the largest university in the UK and the third largest in the world. The university is ranked in the top ten universities in the world by QS World University Rankings. The university is also ranked in the top ten universities in the world by QS World University Rankings. The university is ranked in the top ten universities in the world by QS"
"Налазећи се на врху једне од планина северно од Меке, пећина је у потпуности изолована од остатка света.","Serbian: Налазећи се на врху једне од планина северно од Меке, пећина је у потпуности изолована од остатка света. 
English: The name of the city is Belgrade, Serbia. The city is located in the city of Belgrade, Serbia. The city is located in the city of Belgrade, Serbia. The city is located in the city of Belgrade, Serbia. The city is located in the city of Belgrade, Serbia. The city is located in the city of Belgrade, Serbia. The city is located in the city of Belgrade, Serbia. The city is located in the city of Belgrade, Serbia. The city is located in the"
