text,translated_text
"Провідні дослідники кажуть, що це може сприяти ранньому виявленню раку, туберкульозу, ВІЛ і малярії у пацієнтів з країн з низьким рівнем доходу, де показники виживання людей з такими захворюваннями, як рак грудей, можуть бути вдвічі нижчі, ніж у заможніших країнах.","Ukrainian: Провідні дослідники кажуть, що це може сприяти ранньому виявленню раку, туберкульозу, ВІЛ і малярії у пацієнтів з країн з низьким рівнем доходу, де показники виживання людей з такими захворюваннями, як рак грудей, можуть бути вдвічі нижчі, ніж у заможніших країнах. 
English: The English version of the book is available at the following URL:
http://www.theenglishbook.com/books/english/english.html
The English version of the book is available at the following URL:
http://www.theenglishbook.com/books/english/english.html
The English version of the book is available at the following URL:
http://www.theenglishbook.com/books/english/english.html
The English version of the book is available at the following URL:
http://www.the"
"Д-р Ехуд Ур, професор медицини в Університеті Делхаузі у Галіфаксі, Нова Шотландія, і голова клінічного та наукового відділу Канадської Асоціації Діабету, попередив, що дослідження лише починаються.","Ukrainian: Д-р Ехуд Ур, професор медицини в Університеті Делхаузі у Галіфаксі, Нова Шотландія, і голова клінічного та наукового відділу Канадської Асоціації Діабету, попередив, що дослідження лише починаються. 
English: The Russian translation of the book is available at the following URL: http://www.ru.ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/ru/"
"Такі діти схильні часто потрапляти у халепи, тому що ""вдаються до ризикованої поведінки, влаштовують бійки та не слухаються старших"", щоб простимулювати свій мозок, оскільки це не вдається зробити звичними способами.","Ukrainian: Такі діти схильні часто потрапляти у халепи, тому що ""вдаються до ризикованої поведінки, влаштовують бійки та не слухаються старших"", щоб простимулювати свій мозок, оскільки це не вдається зробити звичними способами. 
English: The problem is that the English language is not very good at explaining the meaning of the words. The English language is not very good at explaining the meaning of the words. The English language is not very good at explaining the meaning of the words. The English language is not very good at explaining the meaning of the words. The English language is not very good at explaining the meaning of the words. The English language is not very good at explaining the meaning of the words. The English language is not very"
"Люди можуть постраждати, вдихаючи заражену воду, яку здіймають у повітря вітер і хвилі.","Ukrainian: Люди можуть постраждати, вдихаючи заражену воду, яку здіймають у повітря вітер і хвилі. 
English: The English version of the song is sung by the singer, who is also the song's songwriter. The song is sung in English, Russian, Polish, Hungarian, and Spanish. The song is sung in the English language. The song is sung in the English language. The song is sung in the English language. The song is sung in the English language. The song is sung in the English language. The song is sung in the English language. The song is sung in the English language."
"Деякі люди вважають, що переживання багатьох штучно викликаних усвідомлених сновидінь занадто часто може бути дуже виснажливим.","Ukrainian: Деякі люди вважають, що переживання багатьох штучно викликаних усвідомлених сновидінь занадто часто може бути дуже виснажливим. 
English: The English version of this article is available at https://en.wiktionary.org/wiki/English_article."
"Лікарі оглянули плече Потро, але він зумів продовжити гру.","Ukrainian: Лікарі оглянули плече Потро, але він зумів продовжити гру. 
English: The English version of the book is available at the following URL:
http://www.amazon.com/books/books/book_english.html?id=174912
The English version of the book is available at the following URL:
http://www.amazon.com/books/books/book_english.html?id=174912
The English version of the book is available at the following URL:
http://www.amazon.com/books/books/book_english.html?id=174912
The"
"Ба більше, якщо цього не зробити, це потягне за собою серйозні наслідки: зростання депресії, недоїдання і зрештою смерть.","Ukrainian: Ба більше, якщо цього не зробити, це потягне за собою серйозні наслідки: зростання депресії, недоїдання і зрештою смерть. 
English: The English version of the article is available at http://english.research.ucl.ac.uk/~jw/research/research.htm."
"Чиновники міста Амстердам та музею Анни Франк стверджують, що дерево заражене грибком і становить небезпеку для здоров'я людей, так як, на їхню думку, йому загрожує неминуче падіння.","Ukrainian: Чиновники міста Амстердам та музею Анни Франк стверджують, що дерево заражене грибком і становить небезпеку для здоров'я людей, так як, на їхню думку, йому загрожує неминуче падіння. 
English:
The following is a list of the most popular English words in the world:
The following is a list of the most popular English words in the world:
The following is a list of the most popular English words in the world:
The following is a list of the most popular English words in the world:
The following is a list of the most popular English words in the world:
The following is a list of the most popular English words in the world:
The following is"
"Лікарня дотримувалася протоколу інфекційного контролю, включаючи відокремлення пацієнта від інших для запобігання можливого їх зараження.","Ukrainian: Лікарня дотримувалася протоколу інфекційного контролю, включаючи відокремлення пацієнта від інших для запобігання можливого їх зараження. 
English: The United States Department of Defense (US Department of Defense) is a government agency that is responsible for the defense of the United States. The US Department of Defense is the largest government agency in the world. The US Department of Defense is the largest government agency in the world. The US Department of Defense is the largest government agency in the world. The US Department of Defense is the largest government agency in the world. The US Department of Defense is the largest government agency in the world. The US Department"
"Гаїтянський інститут справедливості та демократії послався на незалежні дослідження, які припускають, що непальський миротворчий батальйон ООН несвідомо заніс хворобу на Гаїті.","Ukrainian: Гаїтянський інститут справедливості та демократії послався на незалежні дослідження, які припускають, що непальський миротворчий батальйон ООН несвідомо заніс хворобу на Гаїті. 
English: The Russian language is a language of the Russian-speaking world. It is the second-largest language in the world after the English language. It is the second-largest language in the world after the Russian language. It is the second-largest language in the world after the Russian language. It is the second-largest language in the world after the Russian language. It is the second-largest language in the world after the Russian language. It is the second-largest"
"Самі інфекційні хвороби, або небезпечні тварини, які можуть поранити чи вбити людину, зазвичай не розглядаються як шкідники.","Ukrainian: Самі інфекційні хвороби, або небезпечні тварини, які можуть поранити чи вбити людину, зазвичай не розглядаються як шкідники. 
English: The English version of the article is available at http://english.research.ucl.ac.uk/research/research/research.htm."
"Дітям з СДУ важко зосереджуватись на таких речах, як шкільні завдання, але вони можуть зосереджуватись на тих речах, які їм подобається робити, як грати в ігри, або дивитись їхні улюблені мультфільми, або писати речення без розділових знаків.","Ukrainian: Дітям з СДУ важко зосереджуватись на таких речах, як шкільні завдання, але вони можуть зосереджуватись на тих речах, які їм подобається робити, як грати в ігри, або дивитись їхні улюблені мультфільми, або писати речення без розділових знаків. 
English: The English version of the book is available at the following URL:
http://www.theenglishbook.com/english/english.htm
The English version of the book is available at the following URL:
http://www.theenglishbook.com/english/english.htm
The English version of the book is available at the following URL:
http://www.theenglishbook.com/english/english.htm
The English version of the book is available at the following URL:
http://www.theenglishbook.com/english/"
"Протягом одного року, інфікована особа може інфектувати від 10 до 15 близьких контактів.","Ukrainian: Протягом одного року, інфікована особа може інфектувати від 10 до 15 близьких контактів. 
English: The number of people who have a particular number of friends. The number of people who have a particular number of friends. The number of people who have a particular number of friends. The number of people who have a particular number of friends. The number of people who have a particular number of friends. The number of people who have a particular number of friends. The number of people who have a particular number of friends. The number of people who have a particular number of friends. The number of people"
"Після того, як поранені були доставлені в лікарню і бійка припинилася, близько 40 ув'язнених залишилися у дворі та відмовилися повертатися до своїх камер.","Ukrainian: Після того, як поранені були доставлені в лікарню і бійка припинилася, близько 40 ув'язнених залишилися у дворі та відмовилися повертатися до своїх камер. 
English: The United States is a country in the United States. The United States is a country in the United States. The United States is a country in the United States. The United States is a country in the United States. The United States is a country in the United States. The United States is a country in the United States. The United States is a country in the United States. The United States is a country in the United States. The United States is a country in the United States. The"
Імператор Август почав наймати лікарів і навіть створив перший Римський Медичний Корпус для надання допомоги після битв.,"Ukrainian: Імператор Август почав наймати лікарів і навіть створив перший Римський Медичний Корпус для надання допомоги після битв. 
English: The Russian Orthodox Church in the United States

The Russian Orthodox Church in the United States

The Russian Orthodox Church in the United States

The Russian Orthodox Church in the United States

The Russian Orthodox Church in the United States

The Russian Orthodox Church in the United States

The Russian Orthodox Church in the United States

The Russian Orthodox Church in the United States

The Russian Orthodox Church in the United States

The Russian Orthodox Church in the United States

The Russian Orthodox Church in the United States

The"
Однак водій зазнав важких травм голови.,"Ukrainian: Однак водій зазнав важких травм голови. 
English: The Great War

A:

The first thing to do is to check the date of the war. The date of the war is usually the date of the battle. The date of the battle is usually the date of the victory. The date of the victory is usually the date of the defeat. The date of the defeat is usually the date of the victory. The date of the victory is usually the date of the defeat. The date of the victory is usually the date of the defeat. The date"
"""Зараз у нас є 4-місячні миші, в яких немає діабету і які мали діабет раніше,"" — додав він.","Ukrainian: ""Зараз у нас є 4-місячні миші, в яких немає діабету і які мали діабет раніше,"" — додав він. 
English: ""Three or four men are in a row, and they are all wearing a uniform."" — John F. Kennedy. 
Russian: ""Three men are in a row, and they are all wearing a uniform."" — Vladimir Putin. 
Slovak (Slovak): ""Three men are in a row, and they are all wearing a uniform."" — Slobodan Milosevic. 
Slovenian (Slovenian): ""Three men are in a row, and"
"Внутрішнє отруєння може не проявитися негайно. Такі симптоми, як блювота, занадто загальні, щоб одразу поставити діагноз.","Ukrainian: Внутрішнє отруєння може не проявитися негайно. Такі симптоми, як блювота, занадто загальні, щоб одразу поставити діагноз. 
English: The English translation of the title is ""Drugs"". The English translation of the title is ""Drugs"". The English translation of the title is ""Drugs"". The English translation of the title is ""Drugs"". The English translation of the title is ""Drugs"". The English translation of the title is ""Drugs"". The English translation of the title is ""Drugs"". The English translation of the title is ""Drugs"". The English translation of"
"У результаті актори курять конопляні косяки на сцені, а сам театр спонукає глядачів приєднатися до них.","Ukrainian: У результаті актори курять конопляні косяки на сцені, а сам театр спонукає глядачів приєднатися до них. 
English: The English version of this article is available at http://english.research.ucl.ac.uk/research/research/research.htm."
"Аеросміт скасували концерти свого туру, які ще залишалися.","Ukrainian: Аеросміт скасували концерти свого туру, які ще залишалися. 
English: The Russian Federation has been in a state of crisis since the fall of the Soviet Union. The Russian Federation has been in a state of crisis since the fall of the Soviet Union. The Russian Federation has been in a state of crisis since the fall of the Soviet Union. The Russian Federation has been in a state of crisis since the fall of the Soviet Union. The Russian Federation has been in a state of crisis since the fall of the Soviet Union. The Russian Federation has been in a state of crisis"
"Якщо ви хочете бути поруч із дійством, вам доведеться прийти рано, щоб зайняти місце ближче до сцени.","Ukrainian: Якщо ви хочете бути поруч із дійством, вам доведеться прийти рано, щоб зайняти місце ближче до сцени. 
English: I want to go to the beach, but I don't want to go to the beach. I want to go to the beach, but I don't want to go to the beach. I want to go to the beach, but I don't want to go to the beach. I want to go to the beach, but I don't want to go to the beach. I want to go to the beach, but I don't want to go to the beach. I want to go to the beach, but I"
"Існує багато різних форматів плівки, які використовувалися впродовж років. Стандартна 35 мм плівка (негатив 36 на 24 мм) найпоширеніша.","Ukrainian: Існує багато різних форматів плівки, які використовувалися впродовж років. Стандартна 35 мм плівка (негатив 36 на 24 мм) найпоширеніша. 
English: The United States is a country in the United States. The United States is a country in the United States. The United States is a country in the United States. The United States is a country in the United States. The United States is a country in the United States. The United States is a country in the United States. The United States is a country in the United States. The United States is a country in the United States. The United States is a country in the United States. The"
"Ця практика дуже поширена, проте Діснейленд її забороняє: передавати квитки не можна.","Ukrainian: Ця практика дуже поширена, проте Діснейленд її забороняє: передавати квитки не можна. 
English: The problem is that the data is not in the correct format. The data is not in the correct format. The data is not in the correct format. The data is not in the correct format. The data is not in the correct format. The data is not in the correct format. The data is not in the correct format. The data is not in the correct format. The data is not in the correct format. The data is not in the correct format. The data is not in the"
"Кожен епізод шоу буде присвячений певній темі в конкретній книзі, а потім ця тема буде досліджена за допомогою декількох історій.","Ukrainian: Кожен епізод шоу буде присвячений певній темі в конкретній книзі, а потім ця тема буде досліджена за допомогою декількох історій. 
English: The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=174937&lang=en&id=174937&id=174937&id=174937&id=174937&id=174937&id=174937&id=174937&id=174937&id=174937&id=174937&id=174937&id=174937&id=174937&"
"Щоб дати можливість людям спостерігати за церемонією, у різних точках Риму встановили кілька великих телевізійних моніторів.","Ukrainian: Щоб дати можливість людям спостерігати за церемонією, у різних точках Риму встановили кілька великих телевізійних моніторів. 
English: The English version of the book is available at the following URL: http://www.theenglishbook.com/english/english.html."
"Драматурги Софокл та Аристофан досі популярні, і їхні п'єси – серед найвеличніших творів світової літератури.","Ukrainian: Драматурги Софокл та Аристофан досі популярні, і їхні п'єси – серед найвеличніших творів світової літератури. 
English: The Russian Revolution, by John F. Kennedy, with a translation by John F. Kennedy, John F. Kennedy, John F. Kennedy, John F. Kennedy, John F. Kennedy, John F. Kennedy, John F. Kennedy, John F. Kennedy, John F. Kennedy, John F. Kennedy, John F. Kennedy, John F. Kennedy, John F. Kennedy, John F. Kennedy, John F. Kennedy, John F. Kennedy, John F. Kennedy, John"
"На кожній виставці будуть також надані рекомендації по книгах, які діти повинні шукати, коли вони ходять у свою бібліотеку.","Ukrainian: На кожній виставці будуть також надані рекомендації по книгах, які діти повинні шукати, коли вони ходять у свою бібліотеку. 
English:  The English version of this article is available at http://english.research.ucl.ac.uk/research/research/research.htm."
"На акордеоні, щоб досягти більшого об'єму, треба використовувати міхи з більшим натиском чи швидкістю.","Ukrainian: На акордеоні, щоб досягти більшого об'єму, треба використовувати міхи з більшим натиском чи швидкістю. 
English: The English version of the article is available at https://en.wiktionary.org/wiki/English_article."
"Ви зможете побачити піраміди у темряві, і ви зможете побачити їх у тиші перед початком шоу.","Ukrainian: Ви зможете побачити піраміди у темряві, і ви зможете побачити їх у тиші перед початком шоу. 
English:  You can change the title of the post by clicking on the title of the post."
"Приклади виїзних видів діяльності включають полювання, риболовлю, фотографування, спостереження за птахами, відвідування парків та вивчення інформації про екосистему.","Ukrainian: Приклади виїзних видів діяльності включають полювання, риболовлю, фотографування, спостереження за птахами, відвідування парків та вивчення інформації про екосистему. 
English: The English version of the article is available at http://english.research.ucl.ac.uk/research/research/research.htm."
Сфінкс служить фоновою декорацією та оповідачем довгої історії.,"Ukrainian: Сфінкс служить фоновою декорацією та оповідачем довгої історії. 
English: The English version of the question is

How many people are there in the world who are not Russian?

A:

The answer is no, there are no Russian speakers in the world. The only way to find Russian speakers is to visit the Russian-speaking countries."
"Зазвичай у них є спеціальні пропозиції їжі, напоїв та розваг, щоб тримати гостей у доброму гуморі та у приміщенні.","Ukrainian: Зазвичай у них є спеціальні пропозиції їжі, напоїв та розваг, щоб тримати гостей у доброму гуморі та у приміщенні. 
English: The English version of the article is available at https://en.wikipedia.org/wiki/English_article."
"Вже транслюючи англійською та японською, ця всесвітня організація запускає мовні програми іспанською, італійською та корейською мовами для телебачення, Інтернету та мобільних пристроїв.","Ukrainian: Вже транслюючи англійською та японською, ця всесвітня організація запускає мовні програми іспанською, італійською та корейською мовами для телебачення, Інтернету та мобільних пристроїв. 
English:  The United States is a country with a population of approximately 1.2 billion people. The country is divided into three regions: the North, the South, and the West. The North is the largest region, with an estimated population of 1.2 billion people. The South is the smallest region, with an estimated population of 1.2 billion people. The West is the largest region, with an estimated population of 1.2 billion people. The United States is the largest country in the world"
До Сімпсонів Саймон працював у кількох шоу на різних посадах.,"Ukrainian: До Сімпсонів Саймон працював у кількох шоу на різних посадах. 
English: The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian"
"Це забезпечить гравцям контроль над діями та рухами у відеоіграх, рухаючи пристрій у повітрі.","Ukrainian: Це забезпечить гравцям контроль над діями та рухами у відеоіграх, рухаючи пристрій у повітрі. 
English: The control of the government of the country by the people. The people are the rulers of the country."
"Принаймні 100 людей відвідали вечірку на честь святкування першої річниці пари, чиє весілля відбулося минулого року.","Ukrainian: Принаймні 100 людей відвідали вечірку на честь святкування першої річниці пари, чиє весілля відбулося минулого року. 
English: The first 100 people in the world are living in the world of the richest people."
"Дві пісні з фільму, Прослуховування (Дурні, Які Мріють) та Місто Зірок, були номіновані на найкращу оригінальну пісню. Студія Лайонсгейт здобула 26 номінацій – більше за будь-яку іншу студію.","Ukrainian: Дві пісні з фільму, Прослуховування (Дурні, Які Мріють) та Місто Зірок, були номіновані на найкращу оригінальну пісню. Студія Лайонсгейт здобула 26 номінацій – більше за будь-яку іншу студію. 
English: The English version of the book is available at the following URL: http://www.theenglishbook.com/english/english.html
The English version of the book is available at the following URL: http://www.theenglishbook.com/english/english.html
The English version of the book is available at the following URL: http://www.theenglishbook.com/english/english.html
The English version of the book is available at the following URL: http://www.theenglishbook.com/english/english.html
"
Місячна кора становить приблизно 70 км у товщину на ближній стороні та 100 км у товщину на дальній стороні.,"Ukrainian: Місячна кора становить приблизно 70 км у товщину на ближній стороні та 100 км у товщину на дальній стороні. 
English: The United States is the largest country in the world, with an estimated population of over 1.2 billion. The United States is the largest country in the world, with an estimated population of over 1.2 billion. The United States is the largest country in the world, with an estimated population of over 1.2 billion. The United States is the largest country in the world, with an estimated population of over 1.2 billion. The United States is the largest country in the world, with"
"Далі на південь — Ніагарський водоспад, а на північ — незаймана природна краса Маскоки та місцин за її межами.","Ukrainian: Далі на південь — Ніагарський водоспад, а на північ — незаймана природна краса Маскоки та місцин за її межами. 
English: The English version of the poem is The English version of the poem is The English version of the poem is The English version of the poem is The English version of the poem is The English version of the poem is The English version of the poem is The English version of the poem is The English version of the poem is The English version of the poem is The English version of the poem is The English version of the poem is The English version of the poem is The English version of the poem is The English"
"Земля Елсворта — це територія на півдні півострова, обмежена морем Беллінсгаузена.","Ukrainian: Земля Елсворта — це територія на півдні півострова, обмежена морем Беллінсгаузена. 
English: The Russian Revolution

The Russian Revolution was a revolutionary movement in Russia, which began in the early years of the Russian Revolution. The Russian Revolution was a revolutionary movement in Russia, which began in the early years of the Russian Revolution. The Russian Revolution was a revolutionary movement in Russia, which began in the early years of the Russian Revolution. The Russian Revolution was a revolutionary movement in Russia, which began in the early years of the Russian Revolution. The Russian Revolution was a revolutionary movement in Russia, which began"
Траверс Південного полюса (або Шосе) — це 1600-кілометровий маршрут від станції Макмурдо по морю Росса до полюса.,"Ukrainian: Траверс Південного полюса (або Шосе) — це 1600-кілометровий маршрут від станції Макмурдо по морю Росса до полюса. 
English: The Russian Warship (or Russian Warship) — the Russian Warship (or Russian Warship) — the Russian Warship (or Russian Warship) — the Russian Warship (or Russian Warship) — the Russian Warship (or Russian Warship) — the Russian Warship (or Russian Warship) — the Russian Warship (or Russian Warship) — the Russian Warship (or Russian Warship) — the Russian Warship (or Russian Warship) — the"
"Над північним краєм Мачу-Пікчу височить ця крута гора, і часто стає фоном для численних фотографій руїн.","Ukrainian: Над північним краєм Мачу-Пікчу височить ця крута гора, і часто стає фоном для численних фотографій руїн. 
English: The Russian language is a language of the Russian-speaking world. It is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. It"
"Енцелад — об’єкт у Сонячній системі з найвищою відбивною здатністю. Він відбиває близько 90 відсотків сонячного світла, що потрапляє на нього.","Ukrainian: Енцелад — об’єкт у Сонячній системі з найвищою відбивною здатністю. Він відбиває близько 90 відсотків сонячного світла, що потрапляє на нього. 
English: The Russian Federation is a member of the European Union. The Russian Federation is a member of the European Union. The Russian Federation is a member of the European Union. The Russian Federation is a member of the European Union. The Russian Federation is a member of the European Union. The Russian Federation is a member of the European Union. The Russian Federation is a member of the European Union. The Russian Federation is a member of the European Union. The Russian Federation is a member of the European Union. The"
"Не видно нічого окрім чистого, прекрасного неба вгорі та численних гір навколо. Дуже малу частину цього світу можна побачити чи почути зсередини печери.","Ukrainian: Не видно нічого окрім чистого, прекрасного неба вгорі та численних гір навколо. Дуже малу частину цього світу можна побачити чи почути зсередини печери. 
English: The English version of the book is available at the following URL: http://www.thebook.com/english/english.html."
"Тепер про Японію. Японія була острівною державою, як і Британія.","Ukrainian: Тепер про Японію. Японія була острівною державою, як і Британія. 
English: The Russian language is the official language of the Russian Federation. The Russian language is the official language of the Russian Federation. The Russian language is the official language of the Russian Federation. The Russian language is the official language of the Russian Federation. The Russian language is the official language of the Russian Federation. The Russian language is the official language of the Russian Federation. The Russian language is the official language of the Russian Federation. The Russian language is the official language of the Russian Federation. The Russian language is"
"На своєму піку тропічний циклон Гону, названий на честь пальмового листя мовою Мальдівів, досягав стійкої швидкості вітру до 240 кілометрів на годину (149 миль на годину).","Ukrainian: На своєму піку тропічний циклон Гону, названий на честь пальмового листя мовою Мальдівів, досягав стійкої швидкості вітру до 240 кілометрів на годину (149 миль на годину). 
English: The Russian language is a language of the Russian-speaking world. It is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. It"
"Площа Туреччини, включаючи озера, становить 783 562 кв. км (300 948 кв. миль), з яких 755 688 кв. км (291 773 кв. миль) знаходяться в південно-західній Азії і 23 764 кв. км (9 174 кв. миль) — в Європі.","Ukrainian: Площа Туреччини, включаючи озера, становить 783 562 кв. км (300 948 кв. миль), з яких 755 688 кв. км (291 773 кв. миль) знаходяться в південно-західній Азії і 23 764 кв. км (9 174 кв. миль) — в Європі. 
English: The United States, in the United Kingdom, in the United States, in the United Kingdom, in the United Kingdom, in the United Kingdom, in the United Kingdom, in the United Kingdom, in the United Kingdom, in the United Kingdom, in the United Kingdom, in the United Kingdom, in the United Kingdom, in the United Kingdom, in the United Kingdom, in the United Kingdom, in the United Kingdom, in the United Kingdom, in the United Kingdom, in the United Kingdom, in"
"Південні Шетландські острови, які були відкриті у 1819 році, і права на які заявляють декілька країн, мають найбільше баз, з яких шістнадцять були активні у 2020 році.","Ukrainian: Південні Шетландські острови, які були відкриті у 1819 році, і права на які заявляють декілька країн, мають найбільше баз, з яких шістнадцять були активні у 2020 році. 
English: The Russian Revolution, by Alexander Pushkin, translated by John W. McDermott, with an introduction by John W. McDermott, with an introduction by John W. McDermott, with an introduction by John W. McDermott, with an introduction by John W. McDermott, with an introduction by John W. McDermott, with an introduction by John W. McDermott, with an introduction by John W. McD"
Апіа — столиця Самоа. Місто розташовується на острові Уполу і має трохи менше 40 000 жителів.,"Ukrainian: Апіа — столиця Самоа. Місто розташовується на острові Уполу і має трохи менше 40 000 жителів. 
English: The Oldest Town in the World
The Oldest Town in the World is a city in the United Kingdom, England. It is located in the city of London, England. It is the largest city in the United Kingdom, and the second largest in the world. The city is located in the city of London, England. It is the largest city in the United Kingdom, and the second largest in the world. The city is located in the city of London, England. It is the largest"
"Оскільки ураган знаходиться далеко від суші, все ще складно оцінити його потенційний вплив на Сполучені Штати Америки або Карибський басейн.","Ukrainian: Оскільки ураган знаходиться далеко від суші, все ще складно оцінити його потенційний вплив на Сполучені Штати Америки або Карибський басейн. 
English: The English version of the book is available at the following URL: http://www.amazon.com/books/books/book_english.html?id=174937&lang=en&id=174937&id=174937&id=174937&id=174937&id=174937&id=174937&id=174937&id=174937&id=174937&id=174937&id=174937&id=174937&id=174937&"
Він є тоншим під місячними морями й товщим під високогір'ям.,"Ukrainian: Він є тоншим під місячними морями й товщим під високогір'ям. 
English: 'It is a very beautiful place.'

It is a very beautiful place."
"Однак ці ліси – не просто мангрові болота, адже включають деякі з останніх острівців могутніх джунглів, які колись вкривали Індо-Гангську рівнину.","Ukrainian: Однак ці ліси – не просто мангрові болота, адже включають деякі з останніх острівців могутніх джунглів, які колись вкривали Індо-Гангську рівнину. 
English: The Great War: The War of the Great War (The War of the Great War) is a film directed by John Carpenter and produced by John Carpenter and John Carpenter Productions. It was released in theaters on December 16, 2011. It was produced by John Carpenter and John Carpenter Productions. It was produced by John Carpenter and John Carpenter Productions. It was produced by John Carpenter and John Carpenter Productions. It was produced by John Carpenter and John Carpenter"
"Якщо вірити даним міжнародної карти землетрусів Геологічної служби США, за попередній тиждень землетрусів у Ісландії зафіксовано не було.","Ukrainian: Якщо вірити даним міжнародної карти землетрусів Геологічної служби США, за попередній тиждень землетрусів у Ісландії зафіксовано не було. 
English:  The Russian language is not the same as the English language. The Russian language is not the same as the English language. The Russian language is not the same as the English language. The Russian language is not the same as the English language. The Russian language is not the same as the English language. The Russian language is not the same as the English language. The Russian language is not the same as the English language. The Russian language is not the same as the English language. The Russian language"
Печера розташована на верхівці однієї з гір на північ від Мекки і повністю ізольована від решти світу.,"Ukrainian: Печера розташована на верхівці однієї з гір на північ від Мекки і повністю ізольована від решти світу. 
English: The Russian language is a language of the Russian-speaking world. It is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. It"
