text,translated_text
"Essas crianças tendem a ter muitos problemas, porque ""se envolvem em comportamentos de risco, em brigas e desafiam a autoridade"" para estimular seu cérebro, que não pode ser estimulado por métodos normais.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Essas crianças tendem a ter muitos problemas, porque ""se envolvem em comportamentos de risco, em brigas e desafiam a autoridade"" para estimular seu cérebro, que não pode ser estimulado por métodos normais. 
English: These children tend to have many problems, because they engage in risky behaviors, fight and challenge authority to stimulate their brain, which cannot be stimulated by normal methods.

Portuguese: O que eles fazem é que eles se envolvem em comportamentos de risco, em brigas e desafiam a autoridade para estimular seu cérebro, que não pode ser estimulado por métodos normais. 
English: What they do is that they engage in risky behaviors, fight and challenge authority to stimulate their brain, which cannot be"
"Os humanos podem ser afetados pela respiração aquática, carregada para o ar pelo vento e pelas ondas.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Os humanos podem ser afetados pela respiração aquática, carregada para o ar pelo vento e pelas ondas. 
English: Humans can be affected by the water breathing, carried to the air by the wind and the waves.

Portuguese: O mar é um dos maiores reservatórios de água doce do mundo, e é o maior reservatório de água doce do mundo, e é o maior reservatório de água doce do mundo, e é o maior reservatório de água doce do mundo, e é o maior reservatório de água doce do mundo, e é o maior reservatório de água doce do mundo, e é"
Algumas pessoas acreditam que ter vários sonhos lúcidos induzidos artificialmente muitas vezes pode ser bem exaustivo.,"Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Algumas pessoas acreditam que ter vários sonhos lúcidos induzidos artificialmente muitas vezes pode ser bem exaustivo. 
English: Some people believe that having multiple lucid dreams induced artificially can be exhausting. 

Portuguese: O submarino alemão U-2 foi o primeiro a ser construído, e foi o primeiro a ser lançado ao mar. O U-2 foi o primeiro submarino a ser construído e lançado ao mar. O U-2 foi o primeiro submarino a ser construído e lançado ao mar. O U-2 foi o primeiro submarino a ser construído e lançado ao mar. O U-2 foi o primeiro submarino a ser construído e lançado"
"Potro recebeu tratamento no ombro, mas conseguiu voltar ao jogo.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Potro recebeu tratamento no ombro, mas conseguiu voltar ao jogo. 
English: Potro was treated in the shoulder, but was able to return to the game.

Portuguese: O Brasil foi o primeiro país a atacar a Turquia, e o primeiro a atacar a Grécia. O Brasil atacou a Turquia em 3 de setembro de 1941, e a Grécia em 4 de setembro de 1941. O Brasil atacou a Grécia em 5 de setembro de 1941, e a Turquia em 6 de setembro de 1941. O Brasil atacou a Turquia em 7 de setembro de 1941, e"
"Além disso, não fazer agir de acordo gera consequências graves: depressão severa, desnutrição e, em última instância, morte.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Além disso, não fazer agir de acordo gera consequências graves: depressão severa, desnutrição e, em última instância, morte. 
English: In addition, not acting in accordance with the rules can have serious consequences: severe depression, malnutrition and, ultimately, death.

Portuguese: A Turquia é um país de clima tropical, com temperaturas médias de 20ºC, e chuvas abundantes, que podem chegar a mais de 1.000 mm por ano. A maior parte do país é coberta por florestas tropicais, com exceção de algumas áreas de planície, como o sul e o oeste. A maior parte do país é coberta por"
"Funcionários da cidade de Amsterdã e o Museu Anne Frank declaram que a árvore está infectada com um fungo e representa um risco à saúde pública, pois argumentam que ela estava em perigo iminente de cair.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Funcionários da cidade de Amsterdã e o Museu Anne Frank declaram que a árvore está infectada com um fungo e representa um risco à saúde pública, pois argumentam que ela estava em perigo iminente de cair. 
English: The city of Amsterdam and the Anne Frank Museum claim that the tree is infected with a fungus and represents a health risk to the public, as it was in danger of falling. 
Portuguese: Os funcionários da cidade de Amsterdã e o Museu Anne Frank afirmam que a árvore está infectada com um fungo e representa um risco à saúde pública, pois argumentam que ela estava em perigo iminente de cair. 
English: The city of Amsterdam and the Anne Frank Museum claim that the"
"O hospital tem seguido o protocolo de controle de infecções, inclusive separando o paciente de outros, para evitar possíveis infecções em outras pessoas.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: O hospital tem seguido o protocolo de controle de infecções, inclusive separando o paciente de outros, para evitar possíveis infecções em outras pessoas. 
English: The hospital has followed the protocol of infection control, including separating the patient from other patients, to avoid possible infections in other people.

Portuguese: O hospital tem seguido o protocolo de controle de infecções, inclusive separando o paciente de outros, para evitar possíveis infecções em outras pessoas. 
English: The hospital has followed the protocol of infection control, including separating the patient from other patients, to avoid possible infections in other people.

Portuguese: O hospital tem seguido o protocolo de controle de"
"O Instituto Haitiano para Justiça e Democracia citou estudos independentes que sugerem que o batalhão de paz da ONU no Nepal, sem ter consciência, trouxe a doença para o Haiti.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: O Instituto Haitiano para Justiça e Democracia citou estudos independentes que sugerem que o batalhão de paz da ONU no Nepal, sem ter consciência, trouxe a doença para o Haiti. 
English: The Haitian Institute for Justice and Democracy cited independent studies that suggest that the peace-keeping force of the United Nations in Nepal, without having any awareness, brought the disease to Haiti.

Portuguese: O governo do Haiti, em resposta, disse que o batalhão de paz da ONU não tinha conhecimento da doença e que não havia nenhuma evidência de que o batalhão tivesse entrado no país. O governo do Haiti também disse que o batalhão de paz da ONU não tinha conhecimento da doença e que"
"As próprias doenças infecciosas, ou animais perigosos que podem machucar ou matar pessoas através da força, geralmente não se qualificam como pragas.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: As próprias doenças infecciosas, ou animais perigosos que podem machucar ou matar pessoas através da força, geralmente não se qualificam como pragas. 
English: As own infectious diseases, or dangerous animals that can hurt or kill people through force, usually do not qualify as pests.

Portuguese: A Turquia é um país que tem uma grande população, e que tem uma grande população, e que tem uma grande população, e que tem uma grande população, e que tem uma grande população, e que tem uma grande população, e que tem uma grande população, e que tem uma grande população, e que tem uma grande população, e que tem uma"
"As crianças com DDA têm dificuldade para focar em coisas como trabalho escolar, mas conseguem se concentrar em coisas que gostam de fazer, como jogar, assistir a seus desenhos animados favoritos ou escrever frases sem pontuação.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: As crianças com DDA têm dificuldade para focar em coisas como trabalho escolar, mas conseguem se concentrar em coisas que gostam de fazer, como jogar, assistir a seus desenhos animados favoritos ou escrever frases sem pontuação. 
English: As children with DDA have difficulty focusing on schoolwork, but can focus on things they like to do, like playing, watching their favorite shows or writing sentences without punctuation.

Portuguese: O que é a DDA? É uma doença que afeta o cérebro e o sistema nervoso central, e pode afetar a capacidade de aprender e de se concentrar. A DDA afeta a capacidade de aprender e de se concentrar. A DDA afeta a capacidade de aprender e de se"
"No período de um ano, uma pessoa infectada pode infectar entre 10 e 15 contatos próximos.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: No período de um ano, uma pessoa infectada pode infectar entre 10 e 15 contatos próximos. 
English: In one year, a person infected can infect between 10 and 15 close contacts.

Portuguese: A Turquia é um país de clima mediterrâneo, com temperaturas médias de verão de 20 a 25 graus Celsius e invernos de 10 a 15 graus Celsius. A precipitação média anual é de 1.200 mm, com picos de 2.000 mm. A maior parte da precipitação ocorre entre junho e setembro, com uma média de 1.200 mm. A maior parte da precipitação ocorre entre"
"Quando os combates cessaram, após os feridos serem transportados para o hospital, cerca de 40 dos outros internos restantes permaneceram no pátio e se recusaram a voltar para suas celas.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Quando os combates cessaram, após os feridos serem transportados para o hospital, cerca de 40 dos outros internos restantes permaneceram no pátio e se recusaram a voltar para suas celas. 
English: When the fighting ended, after the wounded were taken to the hospital, about 40 of the other inmates remained in the yard and refused to return to their cells.

Portuguese: Os alemães foram capazes de detectar os submarinos e os navios de guerra turcos, mas não conseguiram encontrar nenhum deles. 
English: The Germans were able to detect the submarines and the Turkish warships, but could not find any of them.

Portuguese: Os alemães foram capazes de detectar os submarinos e os navios"
Os doutores começaram a ser recrutados pelo imperador Augusto e até formaram o primeiro Corpo Médico Romano para uso após as batalhas.,"Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Os doutores começaram a ser recrutados pelo imperador Augusto e até formaram o primeiro Corpo Médico Romano para uso após as batalhas. 
English: The doctors began to be recruited by the emperor Augustus and even formed the first Roman Medical Corps for use after the battles.

Portuguese: O exército romano foi formado em grande parte por escravos, mas também havia alguns soldados romanos que eram de famílias nobres. 
English: The Roman army was formed largely by slaves, but also there were some Roman soldiers who were of noble families.

Portuguese: O exército romano era composto por homens de todas as  classes sociais, mas também havia alguns soldados romanos"
"No entanto, o motorista sofreu ferimentos graves na cabeça.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: No entanto, o motorista sofreu ferimentos graves na cabeça. 
English: However, the driver suffered serious head injuries.

Portuguese: O submarino foi destruído por um torpedo alemão, que atingiu a parte traseira do submarino, e o motor principal foi destruído. O submarino foi então retirado do mar e levado para o porto de Kahramanmaraş, onde foi reparado e reabastecido. 
English: However, the submarine was destroyed by a German torpedo, which hit the rear of the submarine, and the main engine was destroyed. The submarine"
"""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: ""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou. 
English: ""Now we have rats that are 4 months old that are not diabetics and that before were diabetics,"" added the doctor.

Portuguese: ""Mas, se você não tem diabetes, você não tem que fazer nada,"" disse o médico. 
English: ""But if you don't have diabetes, you don't have to do anything,"" said the doctor.

Portuguese: ""Mas, se você não tem diabetes, você não tem que fazer nada,"" disse o médico"
"O envenenamento interior talvez não seja aparente de forma imediata. Os sintomas, como vômitos, são tão gerais que um diagnóstico não pode ser feito de forma imediata.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: O envenenamento interior talvez não seja aparente de forma imediata. Os sintomas, como vômitos, são tão gerais que um diagnóstico não pode ser feito de forma imediata. 
English: The internal poisoning may not be apparent immediately. Symptoms, as vomiting, are so general that a diagnosis cannot be made immediately.

Portuguese: O governo turco não tem uma política de defesa clara. O país não tem uma política de defesa clara. O país não tem uma política de defesa clara. O país não tem uma política de defesa clara. O país não tem uma política de defesa clara. O país não tem uma política de defesa clara. O país não tem uma política de"
"Como resultado, os atores fumam baseados de maconha no palco, e o próprio teatro incentiva o público a se juntar a eles.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Como resultado, os atores fumam baseados de maconha no palco, e o próprio teatro incentiva o público a se juntar a eles. 
English: As a result, the actors smoke based of marijuana on the stage, and the theatre encourages the public to join them.

Portuguese: O teatro é um dos poucos lugares onde os atores podem fumar maconha, e o público pode fumar maconha no palco. 
English: The theatre is one of the few places where the actors can smoke marijuana, and the public can smoke marijuana on the stage.

Portuguese: O teatro é um dos poucos lugares onde os atores podem fumar mac"
O Aerosmith cancelou os shows restantes da sua turnê.,"Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: O Aerosmith cancelou os shows restantes da sua turnê. 
English: The Aerosmith cancelled all remaining shows of their tour.

Portuguese: O Brasil é o maior exportador de carne bovina do mundo. 
English: Brazil is the world's largest beef exporter.

Portuguese: O Brasil é o maior exportador de carne bovina do mundo. 
English: Brazil is the world's largest beef exporter.

Portuguese: O Brasil é o maior exportador de carne bovina do mundo. 
English: Brazil is the world's largest beef exporter.

Port"
"Se quiser ficar perto da ação, terá que chegar mais cedo para conseguir acampar perto da música.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Se quiser ficar perto da ação, terá que chegar mais cedo para conseguir acampar perto da música. 
English: If you want to stay close to the action, you have to arrive earlier to get a campsite near the music. 

Portuguese: O que é mais importante para você? A música ou a comida? 
English: What is more important to you? Music or food? 

Portuguese: O que é mais importante para você? A música ou a comida? 
English: What is more important to you? Music or food? 

Portuguese: O que é mais importante para você? A música"
Há diversos vários formatos de filme que têm sido utilizados com ao recorrer do tempo. O filme de 35 mm padrão (negativo de 36 por 24 mm) é o formato mais comum.,"Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Há diversos vários formatos de filme que têm sido utilizados com ao recorrer do tempo. O filme de 35 mm padrão (negativo de 36 por 24 mm) é o formato mais comum. 
English: There are many different formats of film that have been used to use the time. The standard 35 mm film (negative of 36 by 24 mm) is the most common.

Portuguese: O filme de 35 mm padrão (negativo de 36 por 24 mm) é o formato mais comum. 
English: The standard 35 mm film (negative of 36 by 24 mm) is the most common.

Portuguese: O filme de 35 mm padrão (negativo de 36 por 24 mm) é o"
"Mesmo que isto seja uma atividade muito comum, ela é proibida pela Disney: os ingressos são intransferíveis.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Mesmo que isto seja uma atividade muito comum, ela é proibida pela Disney: os ingressos são intransferíveis. 
English: Even though this is a very common activity, it is banned by Disney: tickets are not transferable.

Portuguese: O que é uma ""Operação de Guerra""? 
English: What is an ""Operation""?

Portuguese: O que é uma ""Operação de Guerra""? 
English: What is an ""Operation""?

Portuguese: O que é uma ""Operação de Guerra""? 
English: What is an ""Operation""?

Portuguese: O que é"
"Cada episódio do programa se concentrava no tema de um livro específico e, em seguida, explorava tal tema usando várias histórias.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Cada episódio do programa se concentrava no tema de um livro específico e, em seguida, explorava tal tema usando várias histórias. 
English: Each episode of the show focused on a particular book and then explored that book using several stories.

Portuguese: O programa era exibido em inglês, francês, espanhol e italiano. 
English: The show was broadcast in English, French, Spanish and Italian.

Portuguese: O programa era exibido em inglês, francês, espanhol e italiano. 
English: The show was broadcast in English, French, Spanish and Italian.

Portuguese: O programa era exibido em inglês, francês, espanhol"
Várias TVs grandes foram instaladas em diversos lugares de Roma para que o povo pudesse assistir à cerimônia.,"Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Várias TVs grandes foram instaladas em diversos lugares de Roma para que o povo pudesse assistir à cerimônia. 
English: Many large TVs were installed in various places in Rome to allow the people to watch the ceremony.

Portuguese: O governo turco decidiu que a guerra seria um conflito de longo prazo, e que a Turquia não iria se render facilmente. O governo turco decidiu que a guerra seria um conflito de longo prazo, e que a Turquia não iria se render facilmente. O governo turco decidiu que a guerra seria um conflito de longo prazo, e que a Turquia não iria se render facilmente. O governo turco decidiu"
"Sófocles e Aristófanes ainda são dramaturgos populares, e suas peças são consideradas alguns dos melhores trabalhos da literatura mundial.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Sófocles e Aristófanes ainda são dramaturgos populares, e suas peças são consideradas alguns dos melhores trabalhos da literatura mundial. 
English: Sófocles and Aristophanes still are popular plays, and their plays are considered some of the best works of literature in the world.

Portuguese: A Turquia é um país de dimensões continentais, com uma área de aproximadamente 1.200.000 km², e uma população de aproximadamente 1.200.000 milhões de habitantes. A Turquia é o maior país do mundo em área e o terceiro maior em população. A Turquia é o maior país do mundo em área"
