text,translated_text,clean_output
"Mbala mingi, bana yai ke kudisosilaka bampasi mingi, sambu ""bo ke kudipesaka na bikalulu ya kigonsa, ke nwanaka, mpi ke telaminaka kiyeka"" sambu na kutedimisa butomfu na bo, sambu bo lenda tedimisa ve butomfu na bo na mitindu ya mbote.","Kongo: Mbala mingi, bana yai ke kudisosilaka bampasi mingi, sambu ""bo ke kudipesaka na bikalulu ya kigonsa, ke nwanaka, mpi ke telaminaka kiyeka"" sambu na kutedimisa butomfu na bo, sambu bo lenda tedimisa ve butomfu na bo na mitindu ya mbote. English: The snake is a snake, the snake is a snake, the snake is a snake.","The snake is a snake, the snake is a snake, the snake is a snake."
Bantu lenda kuzwa kimbefo ya kivumunu pasi yina ke katukaka na masa ya mupepe mpi kunanguka ya masa ya mabundu.,Kongo: Bantu lenda kuzwa kimbefo ya kivumunu pasi yina ke katukaka na masa ya mupepe mpi kunanguka ya masa ya mabundu. English: The Congolese are known for their dancing and music.,The Congolese are known for their dancing and music.
Bantu ya nkaka ke yindulaka nde kulala bandosi ya polele ya kusosa na banzila ya bisalu ya nkaka mbala mingi kuluta lenda kulembisa ngolo.,Kongo: Bantu ya nkaka ke yindulaka nde kulala bandosi ya polele ya kusosa na banzila ya bisalu ya nkaka mbala mingi kuluta lenda kulembisa ngolo. English: The Congolese government has announced that it will provide a $6 million grant to the United Nations World Food Programme to help the country cope with the effects of the Ebola outbreak.,The Congolese government has announced that it will provide a $6 million grant to the United Nations World Food Programme to help the country cope with the effects of the Ebola outbreak.
Potro yambaka mbukulu ya divembo ya yandi na kisika yayi kansi zwaka lukanu ya kuvutuka bula nsaka.,Kongo: Potro yambaka mbukulu ya divembo ya yandi na kisika yayi kansi zwaka lukanu ya kuvutuka bula nsaka. English: A picture of a man who was raped by a dog in the district of Divembe in the Democratic Republic of Congo.,A picture of a man who was raped by a dog in the district of Divembe in the Democratic Republic of Congo.
"Diaka, kukonda kusala mpidina ke na kigonsa ya nene: mpasi ya kuyela, kudia mbote ve, mpi nsuka-nsuka lufwa.","Kongo: Diaka, kukonda kusala mpidina ke na kigonsa ya nene: mpasi ya kuyela, kudia mbote ve, mpi nsuka-nsuka lufwa. English: Diaka, a snake with a long tail, a snake with a long tail, a snake with a long tail, a snake with a long tail, a snake with a long tail, a snake with a long tail, a snake with a long tail, a snake with a long tail, a snake with a long tail, a snake with a long tail, a snake with a long tail, a snake with a long tail, a","Diaka, a snake with a long tail, a snake with a long tail, a snake with a long tail, a snake with a long tail, a snake with a long tail, a snake with a long tail, a snake with a long tail, a snake with a long tail, a snake with a long tail, a snake with a long tail, a snake with a long tail, a snake with a long tail, a"
Bantwadisi ya bwala ya Amsterdam ti ya Mize ya Frank ke tubaka nde nti me baka maladi ya buboko ti yo kele kigonsa sambu na luzingu ya bantu sambu bo ketuba nde yo vandaka kigonsa ya ngolo nakubwa.,"Kongo: Bantwadisi ya bwala ya Amsterdam ti ya Mize ya Frank ke tubaka nde nti me baka maladi ya buboko ti yo kele kigonsa sambu na luzingu ya bantu sambu bo ketuba nde yo vandaka kigonsa ya ngolo nakubwa. English: The Amsterdam Boarding School for the Deaf (Amsterdam Boarding School for the Deaf) is a school for the deaf in Amsterdam, Netherlands. It was founded in 1868 by the Dutch government.","The Amsterdam Boarding School for the Deaf (Amsterdam Boarding School for the Deaf) is a school for the deaf in Amsterdam, Netherlands. It was founded in 1868 by the Dutch government."
"Lopitalo landaka mukanda ya bansiku ya kulanda sambu na kununga maladi, na kati mpi nsiku ya kukabula muntu na maladi na bankaka sambu na kutanina bo kuzwa maladi ya bantu ya nkaka.","Kongo: Lopitalo landaka mukanda ya bansiku ya kulanda sambu na kununga maladi, na kati mpi nsiku ya kukabula muntu na maladi na bankaka sambu na kutanina bo kuzwa maladi ya bantu ya nkaka. English: The hospital bed is a bed that is used to treat a person with a disease and to provide a bed for a person who has a disease.",The hospital bed is a bed that is used to treat a person with a disease and to provide a bed for a person who has a disease.
Institut ya Haiti ya Justice mpi Democratie me tula malongi ya kulonguka yai kupesa ngindu nde basoda ya Nepal ya Nations Unies nde bantu nataka maladi na Haiti.,Kongo: Institut ya Haiti ya Justice mpi Democratie me tula malongi ya kulonguka yai kupesa ngindu nde basoda ya Nepal ya Nations Unies nde bantu nataka maladi na Haiti. English: Haiti: Institute of Haitian Justice and Democracy says it will continue to fight for the rights of the people of Nepal.,Haiti: Institute of Haitian Justice and Democracy says it will continue to fight for the rights of the people of Nepal.
"Bimbefo ya sambukila to Bambisi ya kigonsa yai ya lenda kuzukisa to kufwa bantu, lenda kubingama Bambisi ya bimenina ve.","Kongo: Bimbefo ya sambukila to Bambisi ya kigonsa yai ya lenda kuzukisa to kufwa bantu, lenda kubingama Bambisi ya bimenina ve. English: The sambukila to Bambisi of the Congo is a tobacco plant that produces a leaf that is used to make a tobacco pipe.",The sambukila to Bambisi of the Congo is a tobacco plant that produces a leaf that is used to make a tobacco pipe.
"Bana yina kele na ADD ke kukaka ve kutula mabanza kisika mosi na mambu bonso kisalu ya klase, kansi bo ke tulaka mabanza na mambu ya bo ke zolak mu mbandu kusakana to kutala ba dessin animé ya bo ke zolaka to kusonika bansa kukonda kutula kidimbu ya kupema.","Kongo: Bana yina kele na ADD ke kukaka ve kutula mabanza kisika mosi na mambu bonso kisalu ya klase, kansi bo ke tulaka mabanza na mambu ya bo ke zolak mu mbandu kusakana to kutala ba dessin animé ya bo ke zolaka to kusonika bansa kukonda kutula kidimbu ya kupema. English: The banana is a fruit that is eaten in many countries. It is also known as the ""king of fruits"" because it is the most popular fruit in the world.","The banana is a fruit that is eaten in many countries. It is also known as the ""king of fruits"" because it is the most popular fruit in the world."
"Na mvula mosi ke kwisa, mbefo mosi lenda kupesa dyaka kimbefo na bantu 10 to 15 yina yansi ke vukana na bo.","Kongo: Na mvula mosi ke kwisa, mbefo mosi lenda kupesa dyaka kimbefo na bantu 10 to 15 yina yansi ke vukana na bo. English: A boy is born, the first child is born, the second child is born, the third child is born, the fourth child is born, the fifth child is born, the sixth child is born, the seventh child is born, the eighth child is born, the ninth child is born, the tenth child is born, the eleventh child is born, the twelfth child is born, the thirteenth child is born, the fourteenth child is born","A boy is born, the first child is born, the second child is born, the third child is born, the fourth child is born, the fifth child is born, the sixth child is born, the seventh child is born, the eighth child is born, the ninth child is born, the tenth child is born, the eleventh child is born, the twelfth child is born, the thirteenth child is born, the fourteenth child is born"
"Na ntangu ba manisaka mvita na nima yaina Bo nataka muntu lwalaka na lupitalu, 40 kati na bantu ya muvuzu vandaka ya nganda bo mangaka kuvutuka bifulu ya bo na boloko ya bo.","Kongo: Na ntangu ba manisaka mvita na nima yaina Bo nataka muntu lwalaka na lupitalu, 40 kati na bantu ya muvuzu vandaka ya nganda bo mangaka kuvutuka bifulu ya bo na boloko ya bo. English: I want to be a doctor and I want to help people in need.",I want to be a doctor and I want to help people in need.
Bntotila Auguste yantikaka kubaka minganga na kisalu mpi yandi salaka nkutu Kimvuka ya Ntete ya Minganga ya Roma sambu na kusadila bo na nima ya bitumba.,"Kongo: Bntotila Auguste yantikaka kubaka minganga na kisalu mpi yandi salaka nkutu Kimvuka ya Ntete ya Minganga ya Roma sambu na kusadila bo na nima ya bitumba. English: Auguste Bntotila, a Kongo-born Roman Catholic priest, was the first bishop of the Diocese of Kimvuka, in the Diocese of Minganga, in the Diocese of Roma, in the Diocese of Ntete, and in the Diocese of Kongo.","Auguste Bntotila, a Kongo-born Roman Catholic priest, was the first bishop of the Diocese of Kimvuka, in the Diocese of Minganga, in the Diocese of Roma, in the Diocese of Ntete, and in the Diocese of Kongo."
"Kansi, sofele lwalaka mputa ya ngolo na ntu.","Kongo: Kansi, sofele lwalaka mputa ya ngolo na ntu. English: The front of the house, the front door, the front yard, the front yard gate.","The front of the house, the front door, the front yard, the front yard gate."
"Yandi yikaka nde: ""Beto kele sesepi na bampuku ya ngonda iya ya kele na diabete ve kansi bo vandaka na diabete.""","Kongo: Yandi yikaka nde: ""Beto kele sesepi na bampuku ya ngonda iya ya kele na diabete ve kansi bo vandaka na diabete."" English: ""I am a diabetic and I have been diagnosed with diabetes. I have been taking insulin for the past two years. I have been taking it for two years now.""","I have been taking it for two years now."" I have been taking insulin for the past two years. ""I am a diabetic and I have been diagnosed with diabetes."
"Ndikila ya kati ya nitu ke monanaka nswalu nswalu ve. Bidimbu ya maladi, bonso kuluka ke monanaka na maladi mingi mpi ke pesaka nzila ve na kusonga nki maladi ke na nitu.","Kongo: Ndikila ya kati ya nitu ke monanaka nswalu nswalu ve. Bidimbu ya maladi, bonso kuluka ke monanaka na maladi mingi mpi ke pesaka nzila ve na kusonga nki maladi ke na nitu. English: The middle of the river is a place where the monks are living. The disease is spreading rapidly, so the monks are living in a monastery.","The disease is spreading rapidly, so the monks are living in a monastery. The middle of the river is a place where the monks are living."
"Yo yina, bantu ya ke salaka teyatre ke nwaka bangi na estrade, mpi teyatre yo mosi ke siamisaka bawi na kuvukana ti bo.","Kongo: Yo yina, bantu ya ke salaka teyatre ke nwaka bangi na estrade, mpi teyatre yo mosi ke siamisaka bawi na kuvukana ti bo. English: The Congolese are a Bantu people who speak the Bantu language. They are also known as the Kongolese.",They are also known as the Kongolese. The Congolese are a Bantu people who speak the Bantu language.
Aerosmith mangaka kuyimba na mikembo yina bikanaka na banzietelo ya bo.,Kongo: Aerosmith mangaka kuyimba na mikembo yina bikanaka na banzietelo ya bo. English: Aerosmith mangaka kuyimba na mikembo yina bikanaka na banzietelo ya bo.,Aerosmith mangaka kuyimba na mikembo yina bikanaka na banzietelo ya bo.
"Kana nge zola ku zinga lukufi na kisika ya nkembo, nge fwana kuzwa na ntangu kisika ya mvundulu kele lukufi na kisika ya miziki.","Kongo: Kana nge zola ku zinga lukufi na kisika ya nkembo, nge fwana kuzwa na ntangu kisika ya mvundulu kele lukufi na kisika ya miziki. English: The Congolese are known for their music, especially the rumba.","The Congolese are known for their music, especially the rumba."
Kele na mitindu mingi ya cinema yai ya bo ke sadilaka mvula na mvula. Film ya standard ya 35 mm (negatif ya 36 na 24 mm) ke yina ya ke monana na bantu yonso.,Kongo: Kele na mitindu mingi ya cinema yai ya bo ke sadilaka mvula na mvula. Film ya standard ya 35 mm (negatif ya 36 na 24 mm) ke yina ya ke monana na bantu yonso. English: The Congolese film industry is a major source of income for the country.,The Congolese film industry is a major source of income for the country.
"Ata yo ke salamaka na kisalu, yo ke pekisamaka na Disney: babiye yo kele ya kupesama na muntu nkaka ve.","Kongo: Ata yo ke salamaka na kisalu, yo ke pekisamaka na Disney: babiye yo kele ya kupesama na muntu nkaka ve. English: The Lion King: Simba's Pride, The Lion King: Simba's Pride, The Lion King: Simba's Pride, The Lion King: Simba's Pride, The Lion King: Simba's Pride, The Lion King: Simba's Pride, The Lion King: Simba's Pride, The Lion King: Simba's Pride, The Lion King: Simba's Pride, The Lion King: Simba's Pride, The Lion King: Simba's Pride, The","The Lion King: Simba's Pride, The Lion King: Simba's Pride, The Lion King: Simba's Pride, The Lion King: Simba's Pride, The Lion King: Simba's Pride, The Lion King: Simba's Pride, The Lion King: Simba's Pride, The Lion King: Simba's Pride, The Lion King: Simba's Pride, The Lion King: Simba's Pride, The Lion King: Simba's Pride, The"
Konso kitini ya bizizi yina bo ke na kusonga ke zonzila mama ya dyambu na buku ya kingenga na ke sadila mama ya dyambu na bansa mingi.,Kongo: Konso kitini ya bizizi yina bo ke na kusonga ke zonzila mama ya dyambu na buku ya kingenga na ke sadila mama ya dyambu na bansa mingi. English: The Congolese congo is a landlocked country in central Africa.,The Congolese congo is a landlocked country in central Africa.
Bitalatala ya nene ya televizion yo tulamaka na bisika mingi na Rome sambu na kupesa bantu nzila ya kutala nkinsi.,Kongo: Bitalatala ya nene ya televizion yo tulamaka na bisika mingi na Rome sambu na kupesa bantu nzila ya kutala nkinsi. English: A child's television show in the Democratic Republic of Congo is being criticized for showing a young girl in a bikini.,A child's television show in the Democratic Republic of Congo is being criticized for showing a young girl in a bikini.
Sophocles na Aristophanes kele bansoniki ya me zabana mingi mpi bima na bo ke vandaka na kati ya masolo ya mfunu mingi ya bo me sonikaka.,Kongo: Sophocles na Aristophanes kele bansoniki ya me zabana mingi mpi bima na bo ke vandaka na kati ya masolo ya mfunu mingi ya bo me sonikaka. English: Sophocles and Aristophanes were the most popular authors in the ancient world. They wrote plays that were very popular and were translated into many languages.,They wrote plays that were very popular and were translated into many languages. Sophocles and Aristophanes were the most popular authors in the ancient world.
Lukutakanu yonso ya nene pesaka ndongisila sambu na buku yai bana fwetekusosa ntangu bo ke kwenda na Nzo ya mikanda/librairie.,"Kongo: Lukutakanu yonso ya nene pesaka ndongisila sambu na buku yai bana fwetekusosa ntangu bo ke kwenda na Nzo ya mikanda/librairie. English: The book of the Congolese language, a dictionary of the Congolese language, a dictionary of the Congolese language, a dictionary of the Congolese language, a dictionary of the Congolese language, a dictionary of the Congolese language, a dictionary of the Congolese language, a dictionary of the Congolese language, a dictionary of the Congolese language, a dictionary of the Congolese language, a dictionary of the Congolese language, a","The book of the Congolese language, a dictionary of the Congolese language, a dictionary of the Congolese language, a dictionary of the Congolese language, a dictionary of the Congolese language, a dictionary of the Congolese language, a dictionary of the Congolese language, a dictionary of the Congolese language, a dictionary of the Congolese language, a dictionary of the Congolese language, a dictionary of the Congolese language, a"
"Na zulu ya accordéon, sambu na kubaka ndinga ya ngolo, nge few sadila soufflet na ngolo yonso to vitesse.","Kongo: Na zulu ya accordéon, sambu na kubaka ndinga ya ngolo, nge few sadila soufflet na ngolo yonso to vitesse. English: The accordion, the saxophone, and the bongo drum.","The accordion, the saxophone, and the bongo drum."
Nge lenda mona Pyramide na mudidi mpi nge lenda mona yo na nie na ntwala ya nsaka kuyantika.,Kongo: Nge lenda mona Pyramide na mudidi mpi nge lenda mona yo na nie na ntwala ya nsaka kuyantika. English: The monas of the Pyramide of the Sun in the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery,The monas of the Pyramide of the Sun in the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery of the monastery
"Bambandu ya bisalu ya kisika ya beto me vanda kele kuzomba, kuloba, kubaka bafoto, kutala bandeke mpi kukwenda kutala baparke mpi kulonguka bansangu ya me tala kisika yina.","Kongo: Bambandu ya bisalu ya kisika ya beto me vanda kele kuzomba, kuloba, kubaka bafoto, kutala bandeke mpi kukwenda kutala baparke mpi kulonguka bansangu ya me tala kisika yina. English: Bambanduku ya bisalu ya kisika ya beto me vanda kele kuzomba, kuloba, kubaka bafoto, kutala bandeke mpi kukwenda kutala baparke mpi kulonguka bansangu ya me tala kisika yina.","Bambanduku ya bisalu ya kisika ya beto me vanda kele kuzomba, kuloba, kubaka bafoto, kutala bandeke mpi kukwenda kutala baparke mpi kulonguka bansangu ya me tala kisika yina."
Sphynx me kusalama mutindu tuku ya siansi na kisoni ya kinsamu ya yinda.,"Kongo: Sphynx me kusalama mutindu tuku ya siansi na kisoni ya kinsamu ya yinda. English: Sphynx cat is a domestic cat with a long, soft, and silky coat.","Sphynx cat is a domestic cat with a long, soft, and silky coat."
"Bo kevadaka mbala mingi na madia, ya kunwa mpi ti bima ya kulutisa ntangu na bakilian sambu bovanda mbote mpi ti bovanda kaka pana.","Kongo: Bo kevadaka mbala mingi na madia, ya kunwa mpi ti bima ya kulutisa ntangu na bakilian sambu bovanda mbote mpi ti bovanda kaka pana. English: The spring season is coming, the weather is getting warmer and the monkeys are busy collecting nuts.","The spring season is coming, the weather is getting warmer and the monkeys are busy collecting nuts."
"Na nima ya ku sadila bandinga ya kingelezo pe kizaponi, kikunku ya global me ku kutula na nkanda ya bantu yonso ba ndinga ya sipanole, Italie mpi kolea na malakisi ya bo, na bizizi, na kondé to internet mpi na ba telefone.","Kongo: Na nima ya ku sadila bandinga ya kingelezo pe kizaponi, kikunku ya global me ku kutula na nkanda ya bantu yonso ba ndinga ya sipanole, Italie mpi kolea na malakisi ya bo, na bizizi, na kondé to internet mpi na ba telefone. English: I am a Kongolese who is a member of the global church of God. I am a member of the global church of God.",I am a member of the global church of God. I am a Kongolese who is a member of the global church of God.
Tekila yain Ba Simpsons Simon salaka na Mimonisi bizizi ya mutindu na mutindu.,Kongo: Tekila yain Ba Simpsons Simon salaka na Mimonisi bizizi ya mutindu na mutindu. English: The Congolese people are known for their singing and dancing.,The Congolese people are known for their singing and dancing.
Yo ke kusadisa bibudi bansaka na ku twadisa bisalu yonso mpi ndiatulu ya bansaka ya video na ku ningisakakisalulu na mu pepe.,Kongo: Yo ke kusadisa bibudi bansaka na ku twadisa bisalu yonso mpi ndiatulu ya bansaka ya video na ku ningisakakisalulu na mu pepe. English: The video was shot in the Congo and the music was composed by a Congolese musician.,The video was shot in the Congo and the music was composed by a Congolese musician.
"Na fioti bantu 100 kwisaka na nkinzi yina, sambu na kukanina na lubutuku ya ntete ya bantu zole yai ya kwelaka mvula ya me luta.","Kongo: Na fioti bantu 100 kwisaka na nkinzi yina, sambu na kukanina na lubutuku ya ntete ya bantu zole yai ya kwelaka mvula ya me luta. English: 100 million people are infected with HIV in the Democratic Republic of the Congo, and more than half of them are children.","100 million people are infected with HIV in the Democratic Republic of the Congo, and more than half of them are children."
"Bankunga zole ya filme, Audition (Bazoba Yai Kele Lota) ti City of Stars, kupesamaka lukumu sambu na nkunga ya mbote. Studio Lionsgate knungaka balukumu 26 - kuluta ba studio ya nkaka.","Kongo: Bankunga zole ya filme, Audition (Bazoba Yai Kele Lota) ti City of Stars, kupesamaka lukumu sambu na nkunga ya mbote. Studio Lionsgate knungaka balukumu 26 - kuluta ba studio ya nkaka. English: Audition (Bazoba Yai Kele Lota) is a 2014 film directed by Emmanuel Nyambane and starring Emmanuel Nyambane, Aisha Jumwa, and Aisha Jumwa.","Audition (Bazoba Yai Kele Lota) is a 2014 film directed by Emmanuel Nyambane and starring Emmanuel Nyambane, Aisha Jumwa, and Aisha Jumwa."
Croûte kele na nene kiteso ya 70 km na lweka ya pene-pene mpi nene nene ya 100 km na lweka na yo ya ntama.,"Kongo: Croûte kele na nene kiteso ya 70 km na lweka ya pene-pene mpi nene nene ya 100 km na lweka na yo ya ntama. English: The Congo Basin is a large basin in the central part of the African continent. It is the largest in Africa and the second largest in the world. It is located in the central part of the Democratic Republic of the Congo, in the north of the Central African Republic, and in the south of the Republic of the Congo.","It is located in the central part of the Democratic Republic of the Congo, in the north of the Central African Republic, and in the south of the Republic of the Congo. It is the largest in Africa and the second largest in the world. The Congo Basin is a large basin in the central part of the African continent."
Ntama na sude kele Niagara Falls mpi na nordi kele zinamba kitoko ya insi ina batu me sadila ntete ve ya Muskoka mpi kuluta ntama.,"Kongo: Ntama na sude kele Niagara Falls mpi na nordi kele zinamba kitoko ya insi ina batu me sadila ntete ve ya Muskoka mpi kuluta ntama. English: Niagara Falls, Ontario, Canada.","Niagara Falls, Ontario, Canada."
"Ellsworth Land kele région na sudi ya ntoto ntama ve na masa, mfinama na nzadi ya Bellingshausen.","Kongo: Ellsworth Land kele région na sudi ya ntoto ntama ve na masa, mfinama na nzadi ya Bellingshausen. English: Ellsworth Land, a region in the north-eastern part of the Democratic Republic of the Congo, near the border with Rwanda.","Ellsworth Land, a region in the north-eastern part of the Democratic Republic of the Congo, near the border with Rwanda."
Pole Traverse ya Sude ( to Nzila) ke le na bakilometre 1600 banda na kisika ya McMurdo na mabundu ya Ross ti na Pole.,Kongo: Pole Traverse ya Sude ( to Nzila) ke le na bakilometre 1600 banda na kisika ya McMurdo na mabundu ya Ross ti na Pole. English: The Congo: The Sude Traverse (to Nzila) and the 1600 km from McMurdo to Ross Island.,The Congo: The Sude Traverse (to Nzila) and the 1600 km from McMurdo to Ross Island.
"Kuluta kutombuka na zulu kuna na nsuka ya norde ya Machu Picchu, kele ngumba ya ndelo, mingi-mingi yo ke vandaka bisika ya bafoto ya mbanza ya kufwa.","Kongo: Kuluta kutombuka na zulu kuna na nsuka ya norde ya Machu Picchu, kele ngumba ya ndelo, mingi-mingi yo ke vandaka bisika ya bafoto ya mbanza ya kufwa. English: Spend a day in the jungle and visit the ruins of Machu Picchu, the ruins of the Inca empire, and the ruins of the colonial city of Cusco.","Spend a day in the jungle and visit the ruins of Machu Picchu, the ruins of the Inca empire, and the ruins of the colonial city of Cusco."
"Enceladus kele kima yima me lutila kupesa nsemo na ngidika ya ntangu, yo ke pesaka ntangu na kiteso ya 90.","Kongo: Enceladus kele kima yima me lutila kupesa nsemo na ngidika ya ntangu, yo ke pesaka ntangu na kiteso ya 90. English: Enceladus is a hot, icy moon of Saturn. It is the second-warmest moon in the solar system, after Titan.","It is the second-warmest moon in the solar system, after Titan. Enceladus is a hot, icy moon of Saturn."
Nge lenda mona ve ata kima mosi katula kaka zulu ya pwelele mpi ya kitoko mpi bangumba ya pene-pene. Nge lenda mona to kuwa kaka mambu fioti ya nsi-ntoto yai kana nge kele na kati ya dibulu yina.,Kongo: Nge lenda mona ve ata kima mosi katula kaka zulu ya pwelele mpi ya kitoko mpi bangumba ya pene-pene. Nge lenda mona to kuwa kaka mambu fioti ya nsi-ntoto yai kana nge kele na kati ya dibulu yina. English: The monk is flying to the monastery to visit the monk who is in the monastery.,The monk is flying to the monastery to visit the monk who is in the monastery.
"Sesepi sambu na Japon. Japon vandaka ntoto yina vandaka na kati ya bisanga, kaka bonso Grande Bretagne.","Kongo: Sesepi sambu na Japon. Japon vandaka ntoto yina vandaka na kati ya bisanga, kaka bonso Grande Bretagne. English: The Japanese are the only people in the world who have a word for ""seven-seed"" (seven-seeded).","The Japanese are the only people in the world who have a word for ""seven-seed"" (seven-seeded)."
"Na nsuka na yo, Kitembo ya nene ya Gonu, yina zina zola kutuba makasa ya mandala na ndinga ya Maldivi, kumaka na kiteso ya ngolo ya ba kilometre 240 na ngunga mosi.","Kongo: Na nsuka na yo, Kitembo ya nene ya Gonu, yina zina zola kutuba makasa ya mandala na ndinga ya Maldivi, kumaka na kiteso ya ngolo ya ba kilometre 240 na ngunga mosi. English: The Congo River is the longest river in Africa, with a length of over 4,700 kilometres (2,200 mi). It is the longest river in Africa, with a length of over 4,700 kilometres (2,200 mi).","The Congo River is the longest river in Africa, with a length of over 4,700 kilometres (2,200 mi). It is the longest river in Africa, with a length of over 4,700 kilometres (2,200 mi)."
"Nene ya Turquie, ti balake, kele ya bakilometre carrés 783 562 (300 948 milles carrés), mpi 755 688 ya bakilometre carrés (291 773 milles carrés) na Azie ya sud-ouest ti bakilometre carrés 23 764 (9174 milles carrés) na Europe.","Kongo: Nene ya Turquie, ti balake, kele ya bakilometre carrés 783 562 (300 948 milles carrés), mpi 755 688 ya bakilometre carrés (291 773 milles carrés) na Azie ya sud-ouest ti bakilometre carrés 23 764 (9174 milles carrés) na Europe. English: The Republic of the Congo is a country in Central Africa. It is bordered by the Democratic Republic of the Congo to the north, Rwanda to the east, Uganda to the south, and Zambia to the west. It is the world's largest landlocked country, with a total area of roughly 513,800 square kilometres (130,800 sq mi). The country is home to the largest population of people living below the poverty line in the world, with an estimated population","It is bordered by the Democratic Republic of the Congo to the north, Rwanda to the east, Uganda to the south, and Zambia to the west. The Republic of the Congo is a country in Central Africa. The country is home to the largest population of people living below the poverty line in the world, with an estimated population It is the world's largest landlocked country, with a total area of roughly 513,800 square kilometres (130,800 sq mi)."
"Ba insi mingi ke na kusosa kuzwa ntoto ya Shetland ya sude, ina bantu talaka na 1819, yo kele na bifulu mingi na Ntalu ya 16 na 2020.","Kongo: Ba insi mingi ke na kusosa kuzwa ntoto ya Shetland ya sude, ina bantu talaka na 1819, yo kele na bifulu mingi na Ntalu ya 16 na 2020. English: The Congolese government has said it will not allow the construction of a new nuclear power plant in the country, citing concerns over the safety of the site.","The Congolese government has said it will not allow the construction of a new nuclear power plant in the country, citing concerns over the safety of the site."
Apia kele mbanza kimfumu ya Samoa. Mbanza kele na ntoto ya kati ya masa ya Upolu mpi ya kele na bantu 40 000 ke zingaka kuna.,Kongo: Apia kele mbanza kimfumu ya Samoa. Mbanza kele na ntoto ya kati ya masa ya Upolu mpi ya kele na bantu 40 000 ke zingaka kuna. English: The Kongo River flows through the central part of the island of Samoa. The Kongo River is the main river of the island and has a population of around 40 000 people.,The Kongo River is the main river of the island and has a population of around 40 000 people. The Kongo River flows through the central part of the island of Samoa.
"Yina kitembo ke ya kutatuka na ntoto, ya kele mpasi na ku zaba mvwanzi yina yo lenda nata na Amerika to Kalayibi.","Kongo: Yina kitembo ke ya kutatuka na ntoto, ya kele mpasi na ku zaba mvwanzi yina yo lenda nata na Amerika to Kalayibi. English: The elephant is the king of the forest, and the elephant is the king of the forest.","The elephant is the king of the forest, and the elephant is the king of the forest."
Yo kele fioti na nsi ya maria mpi nene na nsi ya bangumba.,Kongo: Yo kele fioti na nsi ya maria mpi nene na nsi ya bangumba. English: The Virgin Mary is the mother of the Church.,The Virgin Mary is the mother of the Church.
"Bamfinda kele kaka ve kisika matiti na banti ke menaka-- yo ke bumbaka mpi banti na matiti kisika bambisi ya mfinda ke vandaka, kisika yina kele na ntoto ya kuyalumuka ya Gangetic.","Kongo: Bamfinda kele kaka ve kisika matiti na banti ke menaka-- yo ke bumbaka mpi banti na matiti kisika bambisi ya mfinda ke vandaka, kisika yina kele na ntoto ya kuyalumuka ya Gangetic. English: The Baka people of the Congo River basin are a group of people who live in the forests of the Congo River basin. They are known for their unique culture and language.",They are known for their unique culture and language. The Baka people of the Congo River basin are a group of people who live in the forests of the Congo River basin.
Carte ya anketi ya kunikana ya ntoto na bansi yonso ya Etats-Unis songaka kunikana ya ntoto ve na Iceland na mposo ya ntwala.,"Kongo: Carte ya anketi ya kunikana ya ntoto na bansi yonso ya Etats-Unis songaka kunikana ya ntoto ve na Iceland na mposo ya ntwala. English: The Congolese presidential election of December 30, 2018 was the first to be held under the new electoral law. The new law was passed by the National Assembly on December 30, 2018 and came into effect on January 1, 2019. The law was designed to increase the number of candidates from the current two to four.","The Congolese presidential election of December 30, 2018 was the first to be held under the new electoral law. The new law was passed by the National Assembly on December 30, 2018 and came into effect on January 1, 2019. The law was designed to increase the number of candidates from the current two to four."
"Sambu yo kele na zulu ya ngumba mosi ya norde ya Mecque, dibulu yina kele mpenza na kingenga ya ntoto ya mvimba.","Kongo: Sambu yo kele na zulu ya ngumba mosi ya norde ya Mecque, dibulu yina kele mpenza na kingenga ya ntoto ya mvimba. English: The Sambu tribe is located in the north of Mecque, in the north of the Congo.","The Sambu tribe is located in the north of Mecque, in the north of the Congo."
